step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1235,22.3683,0.315669,0,0.494378,0.192024,0.604316,0.62536,0.668468,0.370252,0.494378,0.192024,0.543885,0.209133
1236,22.3864,0.309288,0,0.433009,0.075522,0.569626,0.625135,0.565921,0.471785,0.433009,0.075522,0.512663,0.172657
1237,22.4045,0.299322,0,0.361163,-0.0132982,0.505995,0.604289,0.443764,0.533648,0.361163,-0.0132982,0.455396,0.127923
1238,22.4227,0.284217,0,0.290893,-0.0721341,0.431022,0.564555,0.318656,0.552393,0.290893,-0.0721341,0.38792,0.087767
1239,22.4408,0.265253,0,0.225812,-0.10588,0.350535,0.510275,0.205491,0.532764,0.225812,-0.10588,0.315481,0.0554086
1240,22.4589,0.243974,1,0.167075,-0.124389,0.276267,0.447225,0.113646,0.484655,0.167075,-0.124389,0.24864,0.0323102
1241,22.477,0.220645,1,0.117134,-0.129178,0.205662,0.381234,0.0461824,0.419095,0.117134,-0.129178,0.185096,0.016863
1242,22.4951,0.197287,1,0.0762352,-0.129825,0.141559,0.317145,0.00135896,0.345323,0.0762352,-0.129825,0.127403,0.00755425
1243,22.5132,0.174813,1,0.0424611,-0.124891,0.0823008,0.258344,-0.0250746,0.269679,0.0424611,-0.124891,0.0740707,0.00244621
1244,22.5313,0.154733,1,0.0154064,-0.122684,0.0283438,0.206747,-0.037989,0.195801,0.0154064,-0.122684,0.0255094,0.000305672
1245,22.5494,0.137924,1,-0.00724411,-0.120363,-0.0225294,0.163078,-0.0417664,0.125397,-0.00724411,-0.120363,-0.0202764,0.000114244
1246,22.5676,0.12472,1,-0.0245262,-0.122872,-0.0703939,0.127217,-0.0398572,0.0590181,-0.0245262,-0.122872,-0.0633546,0.00120855
1247,22.5857,0.11471,1,-0.0389297,-0.124045,-0.115628,0.0985344,-0.0347382,-0.00336391,-0.0389297,-0.124045,-0.104065,0.00315094
1248,22.6038,0.108556,1,-0.0516293,-0.129522,-0.155452,0.0761451,-0.0280529,-0.0620119,-0.0516293,-0.129522,-0.139906,0.00561809
1249,22.6219,0.105748,1,-0.0633808,-0.135173,-0.191191,0.0590902,-0.0208033,-0.117243,-0.0633808,-0.135173,-0.172072,0.00848248
1250,22.64,0.107413,1,-0.0733825,-0.14515,-0.223474,0.0464486,-0.0135309,-0.16935,-0.0733825,-0.14515,-0.201126,0.0114793
1251,22.6581,0.112772,1,-0.0835917,-0.155229,-0.255763,0.0373992,-0.00646316,-0.218583,-0.0835917,-0.155229,-0.230186,0.0149657
1252,22.6762,0.122096,1,-0.0937375,-0.168751,-0.287418,0.0312491,0.000377015,-0.265144,-0.0937375,-0.168751,-0.258676,0.0188593
1253,22.6943,0.134751,1,-0.106045,-0.184289,-0.314471,0.02744,0.00709532,-0.309199,-0.106045,-0.184289,-0.283024,0.0233437
1254,22.7124,0.152081,1,-0.119008,-0.206031,-0.339396,0.0255418,0.0138763,-0.350882,-0.119008,-0.206031,-0.305456,0.0282735
1255,22.7306,0.173073,1,-0.134585,-0.230625,-0.358271,0.0252407,0.0209542,-0.390304,-0.134585,-0.230625,-0.322444,0.0337526
1256,22.7487,0.199612,1,-0.151447,-0.262727,-0.37222,0.0263259,0.0285975,-0.427557,-0.151447,-0.262727,-0.334998,0.03946
1257,22.7668,0.231418,1,-0.172637,-0.298856,-0.377472,0.0286759,0.0371053,-0.46271,-0.172637,-0.298856,-0.339724,0.0456159
1258,22.7849,0.268687,0,-0.195759,-0.341743,-0.379116,0.0322489,0.0468097,-0.49581,-0.195759,-0.341743,-0.341205,0.0519509
1259,22.803,0.311458,0,-0.2228,-0.387788,-0.369773,0.0370743,0.058084,-0.526875,-0.2228,-0.387788,-0.332796,0.0576698
1260,22.8211,0.360513,0,-0.25411,-0.43902,-0.353395,0.0432487,0.0713547,-0.555888,-0.25411,-0.43902,-0.318056,0.0628609
1261,22.8392,0.41697,0,-0.290082,-0.494551,-0.324008,0.0509346,0.0871159,-0.58278,-0.290082,-0.494551,-0.291607,0.0657922
1262,22.8573,0.480168,0,-0.328623,-0.552754,-0.281085,0.0603621,0.105946,-0.607413,-0.328623,-0.552754,-0.252977,0.0646597
1263,22.8755,0.551076,0,-0.371975,-0.610031,-0.21891,0.0718339,0.128523,-0.629549,-0.371975,-0.610031,-0.197019,0.0570003
1264,22.8936,0.628147,0,-0.416665,-0.663106,-0.13798,0.0857314,0.155644,-0.648813,-0.416665,-0.663106,-0.124182,0.0402439
1265,22.9117,0.710049,0,-0.46239,-0.703064,-0.0329808,0.102523,0.188229,-0.66463,-0.46239,-0.703064,-0.0296827,0.010675
1266,22.9298,0.790045,0,-0.504933,-0.71829,0.0882669,0.122769,0.227321,-0.676143,-0.504933,-0.71829,0.0794402,-0.0311982
1267,22.9479,0.861581,0,-0.538424,-0.700071,0.21682,0.147131,0.274054,-0.682102,-0.538424,-0.700071,0.195138,-0.0817189
1268,22.966,0.916866,0,-0.559435,-0.645716,0.333865,0.176353,0.329572,-0.680709,-0.559435,-0.645716,0.300478,-0.130743
1269,22.9841,0.954079,0,-0.564537,-0.559979,0.433852,0.211245,0.394862,-0.669435,-0.564537,-0.559979,0.390467,-0.171448
1270,23.0022,0.968423,0,-0.551906,-0.455494,0.499271,0.252608,0.470431,-0.644823,-0.551906,-0.455494,0.449344,-0.192885
1271,23.0204,0.958743,0,-0.521356,-0.345508,0.524082,0.301106,0.555771,-0.602336,-0.521356,-0.345508,0.471674,-0.191263
1272,23.0385,0.929132,0,-0.476805,-0.244217,0.511256,0.357031,0.648517,-0.536409,-0.476805,-0.244217,0.46013,-0.170639
1273,23.0566,0.886158,0,-0.421771,-0.157921,0.472891,0.419932,0.7433,-0.440981,-0.421771,-0.157921,0.425602,-0.139616
1274,23.0747,0.839747,0,-0.364623,-0.0950121,0.418337,0.488085,0.830516,-0.310916,-0.364623,-0.0950121,0.376503,-0.106775
1275,23.0928,0.794791,0,-0.308311,-0.0489453,0.357737,0.557881,0.895697,-0.144699,-0.308311,-0.0489453,0.321963,-0.0772059
1276,23.1109,0.757623,0,-0.255179,-0.0235239,0.293405,0.623366,0.920799,0.0517599,-0.255179,-0.0235239,0.264065,-0.0524096
1277,23.129,0.727304,0,-0.207946,-0.00770634,0.229147,0.676394,0.888839,0.26177,-0.207946,-0.00770634,0.206233,-0.0333553
1278,23.1471,0.704424,0,-0.167837,-0.00495756,0.163257,0.707924,0.791708,0.458223,-0.167837,-0.00495756,0.146931,-0.0191804
1279,23.1652,0.679252,0,-0.13565,-0.00558322,0.105892,0.710524,0.637429,0.610545,-0.13565,-0.00558322,0.0953024,-0.0100549
1280,23.1834,0.646581,0,-0.109157,-0.00901327,0.0497531,0.681182,0.450596,0.696534,-0.109157,-0.00901327,0.0447778,-0.00380162
1281,23.2015,0.602781,0,-0.0887718,-0.0132486,-0.000610744,0.622787,0.263385,0.711565,-0.0887718,-0.0132486,-0.000549669,3.79518e-05
1282,23.2196,0.550908,0,-0.0715385,-0.0207025,-0.0509827,0.54321,0.102647,0.668301,-0.0715385,-0.0207025,-0.0458845,0.00255306
1283,23.2377,0.492484,0,-0.0604336,-0.0271532,-0.0933568,0.45257,-0.0180748,0.588089,-0.0604336,-0.0271532,-0.0840211,0.00394932
1284,23.2558,0.435323,0,-0.0514711,-0.0356141,-0.137176,0.360339,-0.0982282,0.491322,-0.0514711,-0.0356141,-0.123458,0.00494242
1285,23.2739,0.380836,0,-0.0470613,-0.0407814,-0.174716,0.273558,-0.145032,0.392243,-0.0470613,-0.0407814,-0.157244,0.00575564
1286,23.292,0.333508,0,-0.0430512,-0.0485004,-0.213426,0.196388,-0.168119,0.298476,-0.0430512,-0.0485004,-0.192083,0.00643176
1287,23.3101,0.293214,0,-0.0415122,-0.0523779,-0.248601,0.130537,-0.176293,0.212884,-0.0415122,-0.0523779,-0.223741,0.00722398
1288,23.3283,0.260352,0,-0.0397357,-0.0585062,-0.283911,0.0759897,-0.176323,0.135705,-0.0397357,-0.0585062,-0.25552,0.00789697
1289,23.3464,0.233697,1,-0.0412732,-0.0611987,-0.316074,0.0317056,-0.172901,0.066077,-0.0412732,-0.0611987,-0.284467,0.00913177
1290,23.3645,0.211516,1,-0.04094,-0.0689958,-0.347582,-0.00385556,-0.169058,0.0028877,-0.04094,-0.0689958,-0.312823,0.00996098
1291,23.3826,0.192625,1,-0.0431643,-0.0737878,-0.375126,-0.0323864,-0.166643,-0.0548524,-0.0431643,-0.0737878,-0.337613,0.0113344
1292,23.4007,0.176857,1,-0.0459603,-0.0840719,-0.402699,-0.05553,-0.16673,-0.107892,-0.0459603,-0.0840719,-0.362429,0.0129557
1293,23.4188,0.163126,1,-0.0518111,-0.0928979,-0.427608,-0.0747781,-0.169921,-0.156738,-0.0518111,-0.0928979,-0.384847,0.0155084
1294,23.4369,0.151229,1,-0.0562687,-0.105629,-0.451375,-0.0914346,-0.176559,-0.201689,-0.0562687,-0.105629,-0.406238,0.0177788
1295,23.455,0.14059,1,-0.0631934,-0.11536,-0.471561,-0.106616,-0.186871,-0.242875,-0.0631934,-0.11536,-0.424404,0.0208597
1296,23.4732,0.132299,1,-0.0692922,-0.12983,-0.491778,-0.121275,-0.201055,-0.280273,-0.0692922,-0.12983,-0.4426,0.0238534
1297,23.4913,0.124764,1,-0.0788042,-0.144963,-0.508321,-0.136227,-0.219333,-0.313718,-0.0788042,-0.144963,-0.457489,0.0280405
1298,23.5094,0.11979,1,-0.0881511,-0.165315,-0.524745,-0.152187,-0.241981,-0.342892,-0.0881511,-0.165315,-0.472271,0.0323798
1299,23.5275,0.116322,1,-0.100822,-0.187447,-0.537975,-0.169794,-0.269323,-0.367295,-0.100822,-0.187447,-0.484178,0.0379679
1300,23.5456,0.114781,1,-0.115033,-0.21693,-0.54983,-0.189633,-0.301714,-0.386212,-0.115033,-0.21693,-0.494847,0.0442738
1301,23.5637,0.114495,1,-0.133519,-0.251337,-0.557906,-0.212247,-0.339485,-0.39866,-0.133519,-0.251337,-0.502116,0.0521436
1302,23.5818,0.11604,1,-0.154869,-0.295429,-0.564028,-0.23813,-0.382851,-0.403339,-0.154869,-0.295429,-0.507625,0.0611453
1303,23.5999,0.11785,1,-0.182491,-0.347444,-0.563789,-0.267707,-0.431773,-0.398585,-0.182491,-0.347444,-0.50741,0.0720204
1304,23.618,0.119162,1,-0.215004,-0.410938,-0.55429,-0.301276,-0.485748,-0.38236,-0.215004,-0.410938,-0.498861,0.0834223
1305,23.6362,0.118934,1,-0.253765,-0.480649,-0.529043,-0.338925,-0.543518,-0.352319,-0.253765,-0.480649,-0.476139,0.0939769
1306,23.6543,0.116709,1,-0.298261,-0.559466,-0.485589,-0.380403,-0.602725,-0.306021,-0.298261,-0.559466,-0.43703,0.101382
1307,23.6724,0.110851,1,-0.349564,-0.642175,-0.417097,-0.424941,-0.659555,-0.241371,-0.349564,-0.642175,-0.375387,0.102062
1308,23.6905,0.102724,1,-0.406004,-0.724235,-0.32222,-0.471067,-0.708527,-0.157366,-0.406004,-0.724235,-0.289998,0.0915757
1309,23.7086,0.0910675,1,-0.467358,-0.79599,-0.195247,-0.516433,-0.742682,-0.0551406,-0.467358,-0.79599,-0.175722,0.0638752
1310,23.7267,0.0806439,1,-0.527937,-0.84656,-0.0397582,-0.557782,-0.754469,0.0609334,-0.527937,-0.84656,-0.0357824,0.0146929
1311,23.7448,0.0737412,1,-0.584451,-0.858199,0.141347,-0.591156,-0.737506,0.182597,-0.584451,-0.858199,0.127213,-0.0578274
1312,23.7629,0.0738938,1,-0.627713,-0.811388,0.33216,-0.612448,-0.688926,0.298237,-0.627713,-0.811388,0.298944,-0.145951
1313,23.7811,0.082384,1,-0.648459,-0.70463,0.498718,-0.618274,-0.611341,0.395048,-0.648459,-0.70463,0.448846,-0.226378
1314,23.7992,0.0955722,1,-0.641719,-0.553738,0.619035,-0.60689,-0.513175,0.462371,-0.641719,-0.553738,0.557132,-0.278073
1315,23.8173,0.107339,1,-0.606482,-0.376692,0.676114,-0.5788,-0.406685,0.494733,-0.606482,-0.376692,0.608502,-0.287035
1316,23.8354,0.113407,1,-0.545416,-0.210214,0.665106,-0.536723,-0.304445,0.492976,-0.545416,-0.210214,0.598595,-0.253931
1317,23.8535,0.115627,1,-0.468264,-0.0797668,0.608795,-0.484927,-0.216057,0.463001,-0.468264,-0.0797668,0.547915,-0.199554
1318,23.8716,0.118508,1,-0.386263,0.013781,0.534198,-0.428224,-0.146548,0.413095,-0.386263,0.013781,0.480779,-0.144439
1319,23.8897,0.119315,1,-0.303931,0.0736142,0.447331,-0.371052,-0.0966626,0.35137,-0.303931,0.0736142,0.402598,-0.0951705
1320,23.9078,0.117713,1,-0.229639,0.105257,0.356498,-0.316883,-0.0642605,0.28424,-0.229639,0.105257,0.320849,-0.0573061
1321,23.926,0.118518,1,-0.163169,0.120517,0.274832,-0.268028,-0.0458717,0.216019,-0.163169,0.120517,0.247348,-0.0313908
1322,23.9441,0.117576,1,-0.108073,0.119614,0.202473,-0.225719,-0.0378536,0.149219,-0.108073,0.119614,0.182225,-0.0153172
1323,23.9622,0.120268,1,-0.0626827,0.118232,0.139757,-0.190343,-0.0370337,0.0850906,-0.0626827,0.118232,0.125782,-0.00613226
1324,23.9803,0.12113,1,-0.0283552,0.111158,0.0797781,-0.161707,-0.0409519,0.0241247,-0.0283552,0.111158,0.0718003,-0.00158349
1325,23.9984,0.12712,1,0.000742133,0.110565,0.0278456,-0.139274,-0.0478655,-0.0335844,0.000742133,0.110565,0.025061,1.44656e-05
1326,24.0165,0.132964,1,0.0238961,0.106838,-0.0179513,-0.122348,-0.0566475,-0.0881158,0.0238961,0.106838,-0.0161561,-0.000300275
1327,24.0346,0.144766,1,0.0426085,0.112458,-0.0533547,-0.110204,-0.0666539,-0.139601,0.0426085,0.112458,-0.0480192,-0.00159135
1328,24.0527,0.157705,1,0.0602233,0.11942,-0.0910799,-0.102165,-0.0775997,-0.188167,0.0602233,0.11942,-0.0819719,-0.00383959
1329,24.0708,0.173182,1,0.074776,0.131865,-0.127795,-0.0976517,-0.089458,-0.233911,0.074776,0.131865,-0.115015,-0.00668919
1330,24.089,0.187715,1,0.0893972,0.140587,-0.166311,-0.0962027,-0.102386,-0.27689,0.0893972,0.140587,-0.14968,-0.0104074
1331,24.1071,0.206373,1,0.101786,0.154296,-0.196129,-0.0974817,-0.116672,-0.317118,0.101786,0.154296,-0.176516,-0.0139743
1332,24.1252,0.228591,1,0.116954,0.169027,-0.220037,-0.101276,-0.132706,-0.354553,0.116954,0.169027,-0.198033,-0.018014
1333,24.1433,0.257041,0,0.131349,0.193505,-0.239058,-0.107489,-0.150962,-0.389088,0.131349,0.193505,-0.215152,-0.0219799
1334,24.1614,0.28886,0,0.148967,0.219643,-0.257233,-0.116135,-0.171988,-0.420535,0.148967,0.219643,-0.23151,-0.0268234
1335,24.1795,0.32768,0,0.167212,0.25349,-0.267031,-0.127333,-0.196401,-0.448591,0.167212,0.25349,-0.240328,-0.0312556
1336,24.1976,0.370773,0,0.190866,0.287336,-0.273525,-0.141297,-0.224888,-0.472804,0.190866,0.287336,-0.246173,-0.0365447
1337,24.2157,0.421154,0,0.214451,0.327579,-0.268864,-0.158332,-0.258188,-0.492521,0.214451,0.327579,-0.241978,-0.0403607
1338,24.2339,0.476782,0,0.242829,0.367993,-0.25809,-0.178827,-0.297066,-0.506818,0.242829,0.367993,-0.232281,-0.0438701
1339,24.252,0.540367,0,0.270937,0.414169,-0.233382,-0.203235,-0.342251,-0.514416,0.270937,0.414169,-0.210044,-0.0442623
1340,24.2701,0.61095,0,0.305504,0.460557,-0.197364,-0.232047,-0.394324,-0.513586,0.305504,0.460557,-0.177628,-0.0422068
1341,24.2882,0.687418,0,0.340745,0.507358,-0.146377,-0.265744,-0.453526,-0.502052,0.340745,0.507358,-0.131739,-0.034914
1342,24.3063,0.76608,0,0.3793,0.545764,-0.0793489,-0.304707,-0.519456,-0.476938,0.3793,0.545764,-0.071414,-0.0210679
1343,24.3244,0.841902,0,0.414168,0.572791,0.00143917,-0.349082,-0.59062,-0.434819,0.414168,0.572791,0.00129525,0.00041724
1344,24.3425,0.908975,0,0.447652,0.579815,0.0926436,-0.39857,-0.663854,-0.37201,0.447652,0.579815,0.0833792,0.0290305
1345,24.3606,0.961432,0,0.473078,0.566994,0.189304,-0.452148,-0.733699,-0.285259,0.473078,0.566994,0.170374,0.0626889
1346,24.3788,0.992079,0,0.49168,0.52965,0.282016,-0.507737,-0.792012,-0.172999,0.49168,0.52965,0.253814,0.0970631
1347,24.3969,0.994768,0,0.49649,0.471111,0.362817,-0.561926,-0.828296,-0.0371706,0.49649,0.471111,0.326535,0.126094
1348,24.415,0.96681,0,0.489071,0.394533,0.420579,-0.609919,-0.831409,0.114878,0.489071,0.394533,0.378521,0.143985
1349,24.4331,0.911847,0,0.467026,0.312484,0.45338,-0.645963,-0.79289,0.269535,0.467026,0.312484,0.408042,0.148218
1350,24.4512,0.835643,0,0.434976,0.22903,0.457889,-0.664394,-0.711102,0.408571,0.434976,0.22903,0.4121,0.13942
1351,24.4693,0.748056,0,0.393578,0.154451,0.434823,-0.661154,-0.593922,0.513835,0.393578,0.154451,0.391341,0.119796
1352,24.4874,0.659607,0,0.348296,0.095867,0.395215,-0.635184,-0.457588,0.573254,0.348296,0.095867,0.355693,0.0963562
1353,24.5055,0.574857,0,0.301327,0.0545006,0.345133,-0.588952,-0.321516,0.584708,0.301327,0.0545006,0.31062,0.0727985
1354,24.5236,0.495987,0,0.257347,0.027133,0.292534,-0.527785,-0.201937,0.555408,0.257347,0.027133,0.263281,0.052698
1355,24.5418,0.424011,0,0.21746,0.0120102,0.236405,-0.458347,-0.107959,0.497646,0.21746,0.0120102,0.212764,0.035986
1356,24.5599,0.358834,0,0.183497,0.00260852,0.181415,-0.387044,-0.0413796,0.42397,0.183497,0.00260852,0.163273,0.0233024
1357,24.578,0.300109,0,0.153681,0.00129369,0.12775,-0.318933,0.00100645,0.344156,0.153681,0.00129369,0.114975,0.0137429
1358,24.5961,0.248544,1,0.129765,0.00236889,0.0773664,-0.25733,0.0246199,0.264408,0.129765,0.00236889,0.0696298,0.00702763
1359,24.6142,0.204568,1,0.110952,0.010209,0.0273884,-0.203926,0.0350665,0.187943,0.110952,0.010209,0.0246495,0.00212716
1360,24.6323,0.167001,1,0.0972979,0.0172595,-0.0162889,-0.15916,0.037097,0.116013,0.0972979,0.0172595,-0.01466,-0.00110941
1361,24.6504,0.13666,1,0.0869988,0.0279244,-0.0609237,-0.122639,0.0342931,0.0487995,0.0869988,0.0279244,-0.0548313,-0.0037102
1362,24.6685,0.112889,1,0.0805047,0.0352806,-0.102966,-0.0934974,0.0291382,-0.0139885,0.0805047,0.0352806,-0.0926698,-0.0058025
1363,24.6867,0.0957784,1,0.0767283,0.0472878,-0.145023,-0.0706615,0.0232345,-0.0727856,0.0767283,0.0472878,-0.130521,-0.00778915
1364,24.7048,0.0845566,1,0.0764134,0.0603612,-0.181505,-0.0530263,0.0175392,-0.128016,0.0764134,0.0603612,-0.163355,-0.00970859
1365,24.7229,0.0808314,1,0.0786784,0.0781758,-0.216332,-0.0395577,0.0125683,-0.180041,0.0786784,0.0781758,-0.194699,-0.0119144
1366,24.741,0.0823939,1,0.0837463,0.0936041,-0.247684,-0.0293439,0.00855462,-0.229152,0.0837463,0.0936041,-0.222916,-0.0145199
1367,24.7591,0.0898038,1,0.0900924,0.113799,-0.276415,-0.0216135,0.00556157,-0.275582,0.0900924,0.113799,-0.248774,-0.017432
1368,24.7772,0.100678,1,0.0995142,0.133333,-0.302616,-0.015733,0.0035622,-0.319521,0.0995142,0.133333,-0.272354,-0.0210802
1369,24.7953,0.11677,1,0.111249,0.159495,-0.325582,-0.0111927,0.00249089,-0.361129,0.111249,0.159495,-0.293024,-0.0253544
1370,24.8134,0.135623,1,0.126377,0.18714,-0.345231,-0.00758841,0.002276,-0.40054,0.126377,0.18714,-0.310708,-0.0305405
1371,24.8316,0.158976,1,0.143293,0.221576,-0.359706,-0.00460083,0.00285948,-0.437878,0.143293,0.221576,-0.323736,-0.0360804
1372,24.8497,0.185874,1,0.164774,0.258936,-0.368582,-0.00197705,0.00420815,-0.47325,0.164774,0.258936,-0.331723,-0.0425129
1373,24.8678,0.219192,1,0.189278,0.305463,-0.368889,0.000486884,0.00632,-0.506755,0.189278,0.305463,-0.332,-0.048876
1374,24.8859,0.257542,0,0.219151,0.355313,-0.358285,0.00296082,0.00922806,-0.538484,0.219151,0.355313,-0.322456,-0.0549629
1375,24.904,0.302873,0,0.252488,0.412165,-0.334189,0.00559332,0.0130034,-0.568517,0.252488,0.412165,-0.30077,-0.0590651
1376,24.9221,0.353493,0,0.291683,0.470086,-0.296772,0.00852272,0.0177585,-0.596924,0.291683,0.470086,-0.267095,-0.0605943
1377,24.9402,0.410609,0,0.332642,0.530953,-0.242239,0.0118869,0.0236515,-0.623764,0.332642,0.530953,-0.218015,-0.0564053
1378,24.9583,0.471532,0,0.377927,0.584532,-0.170127,0.0158321,0.0308927,-0.649081,0.377927,0.584532,-0.153114,-0.0450069
1379,24.9764,0.53807,0,0.423676,0.632132,-0.0769881,0.0205218,0.0397524,-0.6729,0.423676,0.632132,-0.0692893,-0.0228326
1380,24.9946,0.604626,0,0.467859,0.656355,0.0359677,0.0261451,0.0505719,-0.695219,0.467859,0.656355,0.032371,0.0117795
1381,25.0127,0.667669,0,0.504408,0.653738,0.159782,0.0329267,0.063777,-0.716001,0.504408,0.653738,0.143804,0.0564167
1382,25.0308,0.722895,0,0.531824,0.614532,0.285198,0.0411365,0.0798941,-0.735156,0.531824,0.614532,0.256678,0.106173
1383,25.0489,0.767645,0,0.54411,0.545878,0.398824,0.0511021,0.09957,-0.752518,0.54411,0.545878,0.358942,0.151903
1384,25.067,0.794169,0,0.538813,0.446519,0.481844,0.0632219,0.123592,-0.767814,0.538813,0.446519,0.43366,0.181737
1385,25.0851,0.80281,0,0.514513,0.334288,0.527083,0.0779795,0.15291,-0.780607,0.514513,0.334288,0.474375,0.189834
1386,25.1032,0.794759,0,0.473941,0.222546,0.532994,0.0959595,0.18865,-0.790225,0.473941,0.222546,0.479695,0.176825
1387,25.1213,0.773992,0,0.422775,0.127079,0.505573,0.117861,0.232115,-0.795651,0.422775,0.127079,0.455016,0.149621
1388,25.1395,0.747403,0,0.366814,0.0515529,0.458439,0.144508,0.284753,-0.795367,0.366814,0.0515529,0.412596,0.117713
1389,25.1576,0.717007,0,0.307751,-0.000203671,0.397707,0.176844,0.348055,-0.787146,0.307751,-0.000203671,0.357936,0.0856763
1390,25.1757,0.686976,0,0.251852,-0.0351993,0.329611,0.215897,0.423331,-0.76778,0.251852,-0.0351993,0.29665,0.0581093
1391,25.1938,0.660844,0,0.200148,-0.053589,0.260779,0.2627,0.511272,-0.732783,0.200148,-0.053589,0.234701,0.0365361
1392,25.2119,0.641503,0,0.157444,-0.0627183,0.19254,0.318107,0.61117,-0.676159,0.157444,-0.0627183,0.173286,0.02122
1393,25.23,0.631874,0,0.120488,-0.0613521,0.130054,0.382464,0.71967,-0.590478,0.120488,-0.0613521,0.117049,0.010969
1394,25.2481,0.636777,0,0.0921416,-0.0595915,0.075474,0.455064,0.829051,-0.467716,0.0921416,-0.0595915,0.0679266,0.00486801
1395,25.2662,0.651859,0,0.0683416,-0.0515368,0.0209658,0.533376,0.925436,-0.301571,0.0683416,-0.0515368,0.0188692,0.00100298
1396,25.2844,0.680772,0,0.0506913,-0.0467086,-0.028467,0.612168,0.988222,-0.0918215,0.0506913,-0.0467086,-0.0256203,-0.00101012
1397,25.3025,0.715275,0,0.0368488,-0.0398015,-0.0750324,0.682987,0.993047,0.149881,0.0368488,-0.0398015,-0.0675292,-0.0019354
1398,25.3206,0.748243,0,0.0274486,-0.0357024,-0.118963,0.734773,0.920315,0.396135,0.0274486,-0.0357024,-0.107066,-0.00228575
1399,25.3387,0.767567,0,0.0202595,-0.0275261,-0.162935,0.756338,0.767437,0.607584,0.0202595,-0.0275261,-0.146641,-0.00231069
1400,25.3568,0.766143,0,0.0158164,-0.0222886,-0.202122,0.740335,0.556416,0.747139,0.0158164,-0.0222886,-0.18191,-0.0022378
1401,25.3749,0.739959,0,0.0128303,-0.015335,-0.237534,0.686664,0.327605,0.797336,0.0128303,-0.015335,-0.213781,-0.00213335
1402,25.393,0.693566,0,0.0128331,-0.0113954,-0.270804,0.602867,0.121582,0.767118,0.0128331,-0.0113954,-0.243723,-0.00243267
1403,25.4111,0.635865,0,0.0120899,-0.00541261,-0.303296,0.501139,-0.0370042,0.683012,0.0120899,-0.00541261,-0.272967,-0.00256678
1404,25.4292,0.574992,0,0.0129636,-0.00220047,-0.335301,0.39406,-0.143136,0.573956,0.0129636,-0.00220047,-0.301771,-0.0030427
1405,25.4474,0.517222,0,0.0134263,0.00404057,-0.364414,0.291478,-0.204934,0.461161,0.0134263,0.00404057,-0.327973,-0.0034249
1406,25.4655,0.46645,0,0.0166321,0.00877297,-0.392177,0.199437,-0.235195,0.356014,0.0166321,0.00877297,-0.352959,-0.00456591
1407,25.4836,0.425688,0,0.0189397,0.0186241,-0.418087,0.120586,-0.245918,0.262586,0.0189397,0.0186241,-0.376278,-0.00554291
1408,25.5017,0.393367,0,0.0241061,0.0272281,-0.442316,0.0551734,-0.246243,0.180951,0.0241061,0.0272281,-0.398084,-0.00746377
1409,25.5198,0.36982,0,0.0276984,0.0391738,-0.465188,0.00202801,-0.24236,0.109599,0.0276984,0.0391738,-0.418669,-0.00901946
1410,25.5379,0.352946,0,0.0348088,0.05128,-0.486396,-0.0407042,-0.238151,0.0467465,0.0348088,0.05128,-0.437756,-0.0118516
1411,25.556,0.34232,0,0.0408614,0.0665775,-0.505712,-0.0750858,-0.235909,-0.0091165,0.0408614,0.0665775,-0.455141,-0.0144649
1412,25.5741,0.338248,0,0.0512732,0.0825373,-0.525287,-0.103119,-0.236909,-0.0590758,0.0512732,0.0825373,-0.472758,-0.0188532
1413,25.5923,0.339911,0,0.0612554,0.104394,-0.54138,-0.12661,-0.241816,-0.103814,0.0612554,0.104394,-0.487242,-0.0232137
1414,25.6104,0.349103,0,0.0767904,0.131598,-0.554939,-0.147126,-0.250952,-0.143678,0.0767904,0.131598,-0.499445,-0.0298298
