step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1210,21.9155,0.120989,1,0.426952,0.103213,0.53516,0.407956,0.22632,0.36664,0.426952,0.103213,0.481644,0.159941
1211,21.9336,0.117785,1,0.363826,0.0219537,0.477035,0.373325,0.175318,0.342838,0.363826,0.0219537,0.429331,0.12149
1212,21.9517,0.114594,1,0.300079,-0.0327494,0.407684,0.336697,0.134863,0.30788,0.300079,-0.0327494,0.366915,0.0856362
1213,21.9699,0.114426,1,0.238497,-0.0684384,0.338287,0.300399,0.105273,0.265675,0.238497,-0.0684384,0.304458,0.0564764
1214,21.988,0.114384,1,0.185023,-0.0877321,0.270302,0.26627,0.0856621,0.219466,0.185023,-0.0877321,0.243272,0.0350085
1215,22.0061,0.114614,1,0.138679,-0.0957246,0.203787,0.235592,0.0745254,0.171659,0.138679,-0.0957246,0.183408,0.0197827
1216,22.0242,0.116068,1,0.0989369,-0.0971524,0.140177,0.209119,0.0702111,0.123895,0.0989369,-0.0971524,0.126159,0.00970809
1217,22.0423,0.119656,1,0.0658611,-0.0967928,0.0801296,0.187181,0.0712128,0.077222,0.0658611,-0.0967928,0.0721166,0.0036942
1218,22.0604,0.123984,1,0.0393199,-0.0941682,0.0271776,0.169802,0.0763143,0.0322883,0.0393199,-0.0941682,0.0244598,0.000748034
1219,22.0785,0.128702,1,0.0193975,-0.0905663,-0.0213376,0.156809,0.0846294,-0.0105035,0.0193975,-0.0905663,-0.0192038,-0.000289727
1220,22.0966,0.134381,1,0.00346772,-0.0860718,-0.068359,0.147933,0.0955839,-0.0508812,0.00346772,-0.0860718,-0.0615231,-0.000165935
1221,22.1148,0.14288,1,-0.00984499,-0.0845641,-0.111097,0.142872,0.10887,-0.0886259,-0.00984499,-0.0845641,-0.0999869,0.000765621
1222,22.1329,0.153242,1,-0.0205759,-0.0839549,-0.152156,0.141347,0.124396,-0.123521,-0.0205759,-0.0839549,-0.13694,0.00219152
1223,22.151,0.164842,1,-0.0282359,-0.0833044,-0.191208,0.143127,0.142229,-0.155314,-0.0282359,-0.0833044,-0.172087,0.00377925
1224,22.1691,0.17921,1,-0.0347766,-0.0841575,-0.229025,0.148047,0.162558,-0.18369,-0.0347766,-0.0841575,-0.206122,0.0055753
1225,22.1872,0.19754,1,-0.0408394,-0.0883163,-0.265338,0.156014,0.185644,-0.208242,-0.0408394,-0.0883163,-0.238804,0.00758537
1226,22.2053,0.219875,1,-0.0471556,-0.0951139,-0.299058,0.167003,0.21178,-0.22844,-0.0471556,-0.0951139,-0.269152,0.00987158
1227,22.2234,0.245744,1,-0.0537794,-0.103112,-0.329908,0.181045,0.241242,-0.243606,-0.0537794,-0.103112,-0.296917,0.0124196
1228,22.2415,0.276006,0,-0.0606832,-0.113336,-0.359225,0.19821,0.274225,-0.25288,-0.0606832,-0.113336,-0.323302,0.0152592
1229,22.2596,0.311283,0,-0.0683649,-0.126618,-0.38581,0.218577,0.310756,-0.255201,-0.0683649,-0.126618,-0.347229,0.0184631
1230,22.2778,0.350792,0,-0.077427,-0.140538,-0.409967,0.242188,0.35058,-0.249302,-0.077427,-0.140538,-0.36897,0.0222197
1231,22.2959,0.395214,0,-0.087557,-0.156601,-0.432206,0.268997,0.393006,-0.233749,-0.087557,-0.156601,-0.388985,0.0264899
1232,22.314,0.44465,0,-0.0987043,-0.176083,-0.451206,0.298782,0.436723,-0.207048,-0.0987043,-0.176083,-0.406085,0.0311752
1233,22.3321,0.499318,0,-0.111527,-0.200049,-0.468086,0.331055,0.479613,-0.167861,-0.111527,-0.200049,-0.421277,0.0365429
1234,22.3502,0.558319,0,-0.126677,-0.228785,-0.482601,0.364941,0.518619,-0.115369,-0.126677,-0.228785,-0.434341,0.042794
1235,22.3683,0.619913,0,-0.14458,-0.263033,-0.493235,0.399086,0.549773,-0.0497826,-0.14458,-0.263033,-0.443911,0.0499184
1236,22.3864,0.681581,0,-0.166435,-0.303623,-0.497713,0.431596,0.568513,0.0270671,-0.166435,-0.303623,-0.447942,0.0579858
1237,22.4045,0.740426,0,-0.19266,-0.352148,-0.494942,0.460094,0.570423,0.111247,-0.19266,-0.352148,-0.445448,0.066749
1238,22.4227,0.792491,0,-0.22376,-0.409447,-0.482391,0.481931,0.552341,0.196647,-0.22376,-0.409447,-0.434152,0.075558
1239,22.4408,0.833124,0,-0.260222,-0.474673,-0.456433,0.494583,0.513583,0.275622,-0.260222,-0.474673,-0.41079,0.0831418
1240,22.4589,0.857489,0,-0.302045,-0.54525,-0.411092,0.496158,0.456744,0.340401,-0.302045,-0.54525,-0.369983,0.0869178
1241,22.477,0.864475,0,-0.34961,-0.6181,-0.344925,0.485881,0.387529,0.384881,-0.34961,-0.6181,-0.310433,0.0844124
1242,22.4951,0.854303,0,-0.401859,-0.688844,-0.253059,0.464353,0.313513,0.406074,-0.401859,-0.688844,-0.227753,0.0711858
1243,22.5132,0.829913,0,-0.4565,-0.748899,-0.135669,0.433465,0.242266,0.404534,-0.4565,-0.748899,-0.122102,0.0433532
1244,22.5313,0.794426,0,-0.509765,-0.784143,0.00424009,0.396002,0.179685,0.383657,-0.509765,-0.784143,0.00381608,-0.00151301
1245,22.5494,0.754329,0,-0.557156,-0.787465,0.162066,0.355082,0.129143,0.348313,-0.557156,-0.787465,0.14586,-0.0632074
1246,22.5676,0.712007,0,-0.593038,-0.744225,0.319812,0.313633,0.0915648,0.303499,-0.593038,-0.744225,0.287831,-0.132762
1247,22.5857,0.667202,0,-0.608947,-0.650697,0.458462,0.274041,0.0660843,0.253444,-0.608947,-0.650697,0.412616,-0.195425
1248,22.6038,0.621496,0,-0.60191,-0.521487,0.555864,0.237999,0.0508658,0.201273,-0.60191,-0.521487,0.500277,-0.234206
1249,22.6219,0.573551,0,-0.570427,-0.378181,0.602017,0.206526,0.0437822,0.149056,-0.570427,-0.378181,0.541816,-0.240385
1250,22.64,0.523297,0,-0.520112,-0.242735,0.597741,0.180077,0.0428516,0.098047,-0.520112,-0.242735,0.537967,-0.217625
1251,22.6581,0.46983,0,-0.454973,-0.131333,0.552949,0.1587,0.0464528,0.0489461,-0.454973,-0.131333,0.497654,-0.176104
1252,22.6762,0.417021,0,-0.3848,-0.0486301,0.485452,0.142178,0.0533871,0.00212389,-0.3848,-0.0486301,0.436907,-0.130761
1253,22.6943,0.36878,0,-0.315475,0.00621254,0.411871,0.130154,0.062856,-0.0422252,-0.315475,0.00621254,0.370684,-0.0909544
1254,22.7124,0.325297,0,-0.25051,0.0396273,0.337103,0.122226,0.0744011,-0.0839827,-0.25051,0.0396273,0.303393,-0.0591135
1255,22.7306,0.286236,0,-0.192694,0.0573539,0.26209,0.118005,0.0878349,-0.123046,-0.192694,0.0573539,0.235881,-0.0353523
1256,22.7487,0.252608,0,-0.14263,0.0625014,0.190403,0.117162,0.103179,-0.159291,-0.14263,0.0625014,0.171363,-0.01901
1257,22.7668,0.226997,1,-0.102445,0.0613356,0.12657,0.119445,0.12061,-0.192545,-0.102445,0.0613356,0.113913,-0.0090765
1258,22.7849,0.208165,1,-0.0705554,0.0572534,0.0689134,0.124691,0.140419,-0.222565,-0.0705554,0.0572534,0.0620221,-0.00340355
1259,22.803,0.194337,1,-0.044049,0.0528493,0.0153485,0.132828,0.162977,-0.249012,-0.044049,0.0528493,0.0138136,-0.000473261
1260,22.8211,0.186206,1,-0.0234479,0.0495506,-0.0333832,0.14387,0.188699,-0.271419,-0.0234479,0.0495506,-0.0300449,0.000547937
1261,22.8392,0.183708,1,-0.0075205,0.0466719,-0.0781519,0.157902,0.218012,-0.289159,-0.0075205,0.0466719,-0.0703367,0.000411419
1262,22.8573,0.185886,1,0.00545575,0.0457329,-0.120756,0.175071,0.251299,-0.301403,0.00545575,0.0457329,-0.108681,-0.000461171
1263,22.8755,0.192352,1,0.0168875,0.048032,-0.16185,0.195557,0.28883,-0.307081,0.0168875,0.048032,-0.145665,-0.00191327
1264,22.8936,0.204085,1,0.0268431,0.0527095,-0.202016,0.219536,0.330646,-0.304842,0.0268431,0.0527095,-0.181815,-0.00379593
1265,22.9117,0.221769,1,0.0356834,0.060193,-0.239701,0.247126,0.376404,-0.293057,0.0356834,0.060193,-0.21573,-0.00598733
1266,22.9298,0.245602,1,0.0440507,0.0701096,-0.274175,0.278311,0.425165,-0.269863,0.0440507,0.0701096,-0.246757,-0.00845431
1267,22.9479,0.275392,0,0.052883,0.0816696,-0.305047,0.312829,0.475124,-0.233326,0.052883,0.0816696,-0.274542,-0.0112923
1268,22.966,0.309397,0,0.0630167,0.096704,-0.33265,0.350038,0.523358,-0.18177,0.0630167,0.096704,-0.299385,-0.0146738
1269,22.9841,0.346252,0,0.0739989,0.115522,-0.355118,0.388762,0.565651,-0.114328,0.0739989,0.115522,-0.319606,-0.0183948
1270,23.0022,0.384346,0,0.0866239,0.138323,-0.374008,0.42716,0.596612,-0.0317051,0.0866239,0.138323,-0.336607,-0.0226786
1271,23.0204,0.42259,0,0.10113,0.164574,-0.39131,0.462679,0.610281,0.0629743,0.10113,0.164574,-0.352179,-0.0277013
1272,23.0385,0.457963,0,0.118356,0.195078,-0.405912,0.492188,0.601373,0.163617,0.118356,0.195078,-0.36532,-0.0336293
1273,23.0566,0.486278,0,0.138753,0.23157,-0.414845,0.512365,0.567004,0.261393,0.138753,0.23157,-0.37336,-0.0402927
1274,23.0747,0.504987,0,0.163228,0.275145,-0.417505,0.520323,0.508286,0.346147,0.163228,0.275145,-0.375754,-0.0477039
1275,23.0928,0.512992,0,0.191748,0.32522,-0.412335,0.514329,0.430889,0.408797,0.191748,0.32522,-0.371101,-0.0553449
1276,23.1109,0.510749,0,0.22465,0.382102,-0.397889,0.494346,0.343939,0.443777,0.22465,0.382102,-0.3581,-0.0625701
1277,23.129,0.49891,0,0.261681,0.443976,-0.369302,0.462132,0.257565,0.450334,0.261681,0.443976,-0.332372,-0.0676477
1278,23.1471,0.480589,0,0.303387,0.509182,-0.323542,0.420845,0.180252,0.432042,0.303387,0.509182,-0.291188,-0.0687109
1279,23.1652,0.459895,0,0.349703,0.574834,-0.256502,0.374311,0.117202,0.395018,0.349703,0.574834,-0.230852,-0.0627897
1280,23.1834,0.441281,0,0.399794,0.634341,-0.164468,0.326276,0.0701251,0.345866,0.399794,0.634341,-0.148022,-0.0460274
1281,23.2015,0.429815,0,0.449935,0.679066,-0.0480418,0.279851,0.0380817,0.290236,0.449935,0.679066,-0.0432376,-0.015131
1282,23.2196,0.427274,0,0.497381,0.696188,0.0873311,0.237257,0.018669,0.232226,0.497381,0.696188,0.078598,0.0304057
1283,23.2377,0.43308,0,0.535486,0.677286,0.233077,0.199823,0.00903049,0.174436,0.535486,0.677286,0.209769,0.0873664
1284,23.2558,0.443171,0,0.559202,0.617196,0.369941,0.16813,0.00649863,0.11832,0.559202,0.617196,0.332947,0.14481
1285,23.2739,0.450973,0,0.563992,0.518055,0.480503,0.142214,0.00889877,0.0645795,0.563992,0.518055,0.432452,0.1897
1286,23.292,0.4533,0,0.548412,0.394593,0.552042,0.121762,0.0146254,0.0134899,0.548412,0.394593,0.496838,0.211922
1287,23.3101,0.447411,0,0.511734,0.266425,0.578857,0.106279,0.022598,-0.0348885,0.511734,0.266425,0.520971,0.207355
1288,23.3283,0.43184,0,0.459464,0.148461,0.562261,0.0952041,0.0321697,-0.0805822,0.459464,0.148461,0.506035,0.180837
1289,23.3464,0.41168,0,0.397561,0.0520089,0.51865,0.0879952,0.0430294,-0.123635,0.397561,0.0520089,0.466785,0.144337
1290,23.3645,0.385686,0,0.330898,-0.0177262,0.452432,0.0841759,0.0551161,-0.164076,0.330898,-0.0177262,0.407189,0.104796
1291,23.3826,0.359779,0,0.265713,-0.062686,0.37935,0.0833632,0.068552,-0.201896,0.265713,-0.062686,0.341415,0.0705588
1292,23.4007,0.337193,0,0.20698,-0.0898,0.307218,0.085279,0.0835946,-0.237043,0.20698,-0.0898,0.276496,0.0445116
1293,23.4188,0.318262,0,0.155895,-0.102985,0.238586,0.0897523,0.100603,-0.2694,0.155895,-0.102985,0.214727,0.026036
1294,23.4369,0.30218,0,0.112351,-0.105786,0.173144,0.096716,0.120019,-0.298774,0.112351,-0.105786,0.155829,0.013617
1295,23.455,0.290322,0,0.0765347,-0.103993,0.112502,0.106202,0.142348,-0.324872,0.0765347,-0.103993,0.101252,0.00602722
1296,23.4732,0.282767,0,0.0472663,-0.0998566,0.0564626,0.118332,0.168148,-0.347265,0.0472663,-0.0998566,0.0508164,0.00186815
1297,23.4913,0.28058,0,0.024309,-0.0953262,0.00647515,0.133311,0.198006,-0.365345,0.024309,-0.0953262,0.00582763,0.000110183
1298,23.5094,0.282355,0,0.00656918,-0.0913339,-0.0416432,0.151413,0.232506,-0.378276,0.00656918,-0.0913339,-0.0374789,-0.000191493
1299,23.5275,0.289498,0,-0.00774009,-0.0880359,-0.0865458,0.172964,0.272162,-0.384925,-0.00774009,-0.0880359,-0.0778912,0.000468911
1300,23.5456,0.303057,0,-0.0188148,-0.0865327,-0.128267,0.198308,0.317316,-0.383797,-0.0188148,-0.0865327,-0.115441,0.00168932
1301,23.5637,0.323014,0,-0.0276432,-0.0860196,-0.168812,0.227762,0.367962,-0.37298,-0.0276432,-0.0860196,-0.151931,0.00326656
1302,23.5818,0.350298,0,-0.0346956,-0.0865422,-0.207857,0.261529,0.423491,-0.350138,-0.0346956,-0.0865422,-0.187072,0.00504822
1303,23.5999,0.386064,0,-0.0408855,-0.0892681,-0.245687,0.299586,0.48234,-0.312608,-0.0408855,-0.0892681,-0.221118,0.00703151
1304,23.618,0.430741,0,-0.0470304,-0.0949661,-0.279748,0.341504,0.541564,-0.257705,-0.0470304,-0.0949661,-0.251773,0.00920966
1305,23.6362,0.482649,0,-0.0532529,-0.103187,-0.310731,0.386236,0.596433,-0.183334,-0.0532529,-0.103187,-0.279658,0.0115831
1306,23.6543,0.539777,0,-0.0603498,-0.11326,-0.341859,0.431889,0.640294,-0.0890062,-0.0603498,-0.11326,-0.307673,0.0144418
1307,23.6724,0.598806,0,-0.0678691,-0.125571,-0.371279,0.475554,0.665043,0.0228382,-0.0678691,-0.125571,-0.334151,0.0176388
1308,23.6905,0.65491,0,-0.0765805,-0.139641,-0.397623,0.513352,0.6626,0.145616,-0.0765805,-0.139641,-0.357861,0.0213151
1309,23.7086,0.703028,0,-0.0863806,-0.155972,-0.421337,0.540839,0.627424,0.268325,-0.0863806,-0.155972,-0.379203,0.0254767
1310,23.7267,0.738147,0,-0.0976712,-0.175254,-0.441769,0.553835,0.559306,0.377098,-0.0976712,-0.175254,-0.397592,0.0302037
1311,23.7448,0.756819,0,-0.110381,-0.198361,-0.459423,0.549516,0.464906,0.458694,-0.110381,-0.198361,-0.41348,0.035498
1312,23.7629,0.758525,0,-0.125287,-0.226546,-0.47526,0.527354,0.356587,0.504585,-0.125287,-0.226546,-0.427734,0.0416806
1313,23.7811,0.744041,0,-0.14309,-0.260426,-0.487356,0.489407,0.248694,0.513411,-0.14309,-0.260426,-0.43862,0.048815
1314,23.7992,0.716304,0,-0.164556,-0.300553,-0.493521,0.439798,0.153216,0.490412,-0.164556,-0.300553,-0.444169,0.0568484
1315,23.8173,0.680131,0,-0.190244,-0.348663,-0.492035,0.383625,0.0771055,0.444516,-0.190244,-0.348663,-0.442831,0.0655247
1316,23.8354,0.641167,0,-0.221221,-0.405773,-0.481556,0.325818,0.0220753,0.385034,-0.221221,-0.405773,-0.433401,0.0745712
1317,23.8535,0.603332,0,-0.257411,-0.471751,-0.45761,0.270348,-0.0138907,0.319477,-0.257411,-0.471751,-0.411849,0.0824556
1318,23.8716,0.569447,0,-0.299293,-0.543073,-0.414005,0.219904,-0.0346175,0.252866,-0.299293,-0.543073,-0.372604,0.0867361
1319,23.8897,0.5446,0,-0.347023,-0.616843,-0.349012,0.175945,-0.0442516,0.188026,-0.347023,-0.616843,-0.314111,0.0847807
1320,23.9078,0.53239,0,-0.399564,-0.68848,-0.258565,0.138955,-0.046431,0.126256,-0.399564,-0.68848,-0.232708,0.0723191
1321,23.926,0.535182,0,-0.45454,-0.749495,-0.142315,0.108746,-0.0439779,0.0679581,-0.45454,-0.749495,-0.128083,0.0452814
1322,23.9441,0.550383,0,-0.508006,-0.785339,-0.00266605,0.0847286,-0.0388946,0.0130906,-0.508006,-0.785339,-0.00239944,0.000948058
1323,23.9622,0.576672,0,-0.555823,-0.789666,0.155134,0.0661251,-0.0324928,-0.0385628,-0.555823,-0.789666,0.139621,-0.060359
1324,23.9803,0.605239,0,-0.592412,-0.748176,0.314431,0.0521131,-0.0255561,-0.0872562,-0.592412,-0.748176,0.282988,-0.130391
1325,23.9984,0.626119,0,-0.60927,-0.655689,0.455002,0.0419145,-0.0184887,-0.133224,-0.60927,-0.655689,0.409502,-0.194054
1326,24.0165,0.634506,0,-0.60282,-0.526213,0.555583,0.034845,-0.0114357,-0.176662,-0.60282,-0.526213,0.500025,-0.234442
1327,24.0346,0.627236,0,-0.57184,-0.381348,0.604187,0.0303351,-0.00437113,-0.217731,-0.57184,-0.381348,0.543768,-0.241849
1328,24.0527,0.605205,0,-0.521442,-0.243706,0.601476,0.0279345,0.00284129,-0.256557,-0.521442,-0.243706,0.541328,-0.219544
1329,24.0708,0.571003,0,-0.456203,-0.130749,0.557892,0.027306,0.0104096,-0.29324,-0.456203,-0.130749,0.502103,-0.178158
1330,24.089,0.530675,0,-0.385617,-0.0466355,0.490273,0.0282166,0.0185917,-0.327857,-0.385617,-0.0466355,0.441246,-0.13234
1331,24.1071,0.49134,0,-0.315668,0.00919963,0.41675,0.0305259,0.0276855,-0.360458,-0.315668,0.00919963,0.375075,-0.0920882
1332,24.1252,0.453872,0,-0.250037,0.0432446,0.341866,0.0341764,0.0380281,-0.391069,-0.250037,0.0432446,0.30768,-0.0598356
1333,24.1433,0.418218,0,-0.191684,0.0613176,0.266826,0.0391865,0.0500009,-0.41968,-0.191684,0.0613176,0.240143,-0.0358024
1334,24.1614,0.385545,0,-0.141304,0.0666373,0.194838,0.0456451,0.0640393,-0.446238,-0.141304,0.0666373,0.175354,-0.019272
1335,24.1795,0.3586,0,-0.100595,0.0656279,0.130826,0.0537098,0.0806441,-0.470628,-0.100595,0.0656279,0.117744,-0.00921229
1336,24.1976,0.336209,0,-0.0683117,0.0616645,0.0732162,0.0636079,0.100395,-0.492652,-0.0683117,0.0616645,0.0658946,-0.00350107
1337,24.2157,0.31677,0,-0.0413543,0.0575441,0.0199191,0.0756385,0.123963,-0.511993,-0.0413543,0.0575441,0.0179272,-0.00057662
1338,24.2339,0.300459,0,-0.0202888,0.0549573,-0.0289864,0.0901774,0.152115,-0.528171,-0.0202888,0.0549573,-0.0260877,0.000411668
1339,24.252,0.287369,0,-0.00380068,0.0528209,-0.0739361,0.10768,0.185713,-0.540471,-0.00380068,0.0528209,-0.0665425,0.000196705
1340,24.2701,0.27708,0,0.00957707,0.0524538,-0.116438,0.128684,0.225687,-0.547859,0.00957707,0.0524538,-0.104794,-0.000780594
1341,24.2882,0.269652,0,0.0215438,0.055565,-0.157215,0.153796,0.272967,-0.548856,0.0215438,0.055565,-0.141493,-0.0023709
1342,24.3063,0.266568,0,0.0322224,0.0609647,-0.196812,0.183676,0.32835,-0.541402,0.0322224,0.0609647,-0.177131,-0.00443924
1343,24.3244,0.270009,0,0.041752,0.069636,-0.234209,0.218976,0.392252,-0.522698,0.041752,0.069636,-0.210788,-0.00684508
1344,24.3425,0.282756,0,0.0507618,0.0805684,-0.268335,0.260236,0.464284,-0.489094,0.0507618,0.0805684,-0.241501,-0.0095348
1345,24.3606,0.306631,0,0.0602586,0.0932693,-0.298557,0.307707,0.542614,-0.436129,0.0602586,0.0932693,-0.268702,-0.0125935
1346,24.3788,0.340968,0,0.0712046,0.10963,-0.32525,0.361057,0.623077,-0.35892,0.0712046,0.10963,-0.292725,-0.0162115
1347,24.3969,0.384826,0,0.0831515,0.130137,-0.346883,0.418966,0.698229,-0.253216,0.0831515,0.130137,-0.312195,-0.0201907
1348,24.415,0.435646,0,0.096829,0.154667,-0.36445,0.478642,0.756784,-0.117397,0.096829,0.154667,-0.328005,-0.0247025
1349,24.4331,0.49042,0,0.112631,0.182742,-0.38052,0.535445,0.78441,0.0446372,0.112631,0.182742,-0.342468,-0.0300008
1350,24.4512,0.542916,0,0.131401,0.215652,-0.392849,0.582919,0.766951,0.220724,0.131401,0.215652,-0.353564,-0.0361344
1351,24.4693,0.585731,0,0.153554,0.25503,-0.399103,0.613677,0.696218,0.390127,0.153554,0.25503,-0.359193,-0.0428986
1352,24.4874,0.613418,0,0.179796,0.301024,-0.398464,0.621237,0.575983,0.528019,0.179796,0.301024,-0.358618,-0.0501497
1353,24.5055,0.623366,0,0.210265,0.353396,-0.389305,0.602282,0.423614,0.614262,0.210265,0.353396,-0.350374,-0.0572999
1354,24.5236,0.616615,0,0.245033,0.41218,-0.368854,0.558122,0.264504,0.641497,0.245033,0.41218,-0.331969,-0.0632671
1355,24.5418,0.596886,0,0.28379,0.473844,-0.332315,0.494403,0.122168,0.616781,0.28379,0.473844,-0.299084,-0.0660155
1356,24.5599,0.571672,0,0.326543,0.537322,-0.277232,0.419194,0.0106608,0.556117,0.326543,0.537322,-0.249509,-0.0633698
1357,24.578,0.547957,0,0.373904,0.597812,-0.20003,0.34061,-0.0668112,0.476682,0.373904,0.597812,-0.180027,-0.0523546
1358,24.5961,0.531352,0,0.422693,0.648269,-0.0985118,0.265109,-0.114559,0.391658,0.422693,0.648269,-0.0886606,-0.0291482
1359,24.6142,0.524623,0,0.470316,0.678336,0.023967,0.196843,-0.140029,0.308885,0.470316,0.678336,0.0215703,0.00789044
1360,24.6323,0.526307,0,0.512057,0.677502,0.16105,0.137824,-0.150705,0.231901,0.512057,0.677502,0.144945,0.0577268
1361,24.6504,0.533525,0,0.542176,0.640305,0.300387,0.0884617,-0.152683,0.161611,0.542176,0.640305,0.270348,0.114004
1362,24.6685,0.538566,0,0.556359,0.562051,0.420654,0.0481454,-0.150374,0.0976557,0.556359,0.562051,0.378588,0.163824
1363,24.6867,0.537795,0,0.551008,0.453355,0.509396,0.0157169,-0.146724,0.0392471,0.551008,0.453355,0.458457,0.196477
1364,24.7048,0.529078,0,0.525832,0.330555,0.557975,-0.0101979,-0.143585,-0.0144175,0.525832,0.330555,0.502178,0.205381
1365,24.7229,0.50966,0,0.482271,0.210654,0.56164,-0.0309846,-0.142059,-0.0639968,0.482271,0.210654,0.505476,0.189604
1366,24.741,0.482903,0,0.426579,0.105779,0.532405,-0.0479298,-0.142775,-0.109973,0.426579,0.105779,0.479164,0.158979
1367,24.7591,0.450633,0,0.363801,0.0256043,0.478425,-0.0621723,-0.146086,-0.152669,0.363801,0.0256043,0.430582,0.121836
1368,24.7772,0.416057,0,0.299915,-0.0299832,0.411083,-0.0746936,-0.152206,-0.192274,0.299915,-0.0299832,0.369974,0.086303
1369,24.7953,0.382093,0,0.23917,-0.065834,0.339389,-0.0863312,-0.161306,-0.228871,0.23917,-0.065834,0.30545,0.0568202
1370,24.8134,0.352611,0,0.18615,-0.0851363,0.270998,-0.0978021,-0.17357,-0.262438,0.18615,-0.0851363,0.243898,0.0353124
1371,24.8316,0.326256,0,0.139984,-0.0933991,0.204928,-0.109731,-0.189232,-0.292854,0.139984,-0.0933991,0.184435,0.0200807
1372,24.8497,0.304457,0,0.101642,-0.0927815,0.143096,-0.122678,-0.208595,-0.319882,0.101642,-0.0927815,0.128787,0.0101812
1373,24.8678,0.286042,0,0.0697478,-0.0903384,0.0841397,-0.137164,-0.232032,-0.343143,0.0697478,-0.0903384,0.0757257,0.00410799
1374,24.8859,0.273207,0,0.0441495,-0.0859206,0.0309788,-0.153688,-0.259976,-0.362076,0.0441495,-0.0859206,0.0278809,0.000957389
1375,24.904,0.265583,0,0.024598,-0.0816635,-0.0180602,-0.17274,-0.292888,-0.375893,0.024598,-0.0816635,-0.0162542,-0.000310972
1376,24.9221,0.263526,0,0.00912763,-0.0764536,-0.0643644,-0.194804,-0.331196,-0.383513,0.00912763,-0.0764536,-0.057928,-0.000411246
1377,24.9402,0.26723,0,-0.00319542,-0.0735522,-0.107635,-0.220342,-0.375187,-0.383495,-0.00319542,-0.0735522,-0.0968714,0.000240757
1378,24.9583,0.277731,0,-0.0123633,-0.0719035,-0.149313,-0.24976,-0.424846,-0.373986,-0.0123633,-0.0719035,-0.134382,0.00129221
1379,24.9764,0.296535,0,-0.0194742,-0.0701342,-0.189888,-0.283339,-0.479604,-0.352703,-0.0194742,-0.0701342,-0.1709,0.00258855
1380,24.9946,0.324123,0,-0.0250441,-0.0692338,-0.22886,-0.321127,-0.537987,-0.317018,-0.0250441,-0.0692338,-0.205974,0.00401213
1381,25.0127,0.359653,0,-0.0296619,-0.070818,-0.265998,-0.362781,-0.597202,-0.264232,-0.0296619,-0.070818,-0.239398,0.00552301
1382,25.0308,0.401857,0,-0.0344173,-0.075048,-0.300251,-0.407355,-0.652716,-0.192151,-0.0344173,-0.075048,-0.270225,0.00723367
1383,25.0489,0.449627,0,-0.0389798,-0.0805734,-0.331823,-0.453071,-0.698071,-0.100053,-0.0389798,-0.0805734,-0.298641,0.00905406
1384,25.067,0.500546,0,-0.0440276,-0.0874714,-0.363532,-0.497148,-0.725272,0.0100072,-0.0440276,-0.0874714,-0.327178,0.0112038
1385,25.0851,0.550266,0,-0.0495914,-0.0961225,-0.392514,-0.535812,-0.726132,0.131943,-0.0495914,-0.0961225,-0.353263,0.0136257
1386,25.1032,0.594684,0,-0.0557614,-0.105276,-0.419006,-0.564656,-0.694689,0.25521,-0.0557614,-0.105276,-0.377105,0.016355
1387,25.1213,0.629022,0,-0.0626017,-0.116181,-0.443719,-0.579425,-0.630036,0.366128,-0.0626017,-0.116181,-0.399347,0.0194443
1388,25.1395,0.649497,0,-0.0701112,-0.129127,-0.466018,-0.5771,-0.538067,0.451191,-0.0701112,-0.129127,-0.419416,0.0228711
1389,25.1576,0.654404,0,-0.0789976,-0.145179,-0.486166,-0.556871,-0.43065,0.501193,-0.0789976,-0.145179,-0.43755,0.0268842
