step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1214,21.988,0.224516,1,-0.0262211,-0.0836013,-0.188531,-0.256035,-0.385251,-0.274647,-0.0262211,-0.0836013,-0.169678,0.00346045
1215,22.0061,0.244903,1,-0.0340108,-0.0854869,-0.225651,-0.281577,-0.427594,-0.265724,-0.0340108,-0.0854869,-0.203086,0.00537219
1216,22.0242,0.270761,0,-0.0402674,-0.0892829,-0.260515,-0.310411,-0.47237,-0.246305,-0.0402674,-0.0892829,-0.234463,0.00734317
1217,22.0423,0.301427,0,-0.0465124,-0.0948807,-0.292898,-0.342244,-0.517993,-0.214833,-0.0465124,-0.0948807,-0.263608,0.00953638
1218,22.0604,0.33616,0,-0.0531427,-0.102577,-0.323036,-0.376468,-0.561981,-0.170003,-0.0531427,-0.102577,-0.290732,0.0120169
1219,22.0785,0.373698,0,-0.0599651,-0.11365,-0.351258,-0.412042,-0.600842,-0.111184,-0.0599651,-0.11365,-0.316132,0.0147443
1220,22.0966,0.413272,0,-0.0676018,-0.126499,-0.377304,-0.447392,-0.630178,-0.039002,-0.0676018,-0.126499,-0.339573,0.0178545
1221,22.1148,0.453176,0,-0.0763691,-0.140913,-0.401648,-0.480377,-0.645137,0.0440434,-0.0763691,-0.140913,-0.361483,0.0214714
1222,22.1329,0.490193,0,-0.0866581,-0.158605,-0.423629,-0.508392,-0.64131,0.133151,-0.0866581,-0.158605,-0.381266,0.0256976
1223,22.151,0.521795,0,-0.0986286,-0.180076,-0.443408,-0.528643,-0.615993,0.221328,-0.0986286,-0.180076,-0.399068,0.0306129
1224,22.1691,0.545346,0,-0.112629,-0.205843,-0.460314,-0.538614,-0.569419,0.300314,-0.112629,-0.205843,-0.414283,0.0362912
1225,22.1872,0.558518,0,-0.128976,-0.236099,-0.472709,-0.536614,-0.505349,0.362254,-0.128976,-0.236099,-0.425438,0.0426775
1226,22.2053,0.559994,0,-0.148702,-0.272411,-0.479455,-0.522242,-0.430559,0.401588,-0.148702,-0.272411,-0.43151,0.0499072
1227,22.2234,0.550421,0,-0.172243,-0.315792,-0.479408,-0.496558,-0.353235,0.416309,-0.172243,-0.315792,-0.431467,0.0578022
1228,22.2415,0.532224,0,-0.200272,-0.366765,-0.471719,-0.461885,-0.280965,0.408045,-0.200272,-0.366765,-0.424547,0.0661306
1229,22.2596,0.50858,0,-0.233067,-0.42505,-0.454527,-0.421318,-0.219182,0.381021,-0.233067,-0.42505,-0.409074,0.0741548
1230,22.2778,0.482778,0,-0.271172,-0.489658,-0.424949,-0.378119,-0.170584,0.340543,-0.271172,-0.489658,-0.382454,0.0806642
1231,22.2959,0.458308,0,-0.31414,-0.559723,-0.378899,-0.335212,-0.135451,0.291689,-0.31414,-0.559723,-0.341009,0.0833191
1232,22.314,0.438302,0,-0.362055,-0.631039,-0.311794,-0.294878,-0.112451,0.23855,-0.362055,-0.631039,-0.280614,0.0790206
1233,22.3321,0.426806,0,-0.414527,-0.698974,-0.219453,-0.258659,-0.0994783,0.184031,-0.414527,-0.698974,-0.197508,0.0636784
1234,22.3502,0.427618,0,-0.469216,-0.755015,-0.101441,-0.227416,-0.0943002,0.129987,-0.469216,-0.755015,-0.0912973,0.0333186
1235,22.3683,0.439684,0,-0.521556,-0.785091,0.0429605,-0.20147,-0.0949339,0.0775072,-0.521556,-0.785091,0.0386645,-0.0156844
1236,22.3864,0.459313,0,-0.56599,-0.774816,0.197101,-0.180759,-0.0998127,0.0271788,-0.56599,-0.774816,0.177391,-0.0780901
1237,22.4045,0.48311,0,-0.596458,-0.721176,0.350536,-0.164994,-0.107815,-0.0206969,-0.596458,-0.721176,0.315482,-0.146356
1238,22.4227,0.502365,0,-0.608411,-0.622439,0.478261,-0.15377,-0.118224,-0.065963,-0.608411,-0.622439,0.430434,-0.203685
1239,22.4408,0.51314,0,-0.595743,-0.490027,0.56906,-0.146661,-0.130653,-0.108518,-0.595743,-0.490027,0.512154,-0.237309
1240,22.4589,0.511281,0,-0.55954,-0.34757,0.606656,-0.143271,-0.14498,-0.148263,-0.55954,-0.34757,0.54599,-0.237614
1241,22.477,0.496806,0,-0.506078,-0.21698,0.593214,-0.143275,-0.161283,-0.185067,-0.506078,-0.21698,0.533892,-0.210149
1242,22.4951,0.473642,0,-0.440168,-0.109759,0.544033,-0.146436,-0.179786,-0.218744,-0.440168,-0.109759,0.489629,-0.167626
1243,22.5132,0.44689,0,-0.368685,-0.0330177,0.475049,-0.152609,-0.200821,-0.249027,-0.368685,-0.0330177,0.427544,-0.1226
1244,22.5313,0.420472,0,-0.300473,0.0155816,0.397778,-0.161744,-0.224795,-0.275544,-0.300473,0.0155816,0.358,-0.0836652
1245,22.5494,0.397168,0,-0.236295,0.0443917,0.319786,-0.17388,-0.252155,-0.297783,-0.236295,0.0443917,0.287807,-0.0528948
1246,22.5676,0.378612,0,-0.180071,0.0580169,0.24479,-0.189127,-0.283349,-0.315057,-0.180071,0.0580169,0.220311,-0.0308556
1247,22.5857,0.36591,0,-0.133229,0.0604078,0.175891,-0.207657,-0.318772,-0.326457,-0.133229,0.0604078,0.158302,-0.0164036
1248,22.6038,0.361376,0,-0.0949109,0.0592666,0.115215,-0.229666,-0.358681,-0.330811,-0.0949109,0.0592666,0.103693,-0.00765461
1249,22.6219,0.362549,0,-0.0638071,0.0554614,0.057265,-0.255342,-0.403069,-0.32665,-0.0638071,0.0554614,0.0515385,-0.00255774
1250,22.64,0.371701,0,-0.0394042,0.0523429,0.00467601,-0.2848,-0.451494,-0.312206,-0.0394042,0.0523429,0.00420841,-0.000128978
1251,22.6581,0.387892,0,-0.020325,0.048517,-0.0430275,-0.317992,-0.502836,-0.285484,-0.020325,0.048517,-0.0387247,0.000612174
1252,22.6762,0.411345,0,-0.00524747,0.0457435,-0.0874214,-0.354593,-0.555017,-0.244455,-0.00524747,0.0457435,-0.0786793,0.000321119
1253,22.6943,0.441787,0,0.00671372,0.0446805,-0.129527,-0.393846,-0.604724,-0.187438,0.00671372,0.0446805,-0.116574,-0.000608724
1254,22.7124,0.477976,0,0.0161478,0.045009,-0.169727,-0.434405,-0.647271,-0.113734,0.0161478,0.045009,-0.152754,-0.0019185
1255,22.7306,0.51938,0,0.0251536,0.0486656,-0.20785,-0.474198,-0.67679,-0.0244706,0.0251536,0.0486656,-0.187065,-0.00365971
1256,22.7487,0.56136,0,0.0328084,0.0541404,-0.241304,-0.510411,-0.686992,0.0765194,0.0328084,0.0541404,-0.217174,-0.00554175
1257,22.7668,0.600896,0,0.0402902,0.062502,-0.272187,-0.539668,-0.672613,0.182215,0.0402902,0.062502,-0.244969,-0.00767653
1258,22.7849,0.635181,0,0.0486101,0.0741439,-0.303762,-0.558497,-0.631295,0.282873,0.0486101,0.0741439,-0.273386,-0.0103362
1259,22.803,0.659652,0,0.057513,0.0882002,-0.33383,-0.564029,-0.565152,0.367766,0.057513,0.0882002,-0.300447,-0.0134397
1260,22.8211,0.67105,0,0.0676698,0.104745,-0.359769,-0.554755,-0.481056,0.427853,0.0676698,0.104745,-0.323792,-0.0170419
1261,22.8392,0.668965,0,0.0794033,0.124228,-0.382237,-0.53102,-0.389111,0.458244,0.0794033,0.124228,-0.344014,-0.0212456
1262,22.8573,0.654747,0,0.0932065,0.147819,-0.400813,-0.495027,-0.299881,0.459202,0.0932065,0.147819,-0.360732,-0.0261509
1263,22.8755,0.630543,0,0.108964,0.176518,-0.414064,-0.45032,-0.221697,0.435277,0.108964,0.176518,-0.372657,-0.0315825
1264,22.8936,0.600853,0,0.127513,0.210909,-0.423336,-0.400973,-0.159222,0.393229,0.127513,0.210909,-0.381003,-0.0377867
1265,22.9117,0.568767,0,0.149172,0.250641,-0.4268,-0.350825,-0.11354,0.339922,0.149172,0.250641,-0.38412,-0.0445666
1266,22.9298,0.537698,0,0.174656,0.296498,-0.422639,-0.302957,-0.0831907,0.28098,0.174656,0.296498,-0.380375,-0.0516716
1267,22.9479,0.511273,0,0.204793,0.349341,-0.409424,-0.259488,-0.0654318,0.220343,0.204793,0.349341,-0.368482,-0.058693
1268,22.966,0.493015,0,0.239638,0.40932,-0.386164,-0.22162,-0.0572354,0.160424,0.239638,0.40932,-0.347548,-0.0647779
1269,22.9841,0.485074,0,0.279518,0.474876,-0.349056,-0.189809,-0.0558793,0.102519,0.279518,0.474876,-0.31415,-0.0682972
1270,23.0022,0.488285,0,0.324548,0.542161,-0.291847,-0.163984,-0.059201,0.0472199,0.324548,0.542161,-0.262662,-0.0663029
1271,23.0204,0.503816,0,0.373972,0.606316,-0.210039,-0.143754,-0.0656386,-0.00527065,0.373972,0.606316,-0.189035,-0.0549841
1272,23.0385,0.530647,0,0.424964,0.657944,-0.103706,-0.128566,-0.0741648,-0.054935,0.424964,0.657944,-0.0933358,-0.0308501
1273,23.0566,0.566177,0,0.473203,0.68825,0.0234934,-0.117822,-0.0841845,-0.101824,0.473203,0.68825,0.021144,0.00778199
1274,23.0747,0.605257,0,0.515574,0.685937,0.163724,-0.110959,-0.0954327,-0.145995,0.515574,0.685937,0.147352,0.0590883
1275,23.0928,0.641138,0,0.546111,0.642043,0.306057,-0.107491,-0.107887,-0.187483,0.546111,0.642043,0.275451,0.116999
1276,23.1109,0.668277,0,0.559814,0.560373,0.429356,-0.107033,-0.121704,-0.226286,0.559814,0.560373,0.38642,0.168252
1277,23.129,0.680369,0,0.553479,0.447795,0.516898,-0.109312,-0.13717,-0.262351,0.553479,0.447795,0.465208,0.200265
1278,23.1471,0.67555,0,0.525468,0.319647,0.561755,-0.114166,-0.154671,-0.295562,0.525468,0.319647,0.50558,0.206629
1279,23.1652,0.656265,0,0.479474,0.196217,0.564936,-0.121538,-0.174673,-0.325724,0.479474,0.196217,0.508443,0.189611
1280,23.1834,0.623964,0,0.421019,0.0908191,0.530355,-0.131476,-0.197712,-0.352534,0.421019,0.0908191,0.477319,0.156303
1281,23.2015,0.583912,0,0.356539,0.0097716,0.471427,-0.144119,-0.224374,-0.375554,0.356539,0.0097716,0.424284,0.117658
1282,23.2196,0.543,0,0.291749,-0.0434805,0.40327,-0.159691,-0.255282,-0.394157,0.291749,-0.0434805,0.362943,0.0823574
1283,23.2377,0.5035,0,0.231296,-0.075827,0.331637,-0.17849,-0.291057,-0.407477,0.231296,-0.075827,0.298473,0.0536943
1284,23.2558,0.468125,0,0.177727,-0.0942635,0.262014,-0.200866,-0.332254,-0.414337,0.177727,-0.0942635,0.235813,0.0325969
1285,23.2739,0.436704,0,0.130771,-0.101374,0.192443,-0.227194,-0.379255,-0.413176,0.130771,-0.101374,0.173199,0.0176162
1286,23.292,0.413262,0,0.0906797,-0.103365,0.129843,-0.257818,-0.432087,-0.401992,0.0906797,-0.103365,0.116858,0.00824186
1287,23.3101,0.399789,0,0.058633,-0.101905,0.0745898,-0.292975,-0.490157,-0.37832,0.058633,-0.101905,0.0671308,0.0030614
1288,23.3283,0.395453,0,0.0327685,-0.0994246,0.0224685,-0.33266,-0.551872,-0.339336,0.0327685,-0.0994246,0.0202217,0.000515381
1289,23.3464,0.401678,0,0.0122774,-0.0968753,-0.0265935,-0.376454,-0.614186,-0.282156,0.0122774,-0.0968753,-0.0239341,-0.000228549
1290,23.3645,0.418943,0,-0.00371932,-0.0949657,-0.0727721,-0.423288,-0.672159,-0.204489,-0.00371932,-0.0949657,-0.0654949,0.000189464
1291,23.3826,0.445987,0,-0.0170001,-0.0940384,-0.116557,-0.471199,-0.718777,-0.105698,-0.0170001,-0.0940384,-0.104901,0.00138704
1292,23.4007,0.480724,0,-0.0273975,-0.0938508,-0.158187,-0.51714,-0.74543,0.0117656,-0.0273975,-0.0938508,-0.142369,0.00303376
1293,23.4188,0.517571,0,-0.0363977,-0.0965602,-0.196766,-0.557022,-0.743458,0.141039,-0.0363977,-0.0965602,-0.17709,0.0050133
1294,23.4369,0.55161,0,-0.0449362,-0.100872,-0.23223,-0.586126,-0.706841,0.270499,-0.0449362,-0.100872,-0.209007,0.00730485
1295,23.455,0.577869,0,-0.0524949,-0.107385,-0.265324,-0.599991,-0.635232,0.385385,-0.0524949,-0.107385,-0.238791,0.0097497
1296,23.4732,0.592072,0,-0.060294,-0.115906,-0.29587,-0.595585,-0.535661,0.471541,-0.060294,-0.115906,-0.266283,0.0124874
1297,23.4913,0.592212,0,-0.0684296,-0.12753,-0.323915,-0.572318,-0.421311,0.519847,-0.0684296,-0.12753,-0.291523,0.0155158
1298,23.5094,0.57917,0,-0.0772197,-0.142692,-0.349743,-0.532371,-0.307504,0.528886,-0.0772197,-0.142692,-0.314769,0.018905
1299,23.5275,0.55581,0,-0.0874591,-0.159546,-0.373367,-0.480128,-0.207008,0.50432,-0.0874591,-0.159546,-0.33603,0.022858
1300,23.5456,0.525654,0,-0.0995589,-0.179501,-0.394481,-0.421005,-0.127157,0.455737,-0.0995589,-0.179501,-0.355033,0.0274919
1301,23.5637,0.492939,0,-0.113286,-0.203364,-0.41323,-0.360227,-0.0696658,0.393065,-0.113286,-0.203364,-0.371907,0.0327692
1302,23.5818,0.461002,0,-0.129319,-0.231959,-0.42933,-0.301981,-0.0322894,0.324254,-0.129319,-0.231959,-0.386397,0.0388645
1303,23.5999,0.431307,0,-0.147986,-0.266469,-0.440086,-0.249082,-0.0108965,0.254564,-0.147986,-0.266469,-0.396077,0.0455887
1304,23.618,0.404957,0,-0.169971,-0.306625,-0.443567,-0.203041,-0.00105704,0.186913,-0.169971,-0.306625,-0.399211,0.0527755
1305,23.6362,0.383604,0,-0.195929,-0.353088,-0.43866,-0.164334,0.00108746,0.122606,-0.195929,-0.353088,-0.394794,0.0601622
1306,23.6543,0.369759,0,-0.226504,-0.406551,-0.425116,-0.132735,-0.00148682,0.0620131,-0.226504,-0.406551,-0.382604,0.0674032
1307,23.6724,0.365149,0,-0.262086,-0.46595,-0.401401,-0.107601,-0.00667784,0.00505295,-0.262086,-0.46595,-0.361261,0.0736412
1308,23.6905,0.37106,0,-0.301966,-0.53103,-0.363296,-0.0880975,-0.0131131,-0.0485287,-0.301966,-0.53103,-0.326966,0.0767922
1309,23.7086,0.387967,0,-0.346491,-0.597597,-0.307099,-0.0733445,-0.0199735,-0.0990172,-0.346491,-0.597597,-0.276389,0.0744848
1310,23.7267,0.416759,0,-0.39505,-0.662389,-0.227625,-0.0625134,-0.0268338,-0.146671,-0.39505,-0.662389,-0.204863,0.0629463
1311,23.7448,0.457768,0,-0.446669,-0.719516,-0.124014,-0.0548752,-0.033535,-0.191707,-0.446669,-0.719516,-0.111612,0.0387751
1312,23.7629,0.506067,0,-0.49693,-0.755515,0.00355248,-0.0498214,-0.0400914,-0.234302,-0.49693,-0.755515,0.00319723,-0.00123573
1313,23.7811,0.555902,0,-0.541806,-0.758243,0.144592,-0.0468677,-0.0466263,-0.274597,-0.541806,-0.758243,0.130133,-0.0548387
1314,23.7992,0.602487,0,-0.575083,-0.722298,0.288251,-0.0456465,-0.0533308,-0.31271,-0.575083,-0.722298,0.259425,-0.116038
1315,23.8173,0.639199,0,-0.59264,-0.64535,0.415909,-0.045896,-0.0604405,-0.348734,-0.59264,-0.64535,0.374318,-0.172539
1316,23.8354,0.662459,0,-0.589403,-0.53274,0.515624,-0.0474478,-0.0682241,-0.382743,-0.589403,-0.53274,0.464062,-0.212737
1317,23.8535,0.668582,0,-0.563368,-0.401838,0.571185,-0.0502157,-0.0769819,-0.41479,-0.563368,-0.401838,0.514067,-0.225251
1318,23.8716,0.656284,0,-0.518941,-0.274985,0.575298,-0.0541866,-0.0870499,-0.444903,-0.518941,-0.274985,0.517769,-0.208982
1319,23.8897,0.630632,0,-0.461439,-0.167538,0.540207,-0.0594149,-0.0988087,-0.473076,-0.461439,-0.167538,0.486186,-0.174491
1320,23.9078,0.59881,0,-0.39617,-0.0839242,0.483534,-0.0660191,-0.112695,-0.499264,-0.39617,-0.0839242,0.435181,-0.134093
1321,23.926,0.564158,0,-0.330662,-0.0266022,0.413929,-0.074182,-0.129218,-0.523361,-0.330662,-0.0266022,0.372536,-0.0958094
1322,23.9441,0.531308,0,-0.268901,0.00865513,0.342451,-0.0841529,-0.14897,-0.54518,-0.268901,0.00865513,0.308206,-0.0644597
1323,23.9622,0.498369,0,-0.212294,0.027846,0.267117,-0.0962531,-0.172646,-0.564419,-0.212294,0.027846,0.240405,-0.0396951
1324,23.9803,0.470707,0,-0.164618,0.0346005,0.198026,-0.110881,-0.201051,-0.580612,-0.164618,0.0346005,0.178224,-0.022819
1325,23.9984,0.448566,0,-0.125426,0.034646,0.13554,-0.128521,-0.235101,-0.593062,-0.125426,0.034646,0.121986,-0.0119002
1326,24.0165,0.43064,0,-0.0931277,0.030913,0.0768011,-0.149743,-0.275805,-0.600747,-0.0931277,0.030913,0.069121,-0.00500662
1327,24.0346,0.418519,0,-0.0675573,0.0270229,0.0227274,-0.175201,-0.324204,-0.602194,-0.0675573,0.0270229,0.0204546,-0.00107478
1328,24.0527,0.413036,0,-0.0479984,0.021914,-0.0257492,-0.205615,-0.38125,-0.595321,-0.0479984,0.021914,-0.0231742,0.000865143
1329,24.0708,0.414264,0,-0.0328831,0.0168796,-0.0717681,-0.24172,-0.447563,-0.577263,-0.0328831,0.0168796,-0.0645913,0.00165197
1330,24.089,0.424048,0,-0.0215905,0.0132546,-0.11652,-0.284166,-0.523012,-0.544213,-0.0215905,0.0132546,-0.104868,0.00176101
1331,24.1071,0.444782,0,-0.013479,0.0105917,-0.158338,-0.333345,-0.606049,-0.491403,-0.013479,0.0105917,-0.142504,0.00149397
1332,24.1252,0.478412,0,-0.00573007,0.00942926,-0.197537,-0.389087,-0.692759,-0.413417,-0.00573007,0.00942926,-0.177783,0.000792331
1333,24.1433,0.524459,0,0.000446246,0.00967366,-0.233229,-0.450237,-0.775744,-0.305177,0.000446246,0.00967366,-0.209906,-7.28542e-05
1334,24.1614,0.580475,0,0.0055128,0.0113986,-0.265645,-0.514109,-0.843301,-0.163988,0.0055128,0.0113986,-0.23908,-0.00102511
1335,24.1795,0.642202,0,0.00997947,0.0149864,-0.297784,-0.576,-0.879898,0.00730435,0.00997947,0.0149864,-0.268006,-0.00208021
1336,24.1976,0.703025,0,0.0141071,0.0200298,-0.330464,-0.629103,-0.869267,0.196948,0.0141071,0.0200298,-0.297418,-0.00326331
1337,24.2157,0.754655,0,0.0190382,0.0271935,-0.361705,-0.665302,-0.800651,0.383189,0.0190382,0.0271935,-0.325534,-0.00482033
1338,24.2339,0.7877,0,0.0244555,0.0355661,-0.390477,-0.677104,-0.676009,0.53844,0.0244555,0.0355661,-0.35143,-0.00668452
1339,24.252,0.796711,0,0.0304525,0.0460291,-0.416886,-0.660213,-0.512968,0.63893,0.0304525,0.0460291,-0.375197,-0.00888664
1340,24.2701,0.780719,0,0.0381278,0.0592473,-0.44009,-0.615411,-0.339466,0.674577,0.0381278,0.0592473,-0.396081,-0.0117458
1341,24.2882,0.743862,0,0.046765,0.0757717,-0.46114,-0.548487,-0.182525,0.65194,0.046765,0.0757717,-0.415026,-0.0150956
1342,24.3063,0.693128,0,0.0571169,0.0955505,-0.479854,-0.468213,-0.0589172,0.588532,0.0571169,0.0955505,-0.431869,-0.0191854
1343,24.3244,0.635692,0,0.0696402,0.119587,-0.495358,-0.383621,0.0270547,0.503795,0.0696402,0.119587,-0.445822,-0.0241478
1344,24.3425,0.577306,0,0.0844921,0.147741,-0.506914,-0.301984,0.0799446,0.412807,0.0844921,0.147741,-0.456223,-0.0299812
1345,24.3606,0.522528,0,0.10203,0.18096,-0.515044,-0.228009,0.108065,0.324519,0.10203,0.18096,-0.46354,-0.0367848
1346,24.3788,0.473182,0,0.122886,0.22064,-0.518171,-0.163996,0.119831,0.242907,0.122886,0.22064,-0.466354,-0.0445733
1347,24.3969,0.430584,0,0.147833,0.267577,-0.515433,-0.110433,0.12208,0.168918,0.147833,0.267577,-0.46389,-0.0533388
1348,24.415,0.394799,0,0.177393,0.322929,-0.503529,-0.0666637,0.119731,0.102067,0.177393,0.322929,-0.453176,-0.0625258
1349,24.4331,0.36864,0,0.212352,0.387141,-0.482786,-0.0314181,0.11605,0.0414022,0.212352,0.387141,-0.434507,-0.0717644
1350,24.4512,0.353925,0,0.253413,0.460171,-0.449296,-0.0031862,0.113076,-0.0140149,0.253413,0.460171,-0.404367,-0.0797003
1351,24.4693,0.350523,0,0.301022,0.537245,-0.394419,0.0195546,0.112017,-0.0649396,0.301022,0.537245,-0.354977,-0.0831102
1352,24.4874,0.361624,0,0.35438,0.614983,-0.314224,0.0382174,0.11356,-0.11191,0.35438,0.614983,-0.282802,-0.0779484
1353,24.5055,0.388503,0,0.412701,0.685271,-0.205086,0.0540524,0.118091,-0.155268,0.412701,0.685271,-0.184577,-0.0592475
1354,24.5236,0.428902,0,0.470463,0.73701,-0.0667985,0.0681376,0.125848,-0.195198,0.470463,0.73701,-0.0601186,-0.0219984
1355,24.5418,0.479335,0,0.523077,0.756431,0.100707,0.0813923,0.137014,-0.231744,0.523077,0.756431,0.0906366,0.0368744
1356,24.5599,0.531273,0,0.567327,0.729127,0.273659,0.0946032,0.151789,-0.264827,0.567327,0.729127,0.246293,0.108678
1357,24.578,0.574796,0,0.593608,0.643313,0.435256,0.108454,0.170412,-0.294238,0.593608,0.643313,0.39173,0.18086
1358,24.5961,0.604144,0,0.594969,0.516485,0.556857,0.123554,0.193184,-0.319621,0.594969,0.516485,0.501172,0.231919
1359,24.6142,0.615635,0,0.569142,0.365144,0.625123,0.140459,0.22045,-0.340442,0.569142,0.365144,0.56261,0.249048
1360,24.6323,0.612141,0,0.52102,0.211917,0.640013,0.159693,0.252578,-0.355949,0.52102,0.211917,0.576012,0.233422
1361,24.6504,0.594782,0,0.454653,0.0775963,0.60532,0.181746,0.289894,-0.365118,0.454653,0.0775963,0.544788,0.192647
1362,24.6685,0.57053,0,0.379309,-0.025043,0.538357,0.207068,0.332585,-0.3666,0.379309,-0.025043,0.484521,0.142942
1363,24.6867,0.54502,0,0.304006,-0.0894783,0.457161,0.236036,0.380544,-0.358682,0.304006,-0.0894783,0.411445,0.0972859
1364,24.7048,0.525304,0,0.231552,-0.12889,0.375244,0.268897,0.433144,-0.339288,0.231552,-0.12889,0.33772,0.060822
1365,24.7229,0.51319,0,0.167643,-0.150279,0.29597,0.305664,0.488935,-0.306066,0.167643,-0.150279,0.266373,0.0347321
1366,24.741,0.50976,0,0.113063,-0.158849,0.222415,0.345983,0.545288,-0.256652,0.113063,-0.158849,0.200173,0.0176028
1367,24.7591,0.517428,0,0.0654001,-0.162704,0.156887,0.388948,0.598052,-0.189179,0.0654001,-0.162704,0.141198,0.00718231
1368,24.7772,0.532074,0,0.0268725,-0.16135,0.0968778,0.432908,0.641425,-0.103114,0.0268725,-0.16135,0.08719,0.00182234
1369,24.7953,0.552334,0,-0.00345625,-0.158796,0.0432134,0.475329,0.668299,-0.000346105,-0.00345625,-0.158796,0.038892,-0.000104549
1370,24.8134,0.575987,0,-0.0281189,-0.158547,-0.00402746,0.512806,0.671397,0.113763,-0.0281189,-0.158547,-0.00362471,7.92734e-05
1371,24.8316,0.598616,0,-0.0490974,-0.160503,-0.0476826,0.54137,0.645266,0.230004,-0.0490974,-0.160503,-0.0429143,0.00163877
1372,24.8497,0.615734,0,-0.0670684,-0.164274,-0.0889368,0.55714,0.588645,0.33634,-0.0670684,-0.164274,-0.0800431,0.00417539
1373,24.8678,0.623177,0,-0.0818411,-0.169924,-0.126887,0.557244,0.506048,0.420544,-0.0818411,-0.169924,-0.114198,0.0072692
1374,24.8859,0.619695,0,-0.0959087,-0.17989,-0.160373,0.540672,0.407345,0.47365,-0.0959087,-0.17989,-0.144336,0.0107668
1375,24.904,0.60474,0,-0.109549,-0.192602,-0.191024,0.50869,0.305101,0.4925,-0.109549,-0.192602,-0.171921,0.0146485
1376,24.9221,0.579664,0,-0.122685,-0.207794,-0.218461,0.464575,0.210905,0.479999,-0.122685,-0.207794,-0.196615,0.0187613
1377,24.9402,0.548055,0,-0.136911,-0.226804,-0.242226,0.412785,0.132573,0.443175,-0.136911,-0.226804,-0.218003,0.0232144
1378,24.9583,0.513555,0,-0.152494,-0.250299,-0.262284,0.357951,0.0732872,0.390367,-0.152494,-0.250299,-0.236055,0.0279977
1379,24.9764,0.478855,0,-0.169308,-0.277775,-0.277302,0.304067,0.0324482,0.328985,-0.169308,-0.277775,-0.249572,0.0328646
1380,24.9946,0.447178,0,-0.188722,-0.310457,-0.285915,0.254062,0.00723371,0.264466,-0.188722,-0.310457,-0.257323,0.0377708
1381,25.0127,0.42153,0,-0.210872,-0.347481,-0.28919,0.209731,-0.00596095,0.200217,-0.210872,-0.347481,-0.260271,0.0426876
1382,25.0308,0.403618,0,-0.23623,-0.388684,-0.285248,0.171895,-0.010582,0.138067,-0.23623,-0.388684,-0.256723,0.0471689
1383,25.0489,0.395149,0,-0.264991,-0.435229,-0.271327,0.140655,-0.0094666,0.0788251,-0.264991,-0.435229,-0.244194,0.0503295
1384,25.067,0.397182,0,-0.297525,-0.484797,-0.245752,0.115646,-0.00472452,0.0227243,-0.297525,-0.484797,-0.221177,0.0511822
1385,25.0851,0.409791,0,-0.333435,-0.535009,-0.205076,0.0962525,0.00220448,-0.0302742,-0.333435,-0.535009,-0.184568,0.0478655
1386,25.1032,0.432716,0,-0.371796,-0.582459,-0.147404,0.0817615,0.0104267,-0.0803124,-0.371796,-0.582459,-0.132663,0.0383629
1387,25.1213,0.464592,0,-0.411131,-0.622283,-0.0746476,0.0714686,0.0194623,-0.12755,-0.411131,-0.622283,-0.0671829,0.021483
1388,25.1395,0.501457,0,-0.448346,-0.647285,0.0111272,0.0647394,0.0291301,-0.172125,-0.448346,-0.647285,0.0100145,-0.00349219
1389,25.1576,0.541145,0,-0.482396,-0.65374,0.106262,0.0610427,0.0394594,-0.214146,-0.482396,-0.65374,0.0956355,-0.0358821
1390,25.1757,0.57963,0,-0.509144,-0.636983,0.205908,0.0599634,0.0506264,-0.253682,-0.509144,-0.636983,0.185317,-0.0733856
1391,25.1938,0.612058,0,-0.525613,-0.59473,0.2983,0.0612038,0.0629128,-0.290764,-0.525613,-0.59473,0.26847,-0.109753
1392,25.2119,0.634543,0,-0.528802,-0.528637,0.37421,0.0645791,0.0766811,-0.325378,-0.528802,-0.528637,0.336789,-0.138518
1393,25.23,0.649379,0,-0.5183,-0.448495,0.434022,0.0700106,0.0923634,-0.357458,-0.5183,-0.448495,0.390619,-0.157467
1394,25.2481,0.650893,0,-0.49439,-0.362555,0.461757,0.0775179,0.110457,-0.386869,-0.49439,-0.362555,0.415581,-0.159802
