step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1123,20.3398,0.469888,0,-0.158704,-0.165531,-0.087608,0.359971,-0.111336,0.53723,-0.158704,-0.165531,-0.0788472,0.00973264
1124,20.3579,0.404076,0,-0.158666,-0.181744,-0.119085,0.267704,-0.163538,0.435632,-0.158666,-0.181744,-0.107177,0.0132263
1125,20.376,0.346935,0,-0.162288,-0.200617,-0.147751,0.185458,-0.188202,0.342158,-0.162288,-0.200617,-0.132976,0.0167847
1126,20.3941,0.2998,0,-0.168597,-0.222623,-0.174059,0.115356,-0.196193,0.25989,-0.168597,-0.222623,-0.156653,0.020542
1127,20.4122,0.262323,0,-0.177756,-0.247077,-0.196812,0.0574185,-0.195584,0.188521,-0.177756,-0.247077,-0.177131,0.0244892
1128,20.4303,0.233178,1,-0.189177,-0.273211,-0.215007,0.01046,-0.191749,0.126497,-0.189177,-0.273211,-0.193506,0.028472
1129,20.4484,0.211464,1,-0.203348,-0.302662,-0.227866,-0.027261,-0.188001,0.072128,-0.203348,-0.302662,-0.20508,0.0324353
1130,20.4666,0.196356,1,-0.220876,-0.335477,-0.234333,-0.0576318,-0.186264,0.0240355,-0.220876,-0.335477,-0.210899,0.0362309
1131,20.4847,0.187834,1,-0.241831,-0.371816,-0.234398,-0.082458,-0.187587,-0.0187487,-0.241831,-0.371816,-0.210958,0.0396793
1132,20.5028,0.18548,1,-0.265906,-0.411193,-0.226987,-0.103354,-0.192497,-0.0568159,-0.265906,-0.411193,-0.204288,0.04225
1133,20.5209,0.189455,1,-0.293101,-0.453911,-0.210691,-0.121709,-0.201232,-0.0904507,-0.293101,-0.453911,-0.189621,0.0432275
1134,20.539,0.199021,1,-0.323294,-0.497867,-0.183691,-0.138686,-0.213874,-0.119692,-0.323294,-0.497867,-0.165322,0.0415703
1135,20.5571,0.212692,1,-0.35549,-0.539646,-0.143062,-0.155244,-0.230433,-0.144375,-0.35549,-0.539646,-0.128756,0.0356
1136,20.5752,0.229874,1,-0.388966,-0.576345,-0.0893975,-0.172166,-0.250867,-0.164153,-0.388966,-0.576345,-0.0804578,0.0243408
1137,20.5933,0.249618,1,-0.42245,-0.604476,-0.0221972,-0.190081,-0.275085,-0.178509,-0.42245,-0.604476,-0.0199774,0.00656404
1138,20.6115,0.270349,0,-0.453275,-0.619614,0.0572154,-0.20948,-0.3029,-0.186756,-0.453275,-0.619614,0.0514938,-0.018154
1139,20.6296,0.289176,0,-0.479874,-0.617879,0.140862,-0.230715,-0.333968,-0.18805,-0.479874,-0.617879,0.126775,-0.047317
1140,20.6477,0.303103,0,-0.499116,-0.594901,0.22343,-0.253993,-0.367688,-0.181421,-0.499116,-0.594901,0.201087,-0.0780622
1141,20.6658,0.311808,0,-0.509506,-0.552957,0.299174,-0.27934,-0.403089,-0.165838,-0.509506,-0.552957,0.269257,-0.106702
1142,20.6839,0.313848,0,-0.508659,-0.493662,0.361293,-0.306555,-0.438703,-0.14034,-0.508659,-0.493662,0.325164,-0.128643
1143,20.702,0.307055,0,-0.496169,-0.422842,0.400197,-0.335155,-0.472465,-0.104244,-0.496169,-0.422842,0.360177,-0.138996
1144,20.7201,0.292307,0,-0.472611,-0.348814,0.412904,-0.364311,-0.501692,-0.057446,-0.472611,-0.348814,0.371614,-0.1366
1145,20.7382,0.27426,0,-0.440169,-0.279177,0.404016,-0.392808,-0.523201,-0.000784926,-0.440169,-0.279177,0.363615,-0.124485
1146,20.7564,0.256806,0,-0.401668,-0.219939,0.378442,-0.419051,-0.533662,0.0636041,-0.401668,-0.219939,0.340597,-0.106406
1147,20.7745,0.243904,1,-0.360432,-0.172322,0.341571,-0.441165,-0.530191,0.132096,-0.360432,-0.172322,0.307414,-0.0861792
1148,20.7926,0.23537,1,-0.31954,-0.139673,0.296061,-0.457192,-0.511112,0.199719,-0.31954,-0.139673,0.266455,-0.0662223
1149,20.8107,0.232626,1,-0.281467,-0.118419,0.247415,-0.465395,-0.476659,0.260762,-0.281467,-0.118419,0.222674,-0.0487474
1150,20.8288,0.234817,1,-0.247216,-0.10519,0.195308,-0.464605,-0.42931,0.309787,-0.247216,-0.10519,0.175777,-0.0337983
1151,20.8469,0.238419,1,-0.217509,-0.10006,0.143732,-0.454504,-0.373482,0.342743,-0.217509,-0.10006,0.129359,-0.0218842
1152,20.865,0.240623,1,-0.193452,-0.101597,0.0939447,-0.435748,-0.314639,0.357771,-0.193452,-0.101597,0.0845502,-0.0127216
1153,20.8831,0.240384,1,-0.174374,-0.107294,0.0469016,-0.409868,-0.258106,0.355368,-0.174374,-0.107294,0.0422115,-0.0057249
1154,20.9012,0.238004,1,-0.159763,-0.114827,0.00147372,-0.378988,-0.208062,0.337904,-0.159763,-0.114827,0.00132635,-0.000164813
1155,20.9194,0.232768,1,-0.148541,-0.124531,-0.0404575,-0.345453,-0.167023,0.308775,-0.148541,-0.124531,-0.0364118,0.00420671
1156,20.9375,0.225415,1,-0.141445,-0.135642,-0.0798985,-0.31148,-0.135869,0.27156,-0.141445,-0.135642,-0.0719086,0.00791084
1157,20.9556,0.215826,1,-0.138377,-0.149363,-0.115182,-0.278922,-0.114226,0.229427,-0.138377,-0.149363,-0.103663,0.0111569
1158,20.9737,0.205282,1,-0.139039,-0.164811,-0.147132,-0.249148,-0.100974,0.184866,-0.139039,-0.164811,-0.132419,0.0143199
1159,20.9918,0.19584,1,-0.143126,-0.183801,-0.177715,-0.223044,-0.0947006,0.139672,-0.143126,-0.183801,-0.159943,0.0178049
1160,21.0099,0.187877,1,-0.149755,-0.205464,-0.206342,-0.201078,-0.0940183,0.0950535,-0.149755,-0.205464,-0.185708,0.0216305
1161,21.028,0.180303,1,-0.158621,-0.228347,-0.23079,-0.183399,-0.0977425,0.051799,-0.158621,-0.228347,-0.207711,0.0256257
1162,21.0461,0.17324,1,-0.169839,-0.254186,-0.249906,-0.169939,-0.104966,0.0104211,-0.169839,-0.254186,-0.224915,0.0297107
1163,21.0643,0.167548,1,-0.184338,-0.283815,-0.263614,-0.160505,-0.115065,-0.0287263,-0.184338,-0.283815,-0.237253,0.0340159
1164,21.0824,0.163925,1,-0.202516,-0.317365,-0.271178,-0.15485,-0.127672,-0.0653653,-0.202516,-0.317365,-0.24406,0.0384425
1165,21.1005,0.163872,1,-0.224123,-0.355386,-0.273013,-0.152727,-0.142627,-0.0992369,-0.224123,-0.355386,-0.245712,0.0428319
1166,21.1186,0.168008,1,-0.248925,-0.397586,-0.268538,-0.153919,-0.159936,-0.13006,-0.248925,-0.397586,-0.241684,0.0467921
1167,21.1367,0.175631,1,-0.276759,-0.442769,-0.25395,-0.158261,-0.179721,-0.157498,-0.276759,-0.442769,-0.228555,0.0491981
1168,21.1548,0.187831,1,-0.308184,-0.490832,-0.228102,-0.16565,-0.20218,-0.181135,-0.308184,-0.490832,-0.205292,0.0492082
1169,21.1729,0.203018,1,-0.342169,-0.537201,-0.187851,-0.176039,-0.227537,-0.200441,-0.342169,-0.537201,-0.169066,0.0449937
1170,21.191,0.221506,1,-0.378397,-0.579761,-0.13314,-0.189429,-0.255995,-0.214754,-0.378397,-0.579761,-0.119826,0.0352658
1171,21.2092,0.24268,1,-0.415309,-0.615183,-0.063425,-0.20585,-0.28767,-0.223249,-0.415309,-0.615183,-0.0570825,0.0184387
1172,21.2273,0.264817,0,-0.450355,-0.638317,0.020051,-0.225336,-0.322507,-0.224929,-0.450355,-0.638317,0.0180459,-0.00632104
1173,21.2454,0.286331,0,-0.481897,-0.643551,0.114363,-0.247876,-0.360168,-0.21863,-0.481897,-0.643551,0.102926,-0.0385778
1174,21.2635,0.302832,0,-0.505892,-0.625192,0.209599,-0.273367,-0.3999,-0.203073,-0.505892,-0.625192,0.188639,-0.0742242
1175,21.2816,0.312577,0,-0.520853,-0.583936,0.296738,-0.301533,-0.440371,-0.176971,-0.520853,-0.583936,0.267065,-0.10819
1176,21.2997,0.31522,0,-0.523492,-0.521414,0.370263,-0.331844,-0.479521,-0.139254,-0.523492,-0.521414,0.333237,-0.135681
1177,21.3178,0.309619,0,-0.512913,-0.444139,0.420798,-0.363414,-0.514483,-0.0893919,-0.512913,-0.444139,0.378718,-0.151083
1178,21.3359,0.296101,0,-0.489479,-0.361074,0.442764,-0.394927,-0.541648,-0.0278527,-0.489479,-0.361074,0.398488,-0.151707
1179,21.354,0.278003,0,-0.455143,-0.281868,0.437401,-0.424606,-0.557003,0.0434153,-0.455143,-0.281868,0.393661,-0.139356
1180,21.3722,0.261339,0,-0.413544,-0.213151,0.412934,-0.450282,-0.556809,0.120626,-0.413544,-0.213151,0.37164,-0.119537
1181,21.3903,0.248574,1,-0.368503,-0.158112,0.372555,-0.469601,-0.538561,0.198184,-0.368503,-0.158112,0.3353,-0.0961014
1182,21.4084,0.240035,1,-0.323474,-0.120647,0.322417,-0.480376,-0.501975,0.269311,-0.323474,-0.120647,0.290175,-0.0730052
1183,21.4265,0.236419,1,-0.280903,-0.0969691,0.269856,-0.481027,-0.449581,0.327274,-0.280903,-0.0969691,0.24287,-0.0530623
1184,21.4446,0.235996,1,-0.243125,-0.0829374,0.215141,-0.470969,-0.38649,0.366881,-0.243125,-0.0829374,0.193627,-0.0366143
1185,21.4627,0.236458,1,-0.210032,-0.0771419,0.159545,-0.450813,-0.319319,0.385626,-0.210032,-0.0771419,0.143591,-0.0234567
1186,21.4808,0.234847,1,-0.183248,-0.0778209,0.106401,-0.422276,-0.254628,0.384005,-0.183248,-0.0778209,0.0957608,-0.0136485
1187,21.4989,0.230211,1,-0.161667,-0.0833609,0.0570316,-0.387837,-0.197559,0.364924,-0.161667,-0.0833609,0.0513284,-0.00645408
1188,21.5171,0.224225,1,-0.14495,-0.0907124,0.00849304,-0.350263,-0.151128,0.332573,-0.14495,-0.0907124,0.00764373,-0.000861747
1189,21.5352,0.216089,1,-0.132008,-0.0991558,-0.0363097,-0.312166,-0.116269,0.291308,-0.132008,-0.0991558,-0.0326788,0.00335522
1190,21.5533,0.206328,1,-0.123041,-0.10839,-0.0778339,-0.275699,-0.0923581,0.244893,-0.123041,-0.10839,-0.0700505,0.00670375
1191,21.5714,0.195759,1,-0.11795,-0.119751,-0.116419,-0.242419,-0.0778909,0.196183,-0.11795,-0.119751,-0.104777,0.00961211
1192,21.5895,0.185103,1,-0.116544,-0.132535,-0.152281,-0.213291,-0.0710619,0.147137,-0.116544,-0.132535,-0.137052,0.0124232
1193,21.6076,0.175346,1,-0.118275,-0.148466,-0.185842,-0.188784,-0.0701504,0.0989988,-0.118275,-0.148466,-0.167258,0.0153863
1194,21.6257,0.167031,1,-0.122239,-0.166769,-0.217404,-0.168993,-0.0737236,0.0525115,-0.122239,-0.166769,-0.195664,0.0186027
1195,21.6438,0.159215,1,-0.128736,-0.186123,-0.245483,-0.15377,-0.0807071,0.00810904,-0.128736,-0.186123,-0.220935,0.0221217
1196,21.662,0.152313,1,-0.137377,-0.207354,-0.270345,-0.142833,-0.0903761,-0.033946,-0.137377,-0.207354,-0.243311,0.0259975
1197,21.6801,0.146463,1,-0.149338,-0.233205,-0.290352,-0.135847,-0.10231,-0.0734689,-0.149338,-0.233205,-0.261317,0.0303525
1198,21.6982,0.141957,1,-0.164405,-0.26228,-0.30558,-0.132488,-0.116336,-0.110293,-0.164405,-0.26228,-0.275022,0.0351671
1199,21.7163,0.139534,1,-0.182404,-0.29574,-0.315285,-0.132476,-0.132472,-0.144231,-0.182404,-0.29574,-0.283756,0.0402564
1200,21.7344,0.140498,1,-0.203646,-0.333714,-0.320509,-0.135601,-0.150878,-0.175044,-0.203646,-0.333714,-0.288458,0.0456893
1201,21.7525,0.144653,1,-0.228356,-0.376192,-0.318601,-0.141728,-0.171816,-0.202415,-0.228356,-0.376192,-0.286741,0.050928
1202,21.7706,0.152271,1,-0.256236,-0.423258,-0.307283,-0.150802,-0.195608,-0.225926,-0.256236,-0.423258,-0.276555,0.0551158
1203,21.7887,0.164043,1,-0.288131,-0.474519,-0.284631,-0.162839,-0.222599,-0.245021,-0.288131,-0.474519,-0.256168,0.0574077
1204,21.8068,0.179407,1,-0.323709,-0.527339,-0.248953,-0.177911,-0.253107,-0.258979,-0.323709,-0.527339,-0.224057,0.0564118
1205,21.825,0.197723,1,-0.361863,-0.578546,-0.195997,-0.196129,-0.287355,-0.266875,-0.361863,-0.578546,-0.176397,0.0496469
1206,21.8431,0.218872,1,-0.402674,-0.624189,-0.125503,-0.217608,-0.325383,-0.267561,-0.402674,-0.624189,-0.112953,0.0353757
1207,21.8612,0.241279,1,-0.443025,-0.659057,-0.0381642,-0.242423,-0.366915,-0.259656,-0.443025,-0.659057,-0.0343478,0.0118354
1208,21.8793,0.263304,0,-0.480426,-0.675389,0.0652246,-0.270541,-0.411188,-0.241587,-0.480426,-0.675389,0.0587022,-0.0219349
1209,21.8974,0.282473,0,-0.512059,-0.667487,0.176515,-0.301736,-0.456744,-0.211718,-0.512059,-0.667487,0.158864,-0.0632704
1210,21.9155,0.29346,0,-0.533875,-0.6301,0.281278,-0.335476,-0.501218,-0.168592,-0.533875,-0.6301,0.25315,-0.105117
1211,21.9336,0.296523,0,-0.543112,-0.567545,0.371746,-0.3708,-0.54119,-0.11136,-0.543112,-0.567545,0.334571,-0.14133
1212,21.9517,0.291943,0,-0.53664,-0.48296,0.439955,-0.406203,-0.572234,-0.0403657,-0.53664,-0.48296,0.395959,-0.165268
1213,21.9699,0.280022,0,-0.515164,-0.388339,0.477062,-0.439585,-0.589326,0.0421728,-0.515164,-0.388339,0.429356,-0.172036
1214,21.988,0.263018,0,-0.480096,-0.295434,0.480874,-0.468327,-0.587733,0.131648,-0.480096,-0.295434,0.432787,-0.161606
1215,22.0061,0.246287,1,-0.435077,-0.214544,0.459096,-0.489555,-0.564326,0.221069,-0.435077,-0.214544,0.413186,-0.139819
1216,22.0242,0.233636,1,-0.385775,-0.14826,0.416637,-0.50061,-0.518954,0.301934,-0.385775,-0.14826,0.374973,-0.11251
1217,22.0423,0.225249,1,-0.335168,-0.101426,0.362303,-0.499632,-0.45519,0.365962,-0.335168,-0.101426,0.326072,-0.0850027
1218,22.0604,0.220041,1,-0.286021,-0.0720168,0.304984,-0.486074,-0.379907,0.407143,-0.286021,-0.0720168,0.274486,-0.0610624
1219,22.0785,0.216887,1,-0.241886,-0.0537014,0.245181,-0.460916,-0.301614,0.423183,-0.241886,-0.0537014,0.220663,-0.0415141
1220,22.0966,0.213051,1,-0.203489,-0.0447349,0.185988,-0.426486,-0.228291,0.415665,-0.203489,-0.0447349,0.167389,-0.0264926
1221,22.1148,0.206668,1,-0.171461,-0.0438532,0.129564,-0.385943,-0.165667,0.388974,-0.171461,-0.0438532,0.116607,-0.0155506
1222,22.1329,0.198215,1,-0.145886,-0.0481995,0.0757473,-0.342642,-0.116563,0.34866,-0.145886,-0.0481995,0.0681726,-0.00773534
1223,22.151,0.188839,1,-0.125675,-0.0555697,0.024189,-0.29959,-0.0812285,0.300007,-0.125675,-0.0555697,0.0217701,-0.00212796
1224,22.1691,0.178435,1,-0.109885,-0.0629651,-0.0233662,-0.25912,-0.0582149,0.247232,-0.109885,-0.0629651,-0.0210296,0.00179731
1225,22.1872,0.167483,1,-0.0980636,-0.0695023,-0.0675092,-0.222794,-0.0452813,0.193273,-0.0980636,-0.0695023,-0.0607583,0.00463414
1226,22.2053,0.157764,1,-0.0899252,-0.0763155,-0.111122,-0.191467,-0.0400771,0.139964,-0.0899252,-0.0763155,-0.10001,0.00699489
1227,22.2234,0.148427,1,-0.084812,-0.0847135,-0.151744,-0.165433,-0.0405345,0.0883387,-0.084812,-0.0847135,-0.13657,0.00900882
1228,22.2415,0.13981,1,-0.0826554,-0.0952441,-0.189732,-0.144601,-0.0450328,0.0389212,-0.0826554,-0.0952441,-0.170759,0.0109777
1229,22.2596,0.13182,1,-0.0825177,-0.107073,-0.224878,-0.128645,-0.0524184,-0.00804924,-0.0825177,-0.107073,-0.20239,0.0129895
1230,22.2778,0.124356,1,-0.0843342,-0.119363,-0.257465,-0.117129,-0.0619538,-0.0524728,-0.0843342,-0.119363,-0.231719,0.0151992
1231,22.2959,0.117228,1,-0.0880575,-0.132419,-0.287333,-0.109598,-0.0732417,-0.0943009,-0.0880575,-0.132419,-0.258599,0.0177113
1232,22.314,0.111464,1,-0.0943812,-0.148252,-0.31594,-0.10563,-0.0861483,-0.133487,-0.0943812,-0.148252,-0.284346,0.0208731
1233,22.3321,0.106598,1,-0.103168,-0.167982,-0.3419,-0.104876,-0.100739,-0.169954,-0.103168,-0.167982,-0.30771,0.0246911
1234,22.3502,0.102095,1,-0.113991,-0.190681,-0.364288,-0.107077,-0.117228,-0.20358,-0.113991,-0.190681,-0.327859,0.0290679
1235,22.3683,0.0981119,1,-0.127265,-0.216528,-0.383007,-0.112071,-0.135938,-0.234171,-0.127265,-0.216528,-0.344706,0.0341205
1236,22.3864,0.0947364,1,-0.142685,-0.245838,-0.397668,-0.11979,-0.157273,-0.261444,-0.142685,-0.245838,-0.357901,0.0397188
1237,22.4045,0.0928767,1,-0.161029,-0.279772,-0.408739,-0.130259,-0.181692,-0.284997,-0.161029,-0.279772,-0.367865,0.0460731
1238,22.4227,0.0926187,1,-0.182621,-0.318683,-0.415314,-0.143583,-0.209681,-0.304276,-0.182621,-0.318683,-0.373783,0.0530914
1239,22.4408,0.0937624,1,-0.208071,-0.363842,-0.41414,-0.159938,-0.241713,-0.318526,-0.208071,-0.363842,-0.372726,0.0603194
1240,22.4589,0.0963992,1,-0.237688,-0.415055,-0.402683,-0.179545,-0.278189,-0.326751,-0.237688,-0.415055,-0.362414,0.0669989
1241,22.477,0.101192,1,-0.271804,-0.472399,-0.377753,-0.202647,-0.319341,-0.327658,-0.271804,-0.472399,-0.339978,0.0718724
1242,22.4951,0.109427,1,-0.310679,-0.535272,-0.338704,-0.229455,-0.365091,-0.319627,-0.310679,-0.535272,-0.304833,0.0736597
1243,22.5132,0.119746,1,-0.353827,-0.59881,-0.281094,-0.260086,-0.414842,-0.300719,-0.353827,-0.59881,-0.252984,0.0696211
1244,22.5313,0.133014,1,-0.400877,-0.660307,-0.201967,-0.294456,-0.467201,-0.268775,-0.400877,-0.660307,-0.18177,0.0566747
1245,22.5494,0.148176,1,-0.449907,-0.711706,-0.0987032,-0.332144,-0.519663,-0.221668,-0.449907,-0.711706,-0.0888328,0.0310851
1246,22.5676,0.162333,1,-0.497578,-0.741485,0.0248461,-0.372224,-0.56832,-0.157792,-0.497578,-0.741485,0.0223615,-0.00865401
1247,22.5857,0.173244,1,-0.538163,-0.738214,0.162715,-0.413089,-0.60778,-0.0768346,-0.538163,-0.738214,0.146443,-0.061297
1248,22.6038,0.178748,1,-0.56828,-0.698514,0.298382,-0.45233,-0.631533,0.0192376,-0.56828,-0.698514,0.268544,-0.118695
1249,22.6219,0.176455,1,-0.58227,-0.620012,0.415308,-0.48677,-0.633034,0.125276,-0.58227,-0.620012,0.373778,-0.169275
1250,22.64,0.16895,1,-0.57664,-0.512454,0.501971,-0.512756,-0.607527,0.232689,-0.57664,-0.512454,0.451774,-0.20262
1251,22.6581,0.157661,1,-0.551247,-0.392689,0.549322,-0.526772,-0.554139,0.330448,-0.551247,-0.392689,0.49439,-0.211968
1252,22.6762,0.144749,1,-0.507995,-0.275052,0.554654,-0.526261,-0.477216,0.407506,-0.507995,-0.275052,0.499188,-0.197233
1253,22.6943,0.132707,1,-0.452541,-0.173895,0.523414,-0.510385,-0.385849,0.455865,-0.452541,-0.173895,0.471072,-0.165806
1254,22.7124,0.124072,1,-0.391197,-0.0959719,0.468685,-0.480369,-0.291453,0.472781,-0.391197,-0.0959719,0.421817,-0.128344
1255,22.7306,0.117794,1,-0.329419,-0.0434877,0.400615,-0.439244,-0.204501,0.460941,-0.329419,-0.0434877,0.360553,-0.092379
1256,22.7487,0.113274,1,-0.270318,-0.00952447,0.332422,-0.391097,-0.132063,0.426708,-0.270318,-0.00952447,0.299179,-0.0629016
1257,22.7668,0.109797,1,-0.216841,0.0098104,0.261821,-0.340163,-0.0770574,0.377631,-0.216841,0.0098104,0.235639,-0.0397415
1258,22.7849,0.10422,1,-0.171921,0.017993,0.196475,-0.290103,-0.0389951,0.320454,-0.171921,0.017993,0.176828,-0.0236447
1259,22.803,0.0980504,1,-0.133553,0.018557,0.135358,-0.243616,-0.0153662,0.260166,-0.133553,0.018557,0.121823,-0.0126542
1260,22.8211,0.0916834,1,-0.102308,0.0153817,0.0779974,-0.202369,-0.00292531,0.199941,-0.102308,0.0153817,0.0701977,-0.00558585
1261,22.8392,0.0857488,1,-0.0786973,0.00918989,0.0224562,-0.167143,0.00145521,0.14152,-0.0786973,0.00918989,0.0202105,-0.00123707
1262,22.8573,0.079148,1,-0.0602824,0.00317748,-0.0271528,-0.138055,0.000367216,0.0857044,-0.0602824,0.00317748,-0.0244375,0.00114578
1263,22.8755,0.0734641,1,-0.0454188,-0.000434953,-0.0738391,-0.114792,-0.00425137,0.0327618,-0.0454188,-0.000434953,-0.0664552,0.00234758
1264,22.8936,0.0696362,1,-0.03366,-0.0020284,-0.119669,-0.0968051,-0.0110733,-0.0173049,-0.03366,-0.0020284,-0.107702,0.00281964
1265,22.9117,0.0668791,1,-0.0250463,-0.00335638,-0.163356,-0.083454,-0.0192741,-0.0645956,-0.0250463,-0.00335638,-0.14702,0.00286403
1266,22.9298,0.0645041,1,-0.0181308,-0.00604506,-0.203303,-0.0741018,-0.0284147,-0.109232,-0.0181308,-0.00604506,-0.182972,0.00258023
1267,22.9479,0.0630184,1,-0.0125168,-0.00691731,-0.239803,-0.0681756,-0.0383374,-0.151322,-0.0125168,-0.00691731,-0.215822,0.00210109
1268,22.966,0.0630012,1,-0.00808022,-0.00669117,-0.273692,-0.0651978,-0.0490853,-0.19094,-0.00808022,-0.00669117,-0.246323,0.00154804
1269,22.9841,0.0662408,1,-0.00352991,-0.00426627,-0.306921,-0.0647989,-0.0608444,-0.228127,-0.00352991,-0.00426627,-0.276229,0.000758384
1270,23.0022,0.0727689,1,7.89955e-05,-0.00067068,-0.340728,-0.0667208,-0.0739052,-0.262879,7.89955e-05,-0.00067068,-0.306655,-1.88412e-05
1271,23.0204,0.0821044,1,0.00379187,0.00436045,-0.37266,-0.0708123,-0.08864,-0.295145,0.00379187,0.00436045,-0.335394,-0.000989155
1272,23.0385,0.0939918,1,0.00779367,0.00968941,-0.402545,-0.077024,-0.105491,-0.324809,0.00779367,0.00968941,-0.362291,-0.00219611
1273,23.0566,0.109323,1,0.0122793,0.0167874,-0.43054,-0.0854016,-0.124964,-0.351677,0.0122793,0.0167874,-0.387486,-0.00370073
1274,23.0747,0.128038,1,0.0172881,0.0247098,-0.456859,-0.0960803,-0.147628,-0.375443,0.0172881,0.0247098,-0.411173,-0.00552876
1275,23.0928,0.151173,1,0.0228074,0.0351759,-0.481174,-0.109279,-0.17411,-0.39566,0.0228074,0.0351759,-0.433057,-0.00768203
1276,23.1109,0.179732,1,0.0298061,0.0485836,-0.50393,-0.125296,-0.205078,-0.41168,0.0298061,0.0485836,-0.453537,-0.0105141
1277,23.129,0.214065,1,0.0383928,0.0647068,-0.524755,-0.144496,-0.241212,-0.422595,0.0383928,0.0647068,-0.47228,-0.0141028
1278,23.1471,0.255118,0,0.0488959,0.0845994,-0.542423,-0.1673,-0.283136,-0.427156,0.0488959,0.0845994,-0.48818,-0.0185656
1279,23.1652,0.303529,0,0.061328,0.108582,-0.556444,-0.19415,-0.3313,-0.423686,0.061328,0.108582,-0.5008,-0.0238879
1280,23.1834,0.360156,0,0.0758115,0.137094,-0.568027,-0.225457,-0.385783,-0.409997,0.0758115,0.137094,-0.511224,-0.0301441
1281,23.2015,0.42584,0,0.0933355,0.171167,-0.576296,-0.261518,-0.445984,-0.383366,0.0933355,0.171167,-0.518667,-0.0376523
1282,23.2196,0.500618,0,0.114461,0.211488,-0.57999,-0.302367,-0.510186,-0.340626,0.114461,0.211488,-0.521991,-0.0464702
1283,23.2377,0.584106,0,0.139626,0.259624,-0.577796,-0.347573,-0.575007,-0.278519,0.139626,0.259624,-0.520017,-0.0564728
1284,23.2558,0.674492,0,0.169823,0.316589,-0.567842,-0.395972,-0.634869,-0.19445,0.169823,0.316589,-0.511058,-0.0675029
1285,23.2739,0.768537,0,0.205461,0.384399,-0.547777,-0.445375,-0.681791,-0.0877795,0.205461,0.384399,-0.492999,-0.0787826
1286,23.292,0.85961,0,0.24802,0.461964,-0.513351,-0.492352,-0.706003,0.0384562,0.24802,0.461964,-0.462016,-0.089125
1287,23.3101,0.93809,0,0.297995,0.546327,-0.458443,-0.532305,-0.697913,0.175991,0.297995,0.546327,-0.412598,-0.0956296
1288,23.3283,0.992805,0,0.354625,0.633275,-0.374363,-0.560001,-0.651465,0.311123,0.354625,0.633275,-0.336926,-0.0929309
1289,23.3464,1.01478,0,0.416905,0.714034,-0.259365,-0.57068,-0.567694,0.427053,0.416905,0.714034,-0.233429,-0.0756915
1290,23.3645,0.999968,0,0.481039,0.779442,-0.112634,-0.561445,-0.456258,0.508719,0.481039,0.779442,-0.101371,-0.037927
1291,23.3826,0.946212,0,0.540633,0.810454,0.0716398,-0.53233,-0.333157,0.54793,0.540633,0.810454,0.0644758,0.0271116
1292,23.4007,0.866661,0,0.592148,0.791212,0.268748,-0.486445,-0.215392,0.545672,0.592148,0.791212,0.241874,0.111397
1293,23.4188,0.770799,0,0.625081,0.701735,0.455495,-0.429078,-0.115662,0.510315,0.625081,0.701735,0.409945,0.199305
1294,23.4369,0.675415,0,0.629156,0.557265,0.598744,-0.366236,-0.039899,0.453326,0.629156,0.557265,0.538869,0.263692
1295,23.455,0.590147,0,0.602372,0.384655,0.677998,-0.303321,0.0119988,0.385309,0.602372,0.384655,0.610198,0.285885
1296,23.4732,0.517727,0,0.549751,0.209984,0.695924,-0.244358,0.0437808,0.313967,0.549751,0.209984,0.626331,0.267809
1297,23.4913,0.453382,0,0.476008,0.0568321,0.657005,-0.19181,0.0604957,0.243883,0.476008,0.0568321,0.591304,0.218918
1298,23.5094,0.394067,0,0.391094,-0.0595319,0.577941,-0.146784,0.0669665,0.177254,0.391094,-0.0595319,0.520147,0.15822
1299,23.5275,0.341538,0,0.306405,-0.130487,0.486308,-0.109391,0.0671046,0.114804,0.306405,-0.130487,0.437677,0.104305
1300,23.5456,0.296943,0,0.225611,-0.171611,0.397482,-0.0791125,0.0637721,0.0565087,0.225611,-0.171611,0.357734,0.0627735
