step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1189,21.5352,0.149146,1,-0.208488,-0.344468,-0.333616,-0.260474,-0.309354,-0.083021,-0.208488,-0.344468,-0.300254,0.0486884
1190,21.5533,0.138268,1,-0.233979,-0.389017,-0.326905,-0.268192,-0.330627,-0.0971783,-0.233979,-0.389017,-0.294215,0.0535422
1191,21.5714,0.127561,1,-0.26331,-0.437806,-0.310445,-0.278562,-0.353932,-0.106613,-0.26331,-0.437806,-0.279401,0.0572203
1192,21.5895,0.118152,1,-0.296701,-0.490687,-0.282113,-0.291445,-0.378985,-0.110723,-0.296701,-0.490687,-0.253902,0.0585922
1193,21.6076,0.111539,1,-0.333346,-0.544634,-0.240076,-0.306665,-0.405343,-0.108894,-0.333346,-0.544634,-0.216068,0.0560199
1194,21.6257,0.109584,1,-0.37325,-0.596539,-0.182026,-0.323976,-0.432352,-0.100537,-0.37325,-0.596539,-0.163823,0.0475589
1195,21.6438,0.113951,1,-0.41536,-0.641534,-0.106068,-0.343036,-0.459087,-0.0851649,-0.41536,-0.641534,-0.0954612,0.0308395
1196,21.662,0.124401,1,-0.456514,-0.672175,-0.0128627,-0.363368,-0.484327,-0.0624941,-0.456514,-0.672175,-0.0115764,0.00411039
1197,21.6801,0.14049,1,-0.493827,-0.68332,0.0938167,-0.384332,-0.506553,-0.0325823,-0.493827,-0.68332,0.0844351,-0.0324305
1198,21.6982,0.15947,1,-0.524579,-0.668932,0.206552,-0.405107,-0.524025,0.0040164,-0.524579,-0.668932,0.185897,-0.0758468
1199,21.7163,0.176003,1,-0.543215,-0.623787,0.312548,-0.424695,-0.534935,0.0461086,-0.543215,-0.623787,0.281293,-0.118846
1200,21.7344,0.188626,1,-0.547989,-0.552904,0.40043,-0.441965,-0.53765,0.0917792,-0.547989,-0.552904,0.360387,-0.153602
1201,21.7525,0.196719,1,-0.537907,-0.462374,0.461893,-0.455733,-0.53103,0.138428,-0.537907,-0.462374,0.415703,-0.173919
1202,21.7706,0.198857,1,-0.511852,-0.364039,0.489103,-0.464898,-0.514737,0.18297,-0.511852,-0.364039,0.440193,-0.175244
1203,21.7887,0.196324,1,-0.473231,-0.270946,0.482711,-0.468587,-0.48945,0.222204,-0.473231,-0.270946,0.43444,-0.159904
1204,21.8068,0.192776,1,-0.425087,-0.191599,0.451791,-0.46631,-0.45689,0.253275,-0.425087,-0.191599,0.406612,-0.134435
1205,21.825,0.189547,1,-0.373504,-0.130808,0.405396,-0.458058,-0.4196,0.274119,-0.373504,-0.130808,0.364856,-0.105992
1206,21.8431,0.187257,1,-0.322113,-0.0870365,0.347908,-0.444331,-0.380536,0.28375,-0.322113,-0.0870365,0.313117,-0.0784459
1207,21.8612,0.185816,1,-0.273279,-0.0593493,0.286431,-0.426075,-0.34258,0.282306,-0.273279,-0.0593493,0.257788,-0.0547929
1208,21.8793,0.184093,1,-0.229554,-0.0456317,0.224541,-0.404544,-0.308125,0.270864,-0.229554,-0.0456317,0.202087,-0.0360809
1209,21.8974,0.182298,1,-0.192307,-0.0408547,0.165034,-0.381135,-0.278829,0.251114,-0.192307,-0.0408547,0.148531,-0.0222161
1210,21.9155,0.180908,1,-0.160947,-0.0404149,0.109376,-0.357216,-0.255572,0.224999,-0.160947,-0.0404149,0.0984385,-0.0123226
1211,21.9336,0.179475,1,-0.135498,-0.0431541,0.0564315,-0.334004,-0.238562,0.194433,-0.135498,-0.0431541,0.0507884,-0.00535246
1212,21.9517,0.177813,1,-0.115896,-0.0492511,0.00483221,-0.312482,-0.227528,0.161115,-0.115896,-0.0492511,0.00434899,-0.000392025
1213,21.9699,0.17527,1,-0.101852,-0.0575231,-0.0422176,-0.293378,-0.221921,0.126453,-0.101852,-0.0575231,-0.0379958,0.00300995
1214,21.988,0.17353,1,-0.0912789,-0.0658157,-0.0863887,-0.277179,-0.22109,0.0915703,-0.0912789,-0.0658157,-0.0777498,0.00551983
1215,22.0061,0.171977,1,-0.0841853,-0.0747868,-0.12692,-0.264162,-0.224398,0.0573428,-0.0841853,-0.0747868,-0.114228,0.00747937
1216,22.0242,0.170872,1,-0.080453,-0.0853903,-0.165349,-0.254448,-0.231298,0.0244637,-0.080453,-0.0853903,-0.148814,0.00931199
1217,22.0423,0.171014,1,-0.0794603,-0.0967092,-0.202438,-0.248047,-0.241359,-0.00649794,-0.0794603,-0.0967092,-0.182194,0.01126
1218,22.0604,0.172677,1,-0.0805474,-0.10807,-0.237687,-0.244901,-0.254273,-0.0350444,-0.0805474,-0.10807,-0.213919,0.0134016
1219,22.0785,0.175697,1,-0.083513,-0.120762,-0.271263,-0.244917,-0.269835,-0.0607066,-0.083513,-0.120762,-0.244137,0.0158578
1220,22.0966,0.179626,1,-0.088234,-0.13509,-0.301916,-0.247988,-0.287913,-0.0830102,-0.088234,-0.13509,-0.271725,0.0186475
1221,22.1148,0.184488,1,-0.0948038,-0.150747,-0.329272,-0.254008,-0.308413,-0.101451,-0.0948038,-0.150747,-0.296345,0.0218514
1222,22.1329,0.190228,1,-0.103315,-0.168983,-0.353755,-0.262871,-0.331233,-0.115477,-0.103315,-0.168983,-0.318379,0.0255837
1223,22.151,0.196828,1,-0.11379,-0.190026,-0.375056,-0.27447,-0.356212,-0.124481,-0.11379,-0.190026,-0.337551,0.0298743
1224,22.1691,0.204352,1,-0.126544,-0.214605,-0.393531,-0.288676,-0.383075,-0.127804,-0.126544,-0.214605,-0.354178,0.0348593
1225,22.1872,0.211919,1,-0.141626,-0.244287,-0.407638,-0.305318,-0.411361,-0.12476,-0.141626,-0.244287,-0.366874,0.0404126
1226,22.2053,0.219507,1,-0.159932,-0.278972,-0.417231,-0.324151,-0.440364,-0.114682,-0.159932,-0.278972,-0.375507,0.04671
1227,22.2234,0.226519,1,-0.181609,-0.318995,-0.420702,-0.344817,-0.469061,-0.097009,-0.181609,-0.318995,-0.378631,0.0534824
1228,22.2415,0.231791,1,-0.20765,-0.36632,-0.416387,-0.366804,-0.496079,-0.0714036,-0.20765,-0.36632,-0.374748,0.060524
1229,22.2596,0.234412,1,-0.238298,-0.42047,-0.401465,-0.389414,-0.5197,-0.0379204,-0.238298,-0.42047,-0.361318,0.0669677
1230,22.2778,0.233944,1,-0.273734,-0.480401,-0.373799,-0.411734,-0.53794,0.00281032,-0.273734,-0.480401,-0.336419,0.0716252
1231,22.2959,0.230127,1,-0.313946,-0.544542,-0.331073,-0.432648,-0.548742,0.04941,-0.313946,-0.544542,-0.297966,0.0727573
1232,22.314,0.223271,1,-0.35869,-0.609538,-0.271204,-0.450885,-0.550276,0.0996567,-0.35869,-0.609538,-0.244084,0.0680947
1233,22.3321,0.212857,1,-0.407049,-0.670428,-0.189874,-0.465124,-0.541316,0.15054,-0.407049,-0.670428,-0.170887,0.0541017
1234,22.3502,0.199386,1,-0.456643,-0.717929,-0.085056,-0.474146,-0.521613,0.198524,-0.456643,-0.717929,-0.0765504,0.0271881
1235,22.3683,0.185252,1,-0.503057,-0.742272,0.04074,-0.477021,-0.492129,0.240001,-0.503057,-0.742272,0.036666,-0.0143462
1236,22.3864,0.175453,1,-0.54285,-0.736108,0.179652,-0.473276,-0.455025,0.271866,-0.54285,-0.736108,0.161687,-0.0682669
1237,22.4045,0.173339,1,-0.571284,-0.69216,0.318086,-0.463007,-0.41335,0.292019,-0.571284,-0.69216,0.286277,-0.127202
1238,22.4227,0.176907,1,-0.583106,-0.608685,0.436062,-0.446884,-0.370511,0.299661,-0.583106,-0.608685,0.392455,-0.177989
1239,22.4408,0.182154,1,-0.573968,-0.495016,0.519624,-0.426065,-0.329694,0.295274,-0.573968,-0.495016,0.467662,-0.208774
1240,22.4589,0.18558,1,-0.544502,-0.368698,0.558457,-0.402013,-0.293406,0.280341,-0.544502,-0.368698,0.502611,-0.212857
1241,22.477,0.186305,1,-0.49817,-0.250102,0.555428,-0.3763,-0.263246,0.256926,-0.49817,-0.250102,0.499885,-0.193688
1242,22.4951,0.184456,1,-0.439856,-0.151832,0.52105,-0.350417,-0.23992,0.227259,-0.439856,-0.151832,0.468945,-0.160431
1243,22.5132,0.17967,1,-0.377215,-0.076138,0.462672,-0.325639,-0.223413,0.193426,-0.377215,-0.076138,0.416405,-0.122169
1244,22.5313,0.175121,1,-0.314312,-0.0258449,0.395444,-0.302964,-0.213238,0.157206,-0.314312,-0.0258449,0.3559,-0.0870049
1245,22.5494,0.171209,1,-0.255892,0.00486141,0.323983,-0.283091,-0.208671,0.120018,-0.255892,0.00486141,0.291585,-0.0580332
1246,22.5676,0.169,1,-0.203918,0.0205183,0.253612,-0.266457,-0.208933,0.0829544,-0.203918,0.0205183,0.228251,-0.0362011
1247,22.5857,0.169279,1,-0.158204,0.0266117,0.185988,-0.253281,-0.213315,0.0468437,-0.158204,0.0266117,0.167389,-0.0205968
1248,22.6038,0.172483,1,-0.120833,0.0273082,0.12368,-0.243627,-0.221234,0.012328,-0.120833,0.0273082,0.111312,-0.0104612
1249,22.6219,0.176913,1,-0.0915571,0.0229009,0.0665483,-0.237454,-0.232258,-0.020069,-0.0915571,0.0229009,0.0598934,-0.00426508
1250,22.64,0.183854,1,-0.068012,0.0178802,0.0129481,-0.234666,-0.2461,-0.0498853,-0.068012,0.0178802,0.0116533,-0.000616436
1251,22.6581,0.193962,1,-0.0495461,0.0143986,-0.0354987,-0.235142,-0.262589,-0.076676,-0.0495461,0.0143986,-0.0319488,0.00123117
1252,22.6762,0.206004,1,-0.035489,0.0109094,-0.079766,-0.238762,-0.281639,-0.0999783,-0.035489,0.0109094,-0.0717894,0.00198157
1253,22.6943,0.220494,1,-0.0239323,0.00790779,-0.121954,-0.245414,-0.303204,-0.119286,-0.0239323,0.00790779,-0.109759,0.00204305
1254,22.7124,0.237506,1,-0.0149524,0.00566442,-0.161953,-0.255002,-0.327237,-0.134027,-0.0149524,0.00566442,-0.145758,0.00169511
1255,22.7306,0.258132,0,-0.00738293,0.00533239,-0.202038,-0.267432,-0.353625,-0.14356,-0.00738293,0.00533239,-0.181834,0.00104414
1256,22.7487,0.282284,0,-0.00158277,0.00674711,-0.241262,-0.282595,-0.382136,-0.147165,-0.00158277,0.00674711,-0.217136,0.000267305
1257,22.7668,0.309868,0,0.00348031,0.00942253,-0.27773,-0.300344,-0.412337,-0.144075,0.00348031,0.00942253,-0.249957,-0.000676612
1258,22.7849,0.341124,0,0.00850716,0.0136963,-0.311941,-0.320456,-0.443519,-0.133518,0.00850716,0.0136963,-0.280747,-0.00185761
1259,22.803,0.375566,0,0.0135423,0.0193444,-0.343538,-0.342586,-0.474622,-0.114805,0.0135423,0.0193444,-0.309185,-0.00325662
1260,22.8211,0.412501,0,0.018437,0.0262046,-0.372445,-0.366222,-0.50417,-0.0874705,0.018437,0.0262046,-0.335201,-0.00480674
1261,22.8392,0.451279,0,0.0234459,0.0345023,-0.398621,-0.390639,-0.530271,-0.0514565,0.0234459,0.0345023,-0.358759,-0.00654223
1262,22.8573,0.491478,0,0.0296257,0.0450536,-0.422274,-0.414864,-0.55069,-0.00733855,0.0296257,0.0450536,-0.380047,-0.00875711
1263,22.8755,0.531943,0,0.037187,0.0581447,-0.443882,-0.43768,-0.563058,0.0434576,0.037187,0.0581447,-0.399494,-0.0115546
1264,22.8936,0.571271,0,0.0458816,0.0739876,-0.464421,-0.457675,-0.565215,0.0985186,0.0458816,0.0739876,-0.417979,-0.0149159
1265,22.9117,0.607741,0,0.0559558,0.0927019,-0.483869,-0.473355,-0.555668,0.154483,0.0559558,0.0927019,-0.435482,-0.0189527
1266,22.9298,0.639711,0,0.0677406,0.114633,-0.502056,-0.483327,-0.534048,0.207331,0.0677406,0.114633,-0.45185,-0.0238067
1267,22.9479,0.665604,0,0.0816138,0.141088,-0.517462,-0.486513,-0.501414,0.252932,0.0816138,0.141088,-0.465716,-0.0295624
1268,22.966,0.684618,0,0.0986959,0.173733,-0.528692,-0.482362,-0.460252,0.287728,0.0986959,0.173733,-0.475823,-0.0365258
1269,22.9841,0.696808,0,0.11978,0.214009,-0.535101,-0.470975,-0.414096,0.309361,0.11978,0.214009,-0.481591,-0.044866
1270,23.0022,0.702372,0,0.145007,0.262437,-0.535142,-0.453129,-0.366882,0.317014,0.145007,0.262437,-0.481628,-0.0543194
1271,23.0204,0.701986,0,0.174878,0.318789,-0.526111,-0.43015,-0.322236,0.311373,0.174878,0.318789,-0.4735,-0.0644038
1272,23.0385,0.698123,0,0.210005,0.383088,-0.506921,-0.403711,-0.282936,0.294261,0.210005,0.383088,-0.456229,-0.0745193
1273,23.0566,0.692969,0,0.250828,0.455811,-0.472917,-0.375581,-0.250664,0.268112,0.250828,0.455811,-0.425625,-0.0830347
1274,23.0747,0.688916,0,0.298237,0.534418,-0.419221,-0.347415,-0.226053,0.235478,0.298237,0.534418,-0.377299,-0.0875189
1275,23.0928,0.688971,0,0.351934,0.616723,-0.339867,-0.320602,-0.208932,0.198678,0.351934,0.616723,-0.305881,-0.0837277
1276,23.1109,0.693498,0,0.410505,0.692066,-0.22775,-0.296197,-0.198624,0.159628,0.410505,0.692066,-0.204975,-0.0654448
1277,23.129,0.704717,0,0.470927,0.750562,-0.082611,-0.274914,-0.194226,0.119808,0.470927,0.750562,-0.0743499,-0.0272326
1278,23.1471,0.72009,0,0.528396,0.773904,0.0870995,-0.257173,-0.194819,0.0803168,0.528396,0.773904,0.0783895,0.0322161
1279,23.1652,0.733094,0,0.574085,0.745539,0.268066,-0.243158,-0.199592,0.0419618,0.574085,0.745539,0.241259,0.107725
1280,23.1834,0.738504,0,0.600953,0.66127,0.435939,-0.232888,-0.207904,0.00534847,0.600953,0.66127,0.392345,0.183385
1281,23.2015,0.730739,0,0.603277,0.52824,0.566745,-0.226281,-0.219297,-0.0290396,0.603277,0.52824,0.51007,0.239333
1282,23.2196,0.706789,0,0.579216,0.367735,0.641584,-0.223201,-0.233485,-0.0607784,0.579216,0.367735,0.577426,0.260131
1283,23.2377,0.666096,0,0.528577,0.208832,0.655266,-0.223501,-0.25032,-0.0894559,0.528577,0.208832,0.589739,0.242451
1284,23.2558,0.614585,0,0.460477,0.0701229,0.623566,-0.227042,-0.269758,-0.114635,0.460477,0.0701229,0.56121,0.200996
1285,23.2739,0.55595,0,0.382857,-0.0371763,0.558618,-0.233709,-0.291809,-0.135824,0.382857,-0.0371763,0.502756,0.14971
1286,23.292,0.493008,0,0.302043,-0.10856,0.470774,-0.243411,-0.316493,-0.152455,0.302043,-0.10856,0.423696,0.0995357
1287,23.3101,0.435961,0,0.225909,-0.150475,0.384323,-0.256074,-0.343784,-0.163866,0.225909,-0.150475,0.345891,0.0607754
1288,23.3283,0.387186,0,0.158333,-0.172861,0.304629,-0.271623,-0.37354,-0.169297,0.158333,-0.172861,0.274166,0.033763
1289,23.3464,0.34906,0,0.101545,-0.178196,0.232879,-0.289954,-0.405426,-0.1679,0.101545,-0.178196,0.209591,0.0165534
1290,23.3645,0.320279,0,0.0550053,-0.177531,0.166146,-0.310895,-0.438825,-0.158781,0.0550053,-0.177531,0.149531,0.00639724
1291,23.3826,0.302169,0,0.016267,-0.174104,0.107794,-0.334161,-0.47274,-0.141075,0.016267,-0.174104,0.0970144,0.00122744
1292,23.4007,0.29363,0,-0.0149803,-0.170726,0.0529184,-0.359295,-0.505708,-0.114082,-0.0149803,-0.170726,0.0476266,-0.000554913
1293,23.4188,0.295036,0,-0.0395798,-0.168548,0.00350793,-0.385609,-0.535758,-0.0774751,-0.0395798,-0.168548,0.00315714,-9.71902e-05
1294,23.4369,0.304554,0,-0.0590133,-0.168717,-0.0420187,-0.412138,-0.560447,-0.0315503,-0.0590133,-0.168717,-0.0378168,0.00173576
1295,23.455,0.319803,0,-0.0756747,-0.171189,-0.082861,-0.437617,-0.577047,0.0224843,-0.0756747,-0.171189,-0.0745749,0.00438934
1296,23.4732,0.338321,0,-0.0901708,-0.176435,-0.120238,-0.460517,-0.582896,0.0822872,-0.0901708,-0.176435,-0.108214,0.00758934
1297,23.4913,0.357562,0,-0.103011,-0.185258,-0.154749,-0.47915,-0.575927,0.144334,-0.103011,-0.185258,-0.139274,0.0111586
1298,23.5094,0.374571,0,-0.115714,-0.197635,-0.185117,-0.491859,-0.555249,0.204161,-0.115714,-0.197635,-0.166605,0.0149944
1299,23.5275,0.387218,0,-0.12835,-0.213323,-0.210661,-0.497279,-0.521616,0.25695,-0.12835,-0.213323,-0.189595,0.0189269
1300,23.5456,0.394082,0,-0.141349,-0.231792,-0.231495,-0.494591,-0.477536,0.298347,-0.141349,-0.231792,-0.208345,0.0229051
1301,23.5637,0.395239,0,-0.156442,-0.254014,-0.25059,-0.483723,-0.426927,0.325282,-0.156442,-0.254014,-0.225531,0.027442
1302,23.5818,0.391362,0,-0.173512,-0.280764,-0.268103,-0.465399,-0.374362,0.336491,-0.173512,-0.280764,-0.241293,0.0325634
1303,23.5999,0.381705,0,-0.192697,-0.311259,-0.280031,-0.441031,-0.324179,0.332552,-0.192697,-0.311259,-0.252028,0.0377728
1304,23.618,0.366825,0,-0.214507,-0.346896,-0.284503,-0.412482,-0.279758,0.31548,-0.214507,-0.346896,-0.256053,0.0427197
1305,23.6362,0.349373,0,-0.239056,-0.388477,-0.281745,-0.381768,-0.243168,0.288083,-0.239056,-0.388477,-0.25357,0.047147
1306,23.6543,0.330986,0,-0.267429,-0.436212,-0.269022,-0.350793,-0.215194,0.253335,-0.267429,-0.436212,-0.24212,0.050361
1307,23.6724,0.313194,0,-0.299735,-0.486998,-0.243146,-0.321157,-0.195625,0.213925,-0.299735,-0.486998,-0.218832,0.0510156
1308,23.6905,0.299,0,-0.335375,-0.538454,-0.202924,-0.294071,-0.183634,0.172043,-0.335375,-0.538454,-0.182631,0.0476388
1309,23.7086,0.29016,0,-0.373323,-0.58371,-0.149007,-0.270345,-0.178124,0.129336,-0.373323,-0.58371,-0.134106,0.0389394
1310,23.7267,0.289517,0,-0.412093,-0.622366,-0.0799052,-0.25044,-0.177984,0.0869906,-0.412093,-0.622366,-0.0719146,0.0230498
1311,23.7448,0.297838,0,-0.449665,-0.649406,0.00578723,-0.234544,-0.182244,0.0458379,-0.449665,-0.649406,0.0052085,-0.00182162
1312,23.7629,0.314445,0,-0.48373,-0.658015,0.104247,-0.222651,-0.190143,0.00647235,-0.48373,-0.658015,0.0938222,-0.0352991
1313,23.7811,0.334492,0,-0.511008,-0.640495,0.203429,-0.214644,-0.201146,-0.0306548,-0.511008,-0.640495,0.183086,-0.0727677
1314,23.7992,0.355257,0,-0.527845,-0.597509,0.297392,-0.210346,-0.214926,-0.0651628,-0.527845,-0.597509,0.267653,-0.109884
1315,23.8173,0.374113,0,-0.531888,-0.533543,0.377296,-0.209571,-0.231328,-0.0966877,-0.531888,-0.533543,0.339567,-0.140476
1316,23.8354,0.387481,0,-0.522049,-0.452454,0.4351,-0.212154,-0.250328,-0.124841,-0.522049,-0.452454,0.39159,-0.159
1317,23.8535,0.392496,0,-0.498291,-0.363813,0.463309,-0.21796,-0.271988,-0.14918,-0.498291,-0.363813,0.416978,-0.161604
1318,23.8716,0.388141,0,-0.462597,-0.277364,0.460144,-0.226896,-0.296409,-0.169175,-0.462597,-0.277364,0.41413,-0.149003
1319,23.8897,0.376167,0,-0.418266,-0.204548,0.430742,-0.238905,-0.323674,-0.184192,-0.418266,-0.204548,0.387667,-0.126115
1320,23.9078,0.362238,0,-0.37088,-0.148457,0.387741,-0.253948,-0.353791,-0.193476,-0.37088,-0.148457,0.348967,-0.100664
1321,23.926,0.349006,0,-0.323455,-0.107273,0.337467,-0.271979,-0.386607,-0.196142,-0.323455,-0.107273,0.30372,-0.0764087
1322,23.9441,0.337784,0,-0.278258,-0.0802157,0.283623,-0.292915,-0.421723,-0.191194,-0.278258,-0.0802157,0.255261,-0.0552443
1323,23.9622,0.329169,0,-0.237524,-0.0655066,0.227958,-0.31658,-0.458374,-0.17758,-0.237524,-0.0655066,0.205162,-0.037902
1324,23.9803,0.325016,0,-0.202311,-0.0596665,0.173458,-0.342648,-0.495315,-0.154296,-0.202311,-0.0596665,0.156112,-0.0245647
1325,23.9984,0.326205,0,-0.173343,-0.0596786,0.1212,-0.370576,-0.530717,-0.120568,-0.173343,-0.0596786,0.10908,-0.0147063
1326,24.0165,0.333541,0,-0.150015,-0.0618596,0.0695618,-0.399526,-0.562128,-0.0761244,-0.150015,-0.0618596,0.0626056,-0.00730472
1327,24.0346,0.346275,0,-0.131058,-0.0671959,0.018739,-0.428316,-0.586556,-0.0215298,-0.131058,-0.0671959,0.0168651,-0.00171913
1328,24.0527,0.36344,0,-0.116848,-0.0746873,-0.0285652,-0.455406,-0.600749,0.0414609,-0.116848,-0.0746873,-0.0257087,0.00233645
1329,24.0708,0.383165,0,-0.106883,-0.08358,-0.0734812,-0.478959,-0.601715,0.109666,-0.106883,-0.08358,-0.0661331,0.00549775
1330,24.089,0.403741,0,-0.100257,-0.0922317,-0.115417,-0.497008,-0.587422,0.178515,-0.100257,-0.0922317,-0.103875,0.00809992
1331,24.1071,0.421898,0,-0.0969254,-0.10262,-0.155363,-0.507722,-0.557524,0.24251,-0.0969254,-0.10262,-0.139827,0.0105411
1332,24.1252,0.43531,0,-0.0962698,-0.115099,-0.192332,-0.509737,-0.513804,0.296098,-0.0962698,-0.115099,-0.173098,0.012961
1333,24.1433,0.442914,0,-0.0974068,-0.127758,-0.225612,-0.502455,-0.460082,0.334759,-0.0974068,-0.127758,-0.203051,0.0153833
1334,24.1614,0.444038,0,-0.100091,-0.140206,-0.255755,-0.48622,-0.401516,0.355908,-0.100091,-0.140206,-0.230179,0.0179191
1335,24.1795,0.438495,0,-0.104871,-0.155065,-0.283835,-0.462286,-0.343507,0.359265,-0.104871,-0.155065,-0.255452,0.0208362
1336,24.1976,0.426651,0,-0.112372,-0.173563,-0.309035,-0.432598,-0.29064,0.346589,-0.112372,-0.173563,-0.278131,0.0243088
1337,24.2157,0.409956,0,-0.122242,-0.19501,-0.330783,-0.399445,-0.246003,0.320945,-0.122242,-0.19501,-0.297705,0.0283049
1338,24.2339,0.390065,0,-0.134464,-0.21943,-0.349109,-0.365105,-0.211038,0.28586,-0.134464,-0.21943,-0.314198,0.0328599
1339,24.252,0.368741,0,-0.149191,-0.247755,-0.364284,-0.331571,-0.18581,0.244657,-0.149191,-0.247755,-0.327856,0.0380435
1340,24.2701,0.347107,0,-0.166339,-0.280415,-0.375399,-0.300392,-0.169468,0.200074,-0.166339,-0.280415,-0.337859,0.0437106
1341,24.2882,0.325617,0,-0.187307,-0.319121,-0.380347,-0.272634,-0.160716,0.154168,-0.187307,-0.319121,-0.342312,0.0498692
1342,24.3063,0.30525,0,-0.212371,-0.363497,-0.377459,-0.248923,-0.158171,0.108378,-0.212371,-0.363497,-0.339713,0.0561128
1343,24.3244,0.287289,0,-0.241236,-0.412926,-0.365039,-0.229531,-0.160588,0.0636719,-0.241236,-0.412926,-0.328535,0.0616424
1344,24.3425,0.273662,0,-0.27412,-0.467444,-0.341013,-0.214476,-0.166968,0.0206909,-0.27412,-0.467444,-0.306912,0.065435
1345,24.3606,0.267196,0,-0.311552,-0.526454,-0.303193,-0.20362,-0.176594,-0.020121,-0.311552,-0.526454,-0.272874,0.0661222
1346,24.3788,0.269949,0,-0.35288,-0.586331,-0.249144,-0.196742,-0.189008,-0.0584254,-0.35288,-0.586331,-0.224229,0.0615425
1347,24.3969,0.283027,0,-0.397468,-0.642143,-0.176153,-0.193603,-0.203978,-0.093922,-0.397468,-0.642143,-0.158537,0.0490106
1348,24.415,0.305861,0,-0.44341,-0.686767,-0.0825441,-0.19398,-0.221448,-0.126301,-0.44341,-0.686767,-0.0742897,0.0256206
1349,24.4331,0.336271,0,-0.487128,-0.71179,0.029954,-0.197695,-0.241494,-0.155209,-0.487128,-0.71179,0.0269586,-0.010214
1350,24.4512,0.371719,0,-0.525003,-0.711235,0.154615,-0.204624,-0.264276,-0.180213,-0.525003,-0.711235,0.139154,-0.0568214
1351,24.4693,0.406681,0,-0.553439,-0.677391,0.280202,-0.214698,-0.289991,-0.200779,-0.553439,-0.677391,0.252182,-0.108552
1352,24.4874,0.434876,0,-0.566424,-0.60901,0.390832,-0.227896,-0.318818,-0.216242,-0.566424,-0.60901,0.351749,-0.154964
1353,24.5055,0.453552,0,-0.56237,-0.512562,0.474048,-0.244228,-0.350855,-0.225784,-0.56237,-0.512562,0.426643,-0.186613
1354,24.5236,0.460198,0,-0.539749,-0.401483,0.519179,-0.263703,-0.386033,-0.228421,-0.539749,-0.401483,0.467261,-0.196159
1355,24.5418,0.456175,0,-0.501769,-0.292573,0.525707,-0.286295,-0.424013,-0.223012,-0.501769,-0.292573,0.473136,-0.184649
1356,24.5599,0.44461,0,-0.451014,-0.197744,0.500748,-0.311884,-0.464049,-0.208308,-0.451014,-0.197744,0.450673,-0.158091
1357,24.578,0.429584,0,-0.394408,-0.122836,0.453149,-0.340187,-0.50484,-0.183059,-0.394408,-0.122836,0.407834,-0.125108
1358,24.5961,0.414677,0,-0.336917,-0.0698103,0.391836,-0.370673,-0.544389,-0.146223,-0.336917,-0.0698103,0.352652,-0.0924113
1359,24.6142,0.404301,0,-0.281873,-0.0351577,0.325891,-0.402474,-0.57992,-0.0972736,-0.281873,-0.0351577,0.293302,-0.0643019
1360,24.6323,0.399105,0,-0.232171,-0.0164007,0.25846,-0.434304,-0.607939,-0.0366324,-0.232171,-0.0164007,0.232614,-0.0420049
1361,24.6504,0.400515,0,-0.188215,-0.00854566,0.193504,-0.464433,-0.624547,0.0338756,-0.188215,-0.00854566,0.174153,-0.0254942
1362,24.6685,0.408181,0,-0.151141,-0.00636894,0.132768,-0.490748,-0.626058,0.110672,-0.151141,-0.00636894,0.119491,-0.0140467
1363,24.6867,0.418355,0,-0.12171,-0.00898797,0.0767251,-0.510936,-0.609896,0.188418,-0.12171,-0.00898797,0.0690526,-0.00653676
1364,24.7048,0.428555,0,-0.0986601,-0.0147599,0.0226816,-0.52282,-0.575544,0.260562,-0.0986601,-0.0147599,0.0204134,-0.00156644
1365,24.7229,0.436196,0,-0.0813809,-0.0214374,-0.0266436,-0.524768,-0.525154,0.320458,-0.0813809,-0.0214374,-0.0239792,0.00151779
1366,24.741,0.439608,0,-0.068058,-0.027904,-0.0723869,-0.516081,-0.463426,0.36277,-0.068058,-0.027904,-0.0651482,0.00344856
1367,24.7591,0.437245,0,-0.0581362,-0.0342979,-0.114814,-0.497208,-0.396673,0.384637,-0.0581362,-0.0342979,-0.103332,0.00467238
