step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1211,21.9336,0.439812,0,0.333336,0.5119,-0.185204,0.70547,0.894363,0.358432,0.333336,0.5119,-0.166684,-0.0432147
1212,21.9517,0.447066,0,0.373871,0.557822,-0.117358,0.725217,0.770217,0.539185,0.373871,0.557822,-0.105622,-0.0307137
1213,21.9699,0.437613,0,0.413816,0.592798,-0.0323668,0.713943,0.59731,0.663635,0.413816,0.592798,-0.0291301,-0.00937572
1214,21.988,0.41267,0,0.450757,0.607213,0.0668653,0.671145,0.406001,0.716352,0.450757,0.607213,0.0601788,0.021098
1215,22.0061,0.378905,0,0.48167,0.599428,0.173754,0.602288,0.228415,0.701492,0.48167,0.599428,0.156379,0.0585846
1216,22.0242,0.344967,0,0.503424,0.563748,0.278903,0.51682,0.0861946,0.637747,0.503424,0.563748,0.251013,0.0982846
1217,22.0423,0.31826,0,0.512293,0.501717,0.372869,0.425018,-0.0137309,0.547698,0.512293,0.501717,0.335582,0.133713
1218,22.0604,0.301815,0,0.506802,0.4182,0.441349,0.335422,-0.0756005,0.449506,0.506802,0.4182,0.397214,0.156574
1219,22.0785,0.29352,0,0.484933,0.326189,0.480032,0.253695,-0.108716,0.354143,0.484933,0.326189,0.432029,0.162948
1220,22.0966,0.287098,0,0.450277,0.233305,0.487548,0.182698,-0.122814,0.266512,0.450277,0.233305,0.438793,0.153672
1221,22.1148,0.278816,0,0.406641,0.149939,0.464871,0.123152,-0.125869,0.18778,0.406641,0.149939,0.418384,0.132325
1222,22.1329,0.267739,0,0.35712,0.0844623,0.420386,0.0744155,-0.123611,0.117342,0.35712,0.0844623,0.378348,0.10509
1223,22.151,0.255795,0,0.306736,0.0381701,0.366358,0.0351107,-0.119827,0.0540288,0.306736,0.0381701,0.329722,0.0786625
1224,22.1691,0.243623,1,0.258397,0.00932501,0.308455,0.00356682,-0.116865,-0.00330366,0.258397,0.00932501,0.27761,0.0557928
1225,22.1872,0.231108,1,0.214632,-0.00837077,0.248858,-0.0219135,-0.116112,-0.0555615,0.214632,-0.00837077,0.223972,0.0373891
1226,22.2053,0.220104,1,0.177463,-0.0165597,0.190584,-0.0429098,-0.118347,-0.103375,0.177463,-0.0165597,0.171526,0.0236752
1227,22.2234,0.210628,1,0.145618,-0.0191902,0.134812,-0.0608206,-0.124,-0.147129,0.145618,-0.0191902,0.121331,0.0137418
1228,22.2415,0.203398,1,0.119464,-0.0168463,0.0813339,-0.0768504,-0.133325,-0.187005,0.119464,-0.0168463,0.0732005,0.00680156
1229,22.2596,0.199328,1,0.0990422,-0.0112441,0.0307466,-0.0920235,-0.146506,-0.223012,0.0990422,-0.0112441,0.0276719,0.00213165
1230,22.2778,0.199732,1,0.0832025,-0.00333865,-0.0147984,-0.107211,-0.163725,-0.255001,0.0832025,-0.00333865,-0.0133186,-0.000861887
1231,22.2959,0.203573,1,0.0720259,0.00601053,-0.0597947,-0.123161,-0.185189,-0.282665,0.0720259,0.00601053,-0.0538152,-0.00301474
1232,22.314,0.210917,1,0.0645218,0.0142536,-0.10399,-0.140526,-0.211136,-0.305516,0.0645218,0.0142536,-0.0935912,-0.00469675
1233,22.3321,0.223525,1,0.0598649,0.0237001,-0.146496,-0.159886,-0.241808,-0.32286,0.0598649,0.0237001,-0.131846,-0.00613898
1234,22.3502,0.243335,1,0.058342,0.0359523,-0.186122,-0.181756,-0.277404,-0.333759,0.058342,0.0359523,-0.16751,-0.00760111
1235,22.3683,0.270208,0,0.0591538,0.0494274,-0.221086,-0.206581,-0.31798,-0.336989,0.0591538,0.0494274,-0.198977,-0.00915464
1236,22.3864,0.303832,0,0.0625114,0.0642224,-0.254817,-0.234714,-0.363319,-0.331024,0.0625114,0.0642224,-0.229335,-0.0111503
1237,22.4045,0.344161,0,0.0675084,0.0803407,-0.286666,-0.266362,-0.412733,-0.314048,0.0675084,0.0803407,-0.257999,-0.0135467
1238,22.4227,0.390407,0,0.0741019,0.0965927,-0.315631,-0.301509,-0.464809,-0.284054,0.0741019,0.0965927,-0.284067,-0.0163722
1239,22.4408,0.443564,0,0.0834775,0.115819,-0.341428,-0.339792,-0.517123,-0.239078,0.0834775,0.115819,-0.307285,-0.0199511
1240,22.4589,0.502787,0,0.0954417,0.139174,-0.364044,-0.380361,-0.565987,-0.177645,0.0954417,0.139174,-0.32764,-0.0243215
1241,22.477,0.565443,0,0.109342,0.166012,-0.383284,-0.421725,-0.606373,-0.0994436,0.109342,0.166012,-0.344956,-0.0293364
1242,22.4951,0.628845,0,0.125753,0.197076,-0.39809,-0.461645,-0.632213,-0.00619936,0.125753,0.197076,-0.358281,-0.0350429
1243,22.5132,0.689654,0,0.145215,0.233946,-0.407583,-0.497157,-0.637319,0.0975169,0.145215,0.233946,-0.366824,-0.041431
1244,22.5313,0.743289,0,0.168638,0.277498,-0.409646,-0.524821,-0.616932,0.203985,0.168638,0.277498,-0.368681,-0.0483574
1245,22.5494,0.785159,0,0.196928,0.327902,-0.403366,-0.541239,-0.569585,0.303069,0.196928,0.327902,-0.36303,-0.055604
1246,22.5676,0.809972,0,0.229367,0.383516,-0.385583,-0.543786,-0.498438,0.384193,0.229367,0.383516,-0.347025,-0.0619081
1247,22.5857,0.815714,0,0.266435,0.44361,-0.35412,-0.531323,-0.41118,0.43903,0.266435,0.44361,-0.318708,-0.066045
1248,22.6038,0.80338,0,0.308523,0.507735,-0.306302,-0.504604,-0.318201,0.463706,0.308523,0.507735,-0.275672,-0.066151
1249,22.6219,0.774793,0,0.354481,0.57107,-0.237811,-0.466161,-0.229764,0.459416,0.354481,0.57107,-0.21403,-0.0590096
1250,22.64,0.735645,0,0.402613,0.628536,-0.148107,-0.419711,-0.153541,0.431255,0.402613,0.628536,-0.133297,-0.041741
1251,22.6581,0.692269,0,0.451946,0.671311,-0.0361095,-0.369346,-0.093496,0.386099,0.451946,0.671311,-0.0324986,-0.0114237
1252,22.6762,0.649562,0,0.497091,0.687598,0.0944687,-0.318806,-0.0501882,0.330636,0.497091,0.687598,0.0850218,0.0328717
1253,22.6943,0.610289,0,0.532308,0.664164,0.233209,-0.271018,-0.0218815,0.270202,0.532308,0.664164,0.209888,0.0868973
1254,22.7124,0.579282,0,0.554396,0.602306,0.366274,-0.227948,-0.00575731,0.208471,0.554396,0.602306,0.329647,0.142143
1255,22.7306,0.554163,0,0.55791,0.506056,0.473263,-0.190667,0.00116874,0.14767,0.55791,0.506056,0.425937,0.184827
1256,22.7487,0.530543,0,0.540829,0.386746,0.542323,-0.15954,0.00152288,0.0889847,0.540829,0.386746,0.488091,0.205313
1257,22.7668,0.503067,0,0.503593,0.260281,0.564949,-0.13444,-0.00263877,0.0329584,0.503593,0.260281,0.508454,0.199153
1258,22.7849,0.471502,0,0.451353,0.147764,0.546706,-0.114949,-0.0098506,-0.0202191,0.451353,0.147764,0.492035,0.17273
1259,22.803,0.438083,0,0.392475,0.0569581,0.501252,-0.100506,-0.0191657,-0.070523,0.392475,0.0569581,0.451127,0.13771
1260,22.8211,0.403161,0,0.329224,-0.00781484,0.43963,-0.0905216,-0.030054,-0.117987,0.329224,-0.00781484,0.395667,0.101316
1261,22.8392,0.367786,0,0.267331,-0.0499321,0.368383,-0.0844498,-0.042303,-0.162645,0.267331,-0.0499321,0.331544,0.0689362
1262,22.8573,0.334264,0,0.210062,-0.0747657,0.295136,-0.0818268,-0.0559357,-0.204508,0.210062,-0.0747657,0.265622,0.0433978
1263,22.8755,0.304745,0,0.160329,-0.0877473,0.224932,-0.0822942,-0.0711474,-0.243541,0.160329,-0.0877473,0.202439,0.0252443
1264,22.8936,0.279357,0,0.11855,-0.0902812,0.159024,-0.0856068,-0.0882622,-0.279652,0.11855,-0.0902812,0.143122,0.0131966
1265,22.9117,0.259168,0,0.0851152,-0.0882577,0.0994964,-0.091632,-0.107703,-0.312676,0.0851152,-0.0882577,0.0895468,0.00592806
1266,22.9298,0.242747,1,0.057265,-0.0837627,0.0446884,-0.100346,-0.12997,-0.342354,0.057265,-0.0837627,0.0402196,0.00179136
1267,22.9479,0.229685,1,0.0358152,-0.078614,-0.00700206,-0.111825,-0.155628,-0.3683,0.0358152,-0.078614,-0.00630186,-0.000175546
1268,22.966,0.220587,1,0.0187158,-0.0732762,-0.0546783,-0.126239,-0.185284,-0.389966,0.0187158,-0.0732762,-0.0492105,-0.000716344
1269,22.9841,0.215485,1,0.006218,-0.0694858,-0.0995637,-0.143839,-0.219559,-0.406585,0.006218,-0.0694858,-0.0896073,-0.000433361
1270,23.0022,0.214656,1,-0.00334349,-0.0656332,-0.143776,-0.164941,-0.259038,-0.417112,-0.00334349,-0.0656332,-0.129399,0.000336501
1271,23.0204,0.220912,1,-0.0107799,-0.0618199,-0.184389,-0.189899,-0.304176,-0.420156,-0.0107799,-0.0618199,-0.16595,0.00139138
1272,23.0385,0.234055,1,-0.0169911,-0.0619186,-0.220201,-0.219063,-0.355156,-0.41391,-0.0169911,-0.0619186,-0.198181,0.00261901
1273,23.0566,0.255075,0,-0.0208688,-0.0631714,-0.254723,-0.252709,-0.411664,-0.396119,-0.0208688,-0.0631714,-0.229251,0.00372103
1274,23.0747,0.284396,0,-0.0249129,-0.0648856,-0.288788,-0.290936,-0.472562,-0.364123,-0.0249129,-0.0648856,-0.259909,0.00503618
1275,23.0928,0.322548,0,-0.0288767,-0.0672275,-0.322524,-0.333508,-0.535475,-0.315061,-0.0288767,-0.0672275,-0.290272,0.00651941
1276,23.1109,0.369335,0,-0.0325797,-0.0699802,-0.354578,-0.379652,-0.596339,-0.246352,-0.0325797,-0.0699802,-0.31912,0.00808643
1277,23.129,0.422806,0,-0.0355952,-0.0740548,-0.384133,-0.427811,-0.649094,-0.156558,-0.0355952,-0.0740548,-0.34572,0.00957131
1278,23.1471,0.48051,0,-0.0389437,-0.0783751,-0.411533,-0.475432,-0.685831,-0.0466407,-0.0389437,-0.0783751,-0.37038,0.0112186
1279,23.1652,0.537472,0,-0.0438908,-0.0851026,-0.436732,-0.518889,-0.697801,0.0786376,-0.0438908,-0.0851026,-0.393058,0.013418
1280,23.1834,0.589964,0,-0.0491518,-0.094169,-0.460402,-0.553709,-0.677572,0.209848,-0.0491518,-0.094169,-0.414362,0.0158407
1281,23.2015,0.633207,0,-0.0551157,-0.105732,-0.482463,-0.575238,-0.621956,0.333528,-0.0551157,-0.105732,-0.434216,0.0186139
1282,23.2196,0.663142,0,-0.0626213,-0.12062,-0.503497,-0.579689,-0.534453,0.434935,-0.0626213,-0.12062,-0.453147,0.0220707
1283,23.2377,0.676412,0,-0.0722266,-0.138934,-0.521149,-0.565264,-0.425495,0.502275,-0.0722266,-0.138934,-0.469034,0.0263486
1284,23.2558,0.674338,0,-0.0837812,-0.160795,-0.537541,-0.532835,-0.30969,0.530343,-0.0837812,-0.160795,-0.483787,0.0315251
1285,23.2739,0.659594,0,-0.0971441,-0.187233,-0.552704,-0.485797,-0.201303,0.521514,-0.0971441,-0.187233,-0.497433,0.0375844
1286,23.292,0.635676,0,-0.113083,-0.218989,-0.565384,-0.429166,-0.110394,0.483688,-0.113083,-0.218989,-0.508846,0.0447549
1287,23.3101,0.606459,0,-0.131951,-0.256603,-0.573789,-0.368344,-0.0413585,0.426794,-0.131951,-0.256603,-0.51641,0.0529985
1288,23.3283,0.575862,0,-0.154592,-0.300901,-0.576651,-0.308075,0.00621401,0.359819,-0.154592,-0.300901,-0.518986,0.0624021
1289,23.3464,0.546541,0,-0.181966,-0.352367,-0.571299,-0.251871,0.0356078,0.289346,-0.181966,-0.352367,-0.514169,0.07277
1290,23.3645,0.521608,0,-0.214932,-0.413142,-0.555487,-0.20189,0.0511406,0.21943,-0.214932,-0.413142,-0.499938,0.0835742
1291,23.3826,0.504118,0,-0.254043,-0.484461,-0.526258,-0.159122,0.0569579,0.152168,-0.254043,-0.484461,-0.473632,0.0935844
1292,23.4007,0.495742,0,-0.299757,-0.563531,-0.478948,-0.123688,0.0564635,0.0884022,-0.299757,-0.563531,-0.431053,0.100497
1293,23.4188,0.498851,0,-0.351967,-0.648491,-0.407209,-0.0951528,0.0521806,0.0282948,-0.351967,-0.648491,-0.366488,0.100327
1294,23.4369,0.515932,0,-0.41117,-0.733166,-0.306173,-0.0727812,0.0458311,-0.0283002,-0.41117,-0.733166,-0.275556,0.0881225
1295,23.455,0.545924,0,-0.473114,-0.804803,-0.175067,-0.0557205,0.0384956,-0.0816311,-0.473114,-0.804803,-0.15756,0.0579786
1296,23.4732,0.585597,0,-0.534307,-0.849181,-0.0171482,-0.0431241,0.030779,-0.131951,-0.534307,-0.849181,-0.0154334,0.00641368
1297,23.4913,0.629089,0,-0.58997,-0.848373,0.165763,-0.0342223,0.022952,-0.179481,-0.58997,-0.848373,0.149187,-0.0684567
1298,23.5094,0.670362,0,-0.630452,-0.794312,0.350536,-0.0283583,0.0150598,-0.224403,-0.630452,-0.794312,0.315483,-0.154697
1299,23.5275,0.701706,0,-0.6478,-0.686306,0.513283,-0.0250012,0.00699931,-0.266861,-0.6478,-0.686306,0.461954,-0.232753
1300,23.5456,0.71648,0,-0.63852,-0.534814,0.629828,-0.0237445,-0.00142948,-0.306967,-0.63852,-0.534814,0.566845,-0.28151
1301,23.5637,0.703979,0,-0.599246,-0.357337,0.672982,-0.0242985,-0.0104928,-0.344806,-0.599246,-0.357337,0.605684,-0.282297
1302,23.5818,0.674966,0,-0.5362,-0.194701,0.657149,-0.0264788,-0.0205074,-0.380434,-0.5362,-0.194701,0.591435,-0.246654
1303,23.5999,0.636691,0,-0.459082,-0.0659299,0.601515,-0.0301964,-0.0318359,-0.413876,-0.459082,-0.0659299,0.541364,-0.193301
1304,23.618,0.591479,0,-0.376736,0.0214356,0.518551,-0.0354485,-0.0448894,-0.445122,-0.376736,0.0214356,0.466696,-0.13675
1305,23.6362,0.544794,0,-0.294693,0.0753925,0.424967,-0.0423126,-0.0601366,-0.474108,-0.294693,0.0753925,0.382471,-0.0876644
1306,23.6543,0.503818,0,-0.220496,0.106196,0.335221,-0.0509433,-0.0781145,-0.500709,-0.220496,0.106196,0.301699,-0.0517403
1307,23.6724,0.472129,0,-0.156789,0.116339,0.258296,-0.061572,-0.0994419,-0.524704,-0.156789,0.116339,0.232467,-0.0283486
1308,23.6905,0.448238,0,-0.103377,0.116531,0.191587,-0.0745088,-0.12483,-0.545748,-0.103377,0.116531,0.172428,-0.013864
1309,23.7086,0.431077,0,-0.0609477,0.112546,0.133105,-0.0901458,-0.155089,-0.563315,-0.0609477,0.112546,0.119794,-0.00567869
1310,23.7267,0.418255,0,-0.0267648,0.108068,0.0780019,-0.10896,-0.191121,-0.576629,-0.0267648,0.108068,0.0702017,-0.0014614
1311,23.7448,0.410708,0,0.000723018,0.105741,0.0263382,-0.131511,-0.23389,-0.584569,0.000723018,0.105741,0.0237044,1.33301e-05
1312,23.7629,0.410012,0,0.0232806,0.105256,-0.0202861,-0.158433,-0.284346,-0.585548,0.0232806,0.105256,-0.0182575,-0.000330591
1313,23.7811,0.41832,0,0.0424367,0.10673,-0.0594276,-0.190406,-0.343276,-0.577359,0.0424367,0.10673,-0.0534848,-0.00176534
1314,23.7992,0.436887,0,0.0585295,0.116543,-0.0964628,-0.228092,-0.411035,-0.557028,0.0585295,0.116543,-0.0868166,-0.00395215
1315,23.8173,0.464797,0,0.0744448,0.129796,-0.136635,-0.272024,-0.487096,-0.52071,0.0744448,0.129796,-0.122972,-0.00712025
1316,23.8354,0.505488,0,0.0895498,0.146422,-0.173091,-0.32241,-0.569369,-0.463756,0.0895498,0.146422,-0.155782,-0.0108502
1317,23.8535,0.556982,0,0.104417,0.162585,-0.203669,-0.378824,-0.653295,-0.381165,0.104417,0.162585,-0.183302,-0.0148865
1318,23.8716,0.617506,0,0.119141,0.179897,-0.223857,-0.439781,-0.73089,-0.268731,0.119141,0.179897,-0.201471,-0.0186693
1319,23.8897,0.684007,0,0.135715,0.201555,-0.238646,-0.502254,-0.790267,-0.125154,0.135715,0.201555,-0.214781,-0.0226716
1320,23.9078,0.750984,0,0.153623,0.229423,-0.249378,-0.561302,-0.816596,0.0449998,0.153623,0.229423,-0.22444,-0.0268171
1321,23.926,0.809968,0,0.173408,0.261662,-0.257606,-0.610165,-0.795571,0.228621,0.173408,0.261662,-0.231845,-0.0312696
1322,23.9441,0.852067,0,0.196494,0.29859,-0.259337,-0.641227,-0.719373,0.404009,0.196494,0.29859,-0.233403,-0.0356708
1323,23.9622,0.867105,0,0.222345,0.336482,-0.2512,-0.64793,-0.59259,0.545708,0.222345,0.336482,-0.22608,-0.0390971
1324,23.9803,0.852015,0,0.24976,0.377283,-0.233448,-0.627059,-0.433529,0.633478,0.24976,0.377283,-0.210103,-0.0408143
1325,23.9984,0.809071,0,0.279269,0.420581,-0.206098,-0.580163,-0.268299,0.66028,0.279269,0.420581,-0.185488,-0.0402897
1326,24.0165,0.745317,0,0.31236,0.465846,-0.166876,-0.513181,-0.120797,0.63364,0.31236,0.465846,-0.150189,-0.0364879
1327,24.0346,0.668744,0,0.348105,0.507601,-0.112846,-0.434464,-0.00520496,0.569995,0.348105,0.507601,-0.101561,-0.0274975
1328,24.0527,0.588609,0,0.383671,0.54047,-0.0434257,-0.352369,0.0752832,0.486886,0.383671,0.54047,-0.0390831,-0.0116628
1329,24.0708,0.515675,0,0.417598,0.560162,0.0361374,-0.273538,0.125079,0.397793,0.417598,0.560162,0.0325237,0.0105636
1330,24.089,0.455695,0,0.446575,0.56035,0.123519,-0.202254,0.151787,0.310787,0.446575,0.56035,0.111167,0.0386123
1331,24.1071,0.413699,0,0.468886,0.539455,0.212132,-0.140601,0.163074,0.229568,0.468886,0.539455,0.190919,0.069626
1332,24.1252,0.389863,0,0.481786,0.497589,0.295476,-0.0890157,0.165218,0.155143,0.481786,0.497589,0.265929,0.0996494
1333,24.1433,0.380234,0,0.483679,0.438213,0.363568,-0.0468791,0.162779,0.0872011,0.483679,0.438213,0.327211,0.123095
1334,24.1614,0.377589,0,0.472176,0.366732,0.4111,-0.013002,0.15882,0.0249716,0.472176,0.366732,0.36999,0.135878
1335,24.1795,0.376515,0,0.448959,0.289343,0.434721,0.0140325,0.155272,-0.0323496,0.448959,0.289343,0.391249,0.13662
1336,24.1976,0.371926,0,0.416297,0.21317,0.430818,0.035657,0.15329,-0.0854323,0.416297,0.21317,0.387736,0.125544
1337,24.2157,0.363,0,0.375886,0.145271,0.404775,0.0532032,0.153531,-0.134775,0.375886,0.145271,0.364298,0.106505
1338,24.2339,0.35237,0,0.331547,0.0925417,0.365984,0.0678509,0.156361,-0.180721,0.331547,0.0925417,0.329386,0.0849386
1339,24.252,0.341038,0,0.286993,0.0542294,0.319395,0.080617,0.162001,-0.223482,0.286993,0.0542294,0.287456,0.0641649
1340,24.2701,0.329888,0,0.245594,0.0290057,0.26876,0.0923679,0.170621,-0.263166,0.245594,0.0290057,0.241884,0.0462041
1341,24.2882,0.319443,0,0.208573,0.0129363,0.216399,0.103845,0.182406,-0.299782,0.208573,0.0129363,0.194759,0.0315945
1342,24.3063,0.309244,0,0.176151,0.00537009,0.163031,0.115692,0.197594,-0.333247,0.176151,0.00537009,0.146727,0.0201025
1343,24.3244,0.301913,0,0.148099,0.00215011,0.11321,0.128488,0.216498,-0.363366,0.148099,0.00215011,0.101889,0.0117364
1344,24.3425,0.295365,0,0.124946,0.0050566,0.0645306,0.142769,0.239518,-0.389816,0.124946,0.0050566,0.0580776,0.005644
1345,24.3606,0.290575,0,0.107527,0.0115572,0.0183955,0.159057,0.26713,-0.412103,0.107527,0.0115572,0.0165559,0.00138461
1346,24.3788,0.288352,0,0.0944288,0.0196989,-0.0245661,0.17787,0.299872,-0.429513,0.0944288,0.0196989,-0.0221095,-0.00162383
1347,24.3969,0.288099,0,0.0853964,0.0282979,-0.0671062,0.199732,0.338292,-0.441049,0.0853964,0.0282979,-0.0603956,-0.00401144
1348,24.415,0.291256,0,0.0790175,0.0371662,-0.108276,0.225166,0.382868,-0.445355,0.0790175,0.0371662,-0.0974487,-0.00598901
1349,24.4331,0.298077,0,0.075769,0.0481392,-0.147784,0.254669,0.433865,-0.440632,0.075769,0.0481392,-0.133005,-0.00783821
1350,24.4512,0.309278,0,0.0757151,0.0632436,-0.182632,0.288661,0.491111,-0.424588,0.0757151,0.0632436,-0.164369,-0.00967962
1351,24.4693,0.326428,0,0.0785026,0.07865,-0.215326,0.327388,0.553666,-0.394439,0.0785026,0.07865,-0.193794,-0.0118326
1352,24.4874,0.349497,0,0.0837175,0.0958865,-0.247085,0.370774,0.61938,-0.347071,0.0837175,0.0958865,-0.222376,-0.0144797
1353,24.5055,0.379328,0,0.0908154,0.114753,-0.275434,0.418214,0.68437,-0.279472,0.0908154,0.114753,-0.247891,-0.0175096
1354,24.5236,0.41446,0,0.100161,0.136507,-0.301189,0.46831,0.742591,-0.18957,0.100161,0.136507,-0.27107,-0.0211172
1355,24.5418,0.452532,0,0.112733,0.161975,-0.323428,0.518611,0.785809,-0.0775634,0.112733,0.161975,-0.291085,-0.0255226
1356,24.5599,0.490845,0,0.127683,0.191703,-0.342071,0.565471,0.804451,0.0524783,0.127683,0.191703,-0.307864,-0.0305736
1357,24.578,0.525515,0,0.145585,0.225396,-0.356045,0.604203,0.789755,0.191374,0.145585,0.225396,-0.32044,-0.0362843
1358,24.5961,0.551221,0,0.167074,0.264827,-0.363793,0.629709,0.737003,0.325086,0.167074,0.264827,-0.327413,-0.0425463
1359,24.6142,0.563223,0,0.192589,0.310684,-0.362287,0.637592,0.648594,0.437368,0.192589,0.310684,-0.326058,-0.0488407
1360,24.6323,0.559545,0,0.22252,0.362471,-0.349969,0.625446,0.534898,0.514433,0.22252,0.362471,-0.314972,-0.0545127
1361,24.6504,0.54085,0,0.256878,0.417707,-0.324677,0.593745,0.411645,0.549416,0.256878,0.417707,-0.29221,-0.0583818
1362,24.6685,0.511116,0,0.295919,0.477489,-0.285376,0.54584,0.294879,0.544028,0.295919,0.477489,-0.256839,-0.0591138
1363,24.6867,0.476179,0,0.33811,0.536234,-0.229974,0.487026,0.196296,0.506576,0.33811,0.536234,-0.206977,-0.0544297
1364,24.7048,0.442144,0,0.382828,0.590535,-0.155826,0.423172,0.121245,0.448006,0.382828,0.590535,-0.140243,-0.0417581
1365,24.7229,0.414585,0,0.429174,0.634158,-0.0597847,0.359507,0.0695303,0.378376,0.429174,0.634158,-0.0538062,-0.0179606
1366,24.741,0.397878,0,0.471782,0.656043,0.0542419,0.299927,0.0375957,0.305058,0.471782,0.656043,0.0488178,0.0179132
1367,24.7591,0.393059,0,0.507533,0.647208,0.178162,0.246837,0.0206568,0.23254,0.507533,0.647208,0.160345,0.063296
1368,24.7772,0.399291,0,0.532739,0.604998,0.302082,0.201336,0.0141074,0.163082,0.532739,0.604998,0.271873,0.112651
1369,24.7953,0.411874,0,0.542942,0.530894,0.41057,0.163566,0.0141737,0.0975294,0.542942,0.530894,0.369513,0.156041
1370,24.8134,0.422422,0,0.534793,0.43,0.487901,0.133048,0.0180674,0.0359786,0.534793,0.43,0.439111,0.182648
1371,24.8316,0.427405,0,0.508183,0.317456,0.528175,0.108971,0.0238877,-0.0217998,0.508183,0.317456,0.475357,0.187886
1372,24.8497,0.423778,0,0.466006,0.209179,0.528627,0.0903953,0.0304361,-0.0761306,0.466006,0.209179,0.475764,0.17244
1373,24.8678,0.413172,0,0.4145,0.115668,0.498471,0.0763853,0.0370268,-0.12733,0.4145,0.115668,0.448624,0.144631
1374,24.8859,0.398312,0,0.357895,0.0449582,0.44947,0.0660853,0.0433268,-0.175671,0.357895,0.0449582,0.404523,0.112604
1375,24.904,0.379622,0,0.299901,-0.00498815,0.387927,0.0587578,0.0492342,-0.221375,0.299901,-0.00498815,0.349135,0.081438
1376,24.9221,0.358594,0,0.244053,-0.0370182,0.319449,0.0537951,0.054791,-0.264624,0.244053,-0.0370182,0.287504,0.0545737
1377,24.9402,0.338677,0,0.194127,-0.0546555,0.251535,0.0507159,0.0601249,-0.305569,0.194127,-0.0546555,0.226382,0.0341809
1378,24.9583,0.319231,0,0.151808,-0.0615511,0.183931,0.0491544,0.0654126,-0.344337,0.151808,-0.0615511,0.165538,0.0195455
1379,24.9764,0.303472,0,0.116835,-0.0609832,0.123227,0.0488461,0.0708594,-0.381035,0.116835,-0.0609832,0.110904,0.0100781
1380,24.9946,0.291258,0,0.0885581,-0.0576596,0.0689345,0.0496133,0.0766898,-0.415758,0.0885581,-0.0576596,0.0620411,0.0042733
1381,25.0127,0.278993,0,0.0661846,-0.0510773,0.0153955,0.0513531,0.0831465,-0.448582,0.0661846,-0.0510773,0.0138559,0.000713259
1382,25.0308,0.268729,0,0.0487273,-0.0448338,-0.0342579,0.0540271,0.090494,-0.479571,0.0487273,-0.0448338,-0.0308321,-0.00116851
1383,25.0489,0.260805,0,0.0358206,-0.0392692,-0.0792868,0.0576545,0.0990267,-0.508769,0.0358206,-0.0392692,-0.0713581,-0.00198807
1384,25.067,0.252763,0,0.0265145,-0.0338342,-0.123932,0.0623079,0.109079,-0.536196,0.0265145,-0.0338342,-0.111538,-0.00230019
1385,25.0851,0.245249,1,0.0199298,-0.026633,-0.166477,0.0681125,0.121041,-0.56184,0.0199298,-0.026633,-0.149829,-0.0023225
1386,25.1032,0.239694,1,0.0155507,-0.0202299,-0.205404,0.0752473,0.135369,-0.585647,0.0155507,-0.0202299,-0.184864,-0.00223593
1387,25.1213,0.236697,1,0.0132633,-0.014418,-0.239827,0.0839494,0.152607,-0.607499,0.0132633,-0.014418,-0.215844,-0.00222662
1388,25.1395,0.234722,1,0.0129942,-0.00910155,-0.273174,0.0945213,0.173401,-0.627193,0.0129942,-0.00910155,-0.245856,-0.00248478
1389,25.1576,0.234384,1,0.0128188,-0.00445034,-0.305759,0.107339,0.19852,-0.644399,0.0128188,-0.00445034,-0.275183,-0.00274361
1390,25.1757,0.236508,1,0.0133407,0.000334738,-0.336757,0.12286,0.228864,-0.658608,0.0133407,0.000334738,-0.303082,-0.00314479
1391,25.1938,0.241815,1,0.0147167,0.00539635,-0.366275,0.141639,0.265473,-0.669053,0.0147167,0.00539635,-0.329648,-0.00377325
1392,25.2119,0.251048,0,0.017423,0.0122915,-0.393243,0.164326,0.309502,-0.674597,0.017423,0.0122915,-0.353919,-0.00479604
