step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1225,22.1872,0.132137,1,-0.159795,-0.300485,-0.522936,-0.0558836,-0.102454,-0.474284,-0.159795,-0.300485,-0.470642,0.0584938
1226,22.2053,0.15233,1,-0.186724,-0.350826,-0.51855,-0.0645457,-0.117641,-0.500925,-0.186724,-0.350826,-0.466695,0.0677779
1227,22.2234,0.179344,1,-0.218975,-0.410411,-0.504856,-0.0746865,-0.136076,-0.525195,-0.218975,-0.410411,-0.45437,0.0773857
1228,22.2415,0.212983,1,-0.256648,-0.478232,-0.477016,-0.0866809,-0.158353,-0.546831,-0.256648,-0.478232,-0.429314,0.0856977
1229,22.2596,0.253448,0,-0.30012,-0.553206,-0.432762,-0.100954,-0.185183,-0.565423,-0.30012,-0.553206,-0.389485,0.0909164
1230,22.2778,0.300366,0,-0.349836,-0.631925,-0.368053,-0.117994,-0.217391,-0.580351,-0.349836,-0.631925,-0.331247,0.0901306
1231,22.2959,0.352874,0,-0.405173,-0.707887,-0.277523,-0.138359,-0.255907,-0.590708,-0.405173,-0.707887,-0.249771,0.0787115
1232,22.314,0.409452,0,-0.463152,-0.772642,-0.158272,-0.162682,-0.301708,-0.595182,-0.463152,-0.772642,-0.142445,0.0513128
1233,22.3321,0.466551,0,-0.520055,-0.812416,-0.0117579,-0.191655,-0.355722,-0.591924,-0.520055,-0.812416,-0.0105821,0.00428034
1234,22.3502,0.521629,0,-0.5709,-0.817002,0.155533,-0.225993,-0.418628,-0.57838,-0.5709,-0.817002,0.13998,-0.0621556
1235,22.3683,0.567963,0,-0.609073,-0.771601,0.327083,-0.266355,-0.490506,-0.551141,-0.609073,-0.771601,0.294375,-0.139452
1236,22.3864,0.599453,0,-0.627177,-0.671848,0.478562,-0.313199,-0.570277,-0.505883,-0.627177,-0.671848,0.430706,-0.2101
1237,22.4045,0.611968,0,-0.618201,-0.530579,0.584557,-0.36653,-0.654885,-0.43756,-0.618201,-0.530579,0.526102,-0.252962
1238,22.4227,0.607802,0,-0.584747,-0.373924,0.633638,-0.425536,-0.738276,-0.341128,-0.584747,-0.373924,0.570274,-0.259363
1239,22.4408,0.592187,0,-0.52971,-0.226677,0.629154,-0.488098,-0.810507,-0.213146,-0.52971,-0.226677,0.566238,-0.233288
1240,22.4589,0.571377,0,-0.458962,-0.10459,0.581069,-0.5503,-0.857715,-0.0544408,-0.458962,-0.10459,0.522962,-0.186682
1241,22.477,0.552176,0,-0.382554,-0.0163706,0.508668,-0.606196,-0.864164,0.126667,-0.382554,-0.0163706,0.457801,-0.136215
1242,22.4951,0.535759,0,-0.307884,0.0380963,0.429715,-0.648255,-0.817178,0.31239,-0.307884,0.0380963,0.386744,-0.0926117
1243,22.5132,0.52168,0,-0.23806,0.070123,0.350596,-0.668842,-0.713945,0.477541,-0.23806,0.070123,0.315537,-0.058424
1244,22.5313,0.505004,0,-0.178131,0.0854607,0.271705,-0.662528,-0.566153,0.597047,-0.178131,0.0854607,0.244535,-0.0338793
1245,22.5494,0.483571,0,-0.125657,0.090486,0.197001,-0.628235,-0.39782,0.6558,-0.125657,0.090486,0.177301,-0.0173282
1246,22.5676,0.453747,0,-0.0830573,0.0890439,0.12999,-0.569897,-0.236194,0.654268,-0.0830573,0.0890439,0.116991,-0.00755762
1247,22.5857,0.415982,0,-0.0495417,0.084448,0.0712027,-0.495149,-0.101623,0.605931,-0.0495417,0.084448,0.0640824,-0.00246925
1248,22.6038,0.374377,0,-0.0212228,0.0818012,0.0195309,-0.412856,-0.00278591,0.529377,-0.0212228,0.0818012,0.0175778,-0.00029015
1249,22.6219,0.332139,0,0.00104427,0.0809446,-0.0284589,-0.330854,0.0617045,0.441034,0.00104427,0.0809446,-0.025613,-2.08032e-05
1250,22.64,0.291381,0,0.0180928,0.0810979,-0.0723556,-0.254721,0.098706,0.351874,0.0180928,0.0810979,-0.0651201,-0.000916381
1251,22.6581,0.253774,0,0.0317912,0.0821649,-0.111748,-0.187606,0.116438,0.267585,0.0317912,0.0821649,-0.100573,-0.00248682
1252,22.6762,0.221751,1,0.0448895,0.087945,-0.149681,-0.130665,0.12216,0.190216,0.0448895,0.087945,-0.134712,-0.00470336
1253,22.6943,0.195265,1,0.0577671,0.0974698,-0.186415,-0.0836866,0.121383,0.119861,0.0577671,0.0974698,-0.167773,-0.00753803
1254,22.7124,0.173108,1,0.0699093,0.110069,-0.220745,-0.0456636,0.117913,0.0558058,0.0699093,0.110069,-0.19867,-0.0108025
1255,22.7306,0.1537,1,0.081766,0.124511,-0.250543,-0.0152132,0.114207,-0.00283321,0.081766,0.124511,-0.225489,-0.0143401
1256,22.7487,0.136999,1,0.094095,0.141785,-0.276359,0.00914655,0.111762,-0.0568407,0.094095,0.141785,-0.248723,-0.0182028
1257,22.7668,0.123202,1,0.107444,0.162723,-0.298462,0.0288373,0.111448,-0.106817,0.107444,0.162723,-0.268616,-0.0224476
1258,22.7849,0.113005,1,0.123002,0.189291,-0.316096,0.0451417,0.113753,-0.153178,0.123002,0.189291,-0.284486,-0.0272164
1259,22.803,0.107455,1,0.14099,0.220308,-0.329132,0.0591768,0.118959,-0.196186,0.14099,0.220308,-0.296219,-0.0324831
1260,22.8211,0.108059,1,0.162032,0.256351,-0.337176,0.0718988,0.12726,-0.235973,0.162032,0.256351,-0.303459,-0.0382433
1261,22.8392,0.115495,1,0.186355,0.297568,-0.338675,0.0841234,0.138838,-0.272562,0.186355,0.297568,-0.304807,-0.0441795
1262,22.8573,0.130888,1,0.214967,0.34542,-0.332291,0.0965546,0.153913,-0.305866,0.214967,0.34542,-0.299062,-0.050002
1263,22.8755,0.15331,1,0.247763,0.398652,-0.314261,0.109814,0.172769,-0.335682,0.247763,0.398652,-0.282835,-0.0545036
1264,22.8936,0.18097,1,0.283058,0.453828,-0.281029,0.12447,0.195762,-0.361668,0.283058,0.453828,-0.252926,-0.0556833
1265,22.9117,0.213791,1,0.321816,0.508544,-0.231348,0.141058,0.223318,-0.38331,0.321816,0.508544,-0.208214,-0.0521162
1266,22.9298,0.251317,0,0.363343,0.55936,-0.163048,0.160098,0.255902,-0.39987,0.363343,0.55936,-0.146743,-0.0414696
1267,22.9479,0.293093,0,0.406269,0.602044,-0.0748527,0.182099,0.293966,-0.410333,0.406269,0.602044,-0.0673674,-0.0212872
1268,22.966,0.335712,0,0.448126,0.627189,0.0299791,0.207555,0.337864,-0.413332,0.448126,0.627189,0.0269812,0.0094041
1269,22.9841,0.376185,0,0.484914,0.626049,0.146285,0.236911,0.387693,-0.407092,0.484914,0.626049,0.131656,0.0496548
1270,23.0022,0.412221,0,0.511475,0.596759,0.264895,0.270509,0.44307,-0.389394,0.511475,0.596759,0.238405,0.0948408
1271,23.0204,0.437413,0,0.524341,0.533593,0.367945,0.308489,0.502811,-0.357624,0.524341,0.533593,0.331151,0.13505
1272,23.0385,0.451947,0,0.521753,0.446317,0.445687,0.350645,0.564511,-0.30898,0.521753,0.446317,0.401118,0.162777
1273,23.0566,0.45752,0,0.502299,0.343902,0.492676,0.396222,0.624107,-0.24095,0.502299,0.343902,0.443409,0.173229
1274,23.0747,0.454234,0,0.467143,0.243202,0.504701,0.443685,0.675577,-0.152176,0.467143,0.243202,0.45423,0.165037
1275,23.0928,0.446801,0,0.421186,0.151083,0.485899,0.490509,0.711103,-0.0436904,0.421186,0.151083,0.43731,0.143258
1276,23.1109,0.438441,0,0.368113,0.0773079,0.445383,0.533112,0.722093,0.0797097,0.368113,0.0773079,0.400845,0.114766
1277,23.129,0.430821,0,0.313192,0.0234208,0.389786,0.567093,0.701317,0.208643,0.313192,0.0234208,0.350807,0.0854546
1278,23.1471,0.424613,0,0.259837,-0.0124356,0.326429,0.587892,0.645786,0.329814,0.259837,-0.0124356,0.293786,0.0593728
1279,23.1652,0.417407,0,0.212179,-0.0338898,0.264778,0.591831,0.559117,0.428768,0.212179,-0.0338898,0.2383,0.0393263
1280,23.1834,0.407001,0,0.169848,-0.0451412,0.203934,0.577205,0.451693,0.494047,0.169848,-0.0451412,0.18354,0.0242464
1281,23.2015,0.390707,0,0.134462,-0.0467907,0.144588,0.544939,0.3379,0.520722,0.134462,-0.0467907,0.130129,0.0136091
1282,23.2196,0.369197,0,0.105184,-0.0442378,0.0891934,0.498418,0.231679,0.511279,0.105184,-0.0442378,0.080274,0.00656717
1283,23.2377,0.343867,0,0.0815672,-0.0398521,0.0364801,0.442594,0.142783,0.473558,0.0815672,-0.0398521,0.0328321,0.0020829
1284,23.2558,0.315072,0,0.0635878,-0.0335906,-0.0117089,0.382765,0.0754093,0.41731,0.0635878,-0.0335906,-0.010538,-0.000521183
1285,23.2739,0.285631,0,0.0503217,-0.0270446,-0.0572702,0.323571,0.0290719,0.351314,0.0503217,-0.0270446,-0.0515432,-0.00201735
1286,23.292,0.257622,0,0.0398637,-0.0202888,-0.100682,0.268433,0.000510129,0.281981,0.0398637,-0.0202888,-0.0906141,-0.0028095
1287,23.3101,0.232267,1,0.03267,-0.0143809,-0.143068,0.219443,-0.0145199,0.213246,0.03267,-0.0143809,-0.128761,-0.00327182
1288,23.3283,0.210401,1,0.0281789,-0.00694839,-0.185007,0.177554,-0.0200758,0.147138,0.0281789,-0.00694839,-0.166507,-0.00364931
1289,23.3464,0.191526,1,0.0258178,0.000668035,-0.225271,0.14287,-0.0194819,0.0844694,0.0258178,0.000668035,-0.202744,-0.00407121
1290,23.3645,0.174844,1,0.0256446,0.00969042,-0.262904,0.114958,-0.0151983,0.0253924,0.0256446,0.00969042,-0.236614,-0.00471944
1291,23.3826,0.15989,1,0.0270899,0.0187712,-0.297767,0.0930904,-0.00890143,-0.0302374,0.0270899,0.0187712,-0.267991,-0.00564655
1292,23.4007,0.145604,1,0.0301825,0.0291376,-0.328662,0.0764305,-0.00164113,-0.082663,0.0301825,0.0291376,-0.295796,-0.0069439
1293,23.4188,0.132652,1,0.0344731,0.0399123,-0.357428,0.0641481,0.00599705,-0.132131,0.0344731,0.0399123,-0.321685,-0.00862516
1294,23.4369,0.120745,1,0.0400159,0.0521405,-0.383858,0.0554898,0.0137536,-0.178858,0.0400159,0.0521405,-0.345472,-0.0107523
1295,23.455,0.1097,1,0.0471525,0.0666283,-0.40759,0.0498136,0.0215894,-0.223019,0.0471525,0.0666283,-0.366831,-0.0134532
1296,23.4732,0.100522,1,0.055608,0.0849743,-0.42958,0.0466016,0.0296098,-0.264755,0.055608,0.0849743,-0.386622,-0.0167217
1297,23.4913,0.0934598,1,0.0663063,0.10639,-0.449414,0.0454581,0.0380157,-0.304174,0.0663063,0.10639,-0.404472,-0.0208593
1298,23.5094,0.0890729,1,0.0792628,0.132093,-0.465752,0.0461021,0.047073,-0.341358,0.0792628,0.132093,-0.419177,-0.0258418
1299,23.5275,0.0884348,1,0.0942816,0.161336,-0.478767,0.0483565,0.0570976,-0.376359,0.0942816,0.161336,-0.43089,-0.0315972
1300,23.5456,0.0932905,1,0.112631,0.196058,-0.487725,0.0521381,0.0684515,-0.409198,0.112631,0.196058,-0.438953,-0.0384529
1301,23.5637,0.104334,1,0.134794,0.236451,-0.491616,0.0574486,0.0815456,-0.439859,0.134794,0.236451,-0.442455,-0.0463867
1302,23.5818,0.122078,1,0.160915,0.283821,-0.488992,0.0643693,0.096848,-0.468277,0.160915,0.283821,-0.440093,-0.0550803
1303,23.5999,0.146209,1,0.191307,0.338185,-0.477286,0.0730576,0.114896,-0.494316,0.191307,0.338185,-0.429558,-0.0639159
1304,23.618,0.176864,1,0.226515,0.39963,-0.453556,0.0837474,0.136306,-0.517748,0.226515,0.39963,-0.408201,-0.0719161
1305,23.6362,0.215498,1,0.267933,0.469315,-0.413948,0.0967504,0.161789,-0.538217,0.267933,0.469315,-0.372553,-0.0776373
1306,23.6543,0.26067,0,0.314431,0.54321,-0.355655,0.11246,0.19215,-0.555181,0.314431,0.54321,-0.32009,-0.0782803
1307,23.6724,0.312112,0,0.365726,0.615532,-0.272296,0.131351,0.228282,-0.567844,0.365726,0.615532,-0.245067,-0.0697101
1308,23.6905,0.370404,0,0.421554,0.679338,-0.158681,0.153983,0.271134,-0.575061,0.421554,0.679338,-0.142813,-0.0468248
1309,23.7086,0.430232,0,0.476365,0.720711,-0.0195338,0.180982,0.321625,-0.575212,0.476365,0.720711,-0.0175804,-0.00651367
1310,23.7267,0.487507,0,0.525139,0.726997,0.137866,0.213016,0.380492,-0.566054,0.525139,0.726997,0.124079,0.0506791
1311,23.7448,0.538777,0,0.562936,0.690008,0.30088,0.250725,0.448005,-0.544578,0.562936,0.690008,0.270792,0.118563
1312,23.7629,0.575884,0,0.581866,0.603113,0.444957,0.294605,0.523509,-0.506921,0.581866,0.603113,0.400462,0.181234
1313,23.7811,0.597782,0,0.578035,0.478041,0.552334,0.344803,0.604723,-0.448459,0.578035,0.478041,0.497101,0.223488
1314,23.7992,0.60453,0,0.549021,0.331244,0.609311,0.400805,0.686844,-0.364317,0.549021,0.331244,0.54838,0.234167
1315,23.8173,0.597484,0,0.499672,0.190867,0.611796,0.461008,0.761627,-0.250584,0.499672,0.190867,0.550617,0.213988
1316,23.8354,0.58544,0,0.436174,0.0708892,0.574752,0.522245,0.817031,-0.106487,0.436174,0.0708892,0.517276,0.175484
1317,23.8535,0.571124,0,0.364341,-0.0186204,0.50744,0.579461,0.838382,0.0626734,0.364341,-0.0186204,0.456696,0.129417
1318,23.8716,0.559279,0,0.292092,-0.0780112,0.429406,0.625877,0.81207,0.243065,0.292092,-0.0780112,0.386465,0.0877981
1319,23.8897,0.548939,0,0.22366,-0.113908,0.349475,0.654045,0.731533,0.412724,0.22366,-0.113908,0.314527,0.0547144
1320,23.9078,0.534031,0,0.1648,-0.131515,0.27601,0.657795,0.602772,0.546834,0.1648,-0.131515,0.248409,0.0318406
1321,23.926,0.512914,0,0.11312,-0.139075,0.206636,0.63444,0.444905,0.626678,0.11312,-0.139075,0.185972,0.0163622
1322,23.9441,0.482553,0,0.0712735,-0.137879,0.141104,0.586007,0.283719,0.646946,0.0712735,-0.137879,0.126993,0.00703986
1323,23.9622,0.44574,0,0.0358938,-0.13644,0.0818882,0.51867,0.141845,0.616246,0.0358938,-0.13644,0.0736994,0.00205749
1324,23.9803,0.402894,0,0.00778541,-0.134373,0.0296944,0.440714,0.032004,0.551098,0.00778541,-0.134373,0.0267249,0.000161828
1325,23.9984,0.358302,0,-0.0136905,-0.131856,-0.018979,0.360211,-0.0436293,0.468418,-0.0136905,-0.131856,-0.0170811,0.000181882
1326,24.0165,0.315873,0,-0.0309144,-0.129063,-0.065195,0.283445,-0.0898656,0.380865,-0.0309144,-0.129063,-0.0586755,0.00141082
1327,24.0346,0.277035,0,-0.0456031,-0.129833,-0.107157,0.214377,-0.114256,0.295849,-0.0456031,-0.129833,-0.0964409,0.00342067
1328,24.0527,0.242567,1,-0.0576731,-0.131462,-0.145679,0.154862,-0.124206,0.216664,-0.0576731,-0.131462,-0.131111,0.00588124
1329,24.0708,0.213865,1,-0.0681608,-0.136721,-0.183043,0.105202,-0.125695,0.144124,-0.0681608,-0.136721,-0.164739,0.00873346
1330,24.089,0.19024,1,-0.0777789,-0.14468,-0.218448,0.0647166,-0.12303,0.0778623,-0.0777789,-0.14468,-0.196603,0.0118935
1331,24.1071,0.170479,1,-0.0874741,-0.15562,-0.25034,0.0322072,-0.119088,0.0171125,-0.0874741,-0.15562,-0.225306,0.0153288
1332,24.1252,0.153949,1,-0.0980987,-0.169967,-0.278189,0.00627708,-0.115672,-0.0389003,-0.0980987,-0.169967,-0.25037,0.019103
1333,24.1433,0.142054,1,-0.110016,-0.188056,-0.305065,-0.0144711,-0.113855,-0.0908144,-0.110016,-0.188056,-0.274558,0.0234935
1334,24.1614,0.134482,1,-0.123882,-0.210876,-0.329767,-0.0313291,-0.114246,-0.139102,-0.123882,-0.210876,-0.29679,0.0285965
1335,24.1795,0.12975,1,-0.138919,-0.237287,-0.34944,-0.0454367,-0.117184,-0.184086,-0.138919,-0.237287,-0.314496,0.0339806
1336,24.1976,0.127655,1,-0.155639,-0.266584,-0.362561,-0.057775,-0.122875,-0.225967,-0.155639,-0.266584,-0.326305,0.0395001
1337,24.2157,0.129951,1,-0.174835,-0.299941,-0.370297,-0.0691792,-0.131484,-0.264844,-0.174835,-0.299941,-0.333267,0.0453187
1338,24.2339,0.138191,1,-0.197597,-0.339577,-0.371294,-0.0803642,-0.143195,-0.300721,-0.197597,-0.339577,-0.334164,0.0513567
1339,24.252,0.154084,1,-0.225085,-0.387347,-0.365372,-0.0919534,-0.158247,-0.333514,-0.225085,-0.387347,-0.328835,0.0575679
1340,24.2701,0.176116,1,-0.257001,-0.440745,-0.348523,-0.104507,-0.176953,-0.363031,-0.257001,-0.440745,-0.313671,0.0626996
1341,24.2882,0.203181,1,-0.292435,-0.49685,-0.316002,-0.118549,-0.199714,-0.388949,-0.292435,-0.49685,-0.284402,0.0646871
1342,24.3063,0.235839,1,-0.331427,-0.554855,-0.267144,-0.134589,-0.227009,-0.410781,-0.331427,-0.554855,-0.240429,0.0619771
1343,24.3244,0.273645,0,-0.374038,-0.611947,-0.200797,-0.153135,-0.259374,-0.42782,-0.374038,-0.611947,-0.180717,0.0525739
1344,24.3425,0.313753,0,-0.419151,-0.66069,-0.11727,-0.174705,-0.297361,-0.43908,-0.419151,-0.66069,-0.105543,0.0344077
1345,24.3606,0.354218,0,-0.463105,-0.694066,-0.0157202,-0.199816,-0.341451,-0.443216,-0.463105,-0.694066,-0.0141482,0.00509607
1346,24.3788,0.394873,0,-0.503408,-0.70703,0.102997,-0.228963,-0.391916,-0.438444,-0.503408,-0.70703,0.0926975,-0.0362947
1347,24.3969,0.428602,0,-0.536031,-0.688487,0.224637,-0.262563,-0.448595,-0.422485,-0.536031,-0.688487,0.202174,-0.0842888
1348,24.415,0.452288,0,-0.556021,-0.634415,0.33767,-0.300865,-0.510568,-0.39257,-0.556021,-0.634415,0.303903,-0.131426
1349,24.4331,0.4659,0,-0.560233,-0.552477,0.431454,-0.343798,-0.575709,-0.345595,-0.560233,-0.552477,0.388309,-0.1692
1350,24.4512,0.46866,0,-0.546519,-0.449385,0.49493,-0.390766,-0.640166,-0.278549,-0.546519,-0.449385,0.445437,-0.189342
1351,24.4693,0.459913,0,-0.515563,-0.340315,0.518476,-0.440385,-0.697928,-0.189352,-0.515563,-0.340315,0.466629,-0.187115
1352,24.4874,0.443874,0,-0.471245,-0.240602,0.505362,-0.490222,-0.740791,-0.0781822,-0.471245,-0.240602,0.454826,-0.166705
1353,24.5055,0.426296,0,-0.417226,-0.158886,0.463873,-0.53665,-0.75921,0.0509162,-0.417226,-0.158886,0.417486,-0.135478
1354,24.5236,0.413012,0,-0.361409,-0.0985263,0.409938,-0.575002,-0.744444,0.18879,-0.361409,-0.0985263,0.368944,-0.103709
1355,24.5418,0.404263,0,-0.306698,-0.0567545,0.350629,-0.6002,-0.691804,0.321429,-0.306698,-0.0567545,0.315566,-0.075276
1356,24.5599,0.397297,0,-0.255927,-0.030598,0.287057,-0.607871,-0.603727,0.432634,-0.255927,-0.030598,0.258351,-0.0514258
1357,24.578,0.389259,0,-0.209754,-0.0171949,0.223151,-0.595635,-0.490617,0.508697,-0.209754,-0.0171949,0.200836,-0.0327648
1358,24.5961,0.375891,0,-0.170997,-0.0141291,0.163301,-0.563992,-0.368202,0.542866,-0.170997,-0.0141291,0.146971,-0.0195468
1359,24.6142,0.357138,0,-0.1397,-0.0151343,0.10744,-0.516304,-0.252459,0.536963,-0.1397,-0.0151343,0.0966964,-0.0105066
1360,24.6323,0.334319,0,-0.114592,-0.0188913,0.0533135,-0.457862,-0.154964,0.49936,-0.114592,-0.0188913,0.0479822,-0.0042765
1361,24.6504,0.308706,0,-0.0944435,-0.0247393,0.00201692,-0.394505,-0.0809379,0.440996,-0.0944435,-0.0247393,0.00181523,-0.00013334
1362,24.6685,0.281281,0,-0.0794319,-0.0320225,-0.0450955,-0.331419,-0.0300855,0.371865,-0.0794319,-0.0320225,-0.0405859,0.00250741
1363,24.6867,0.254893,0,-0.0682028,-0.0386479,-0.0901195,-0.27245,0.00119799,0.299247,-0.0682028,-0.0386479,-0.0811075,0.00430248
1364,24.7048,0.23047,1,-0.0602377,-0.044602,-0.132947,-0.219957,0.0176996,0.22755,-0.0602377,-0.044602,-0.119652,0.0056059
1365,24.7229,0.208958,1,-0.054838,-0.0511346,-0.174059,-0.175007,0.0240014,0.158965,-0.054838,-0.0511346,-0.156653,0.00668153
1366,24.741,0.189918,1,-0.051806,-0.0576596,-0.212599,-0.137717,0.0238427,0.0942946,-0.051806,-0.0576596,-0.191339,0.00770972
1367,24.7591,0.172815,1,-0.0503918,-0.0642756,-0.247856,-0.107597,0.0199776,0.0336108,-0.0503918,-0.0642756,-0.223071,0.00874296
1368,24.7772,0.157892,1,-0.0500708,-0.0697218,-0.281387,-0.0838324,0.0142787,-0.0233298,-0.0500708,-0.0697218,-0.253248,0.00986248
1369,24.7953,0.144896,1,-0.050657,-0.0766197,-0.312691,-0.0654832,0.00792455,-0.0768585,-0.050657,-0.0766197,-0.281422,0.011088
1370,24.8134,0.133718,1,-0.0530762,-0.0853536,-0.341957,-0.0516175,0.00158903,-0.127294,-0.0530762,-0.0853536,-0.307762,0.0127049
1371,24.8316,0.124079,1,-0.0567106,-0.0950431,-0.369167,-0.0413841,-0.00440002,-0.17491,-0.0567106,-0.0950431,-0.33225,0.014655
1372,24.8497,0.116056,1,-0.0614571,-0.105702,-0.394529,-0.0340495,-0.00993989,-0.219928,-0.0614571,-0.105702,-0.355076,0.0169726
1373,24.8678,0.1104,1,-0.0672607,-0.118685,-0.418624,-0.0290086,-0.0150669,-0.262531,-0.0672607,-0.118685,-0.376761,0.0197099
1374,24.8859,0.107255,1,-0.0744986,-0.133374,-0.441654,-0.025781,-0.0198986,-0.302871,-0.0744986,-0.133374,-0.397489,0.0230318
1375,24.904,0.10708,1,-0.0833549,-0.150873,-0.463262,-0.023999,-0.0245977,-0.341074,-0.0833549,-0.150873,-0.416935,0.0270306
1376,24.9221,0.110027,1,-0.0942431,-0.171952,-0.481957,-0.023394,-0.0293514,-0.377251,-0.0942431,-0.171952,-0.433762,0.0317948
1377,24.9402,0.116935,1,-0.107382,-0.197437,-0.49775,-0.0237812,-0.0343618,-0.4115,-0.107382,-0.197437,-0.447975,0.0374145
1378,24.9583,0.12841,1,-0.123385,-0.228006,-0.510175,-0.0250471,-0.039844,-0.443905,-0.123385,-0.228006,-0.459157,0.0440637
1379,24.9764,0.144941,1,-0.142426,-0.2648,-0.5178,-0.0271396,-0.0460292,-0.474535,-0.142426,-0.2648,-0.46602,0.0516237
1380,24.9946,0.166653,1,-0.165277,-0.30771,-0.519116,-0.0300594,-0.0531714,-0.503449,-0.165277,-0.30771,-0.467204,0.0600587
1381,25.0127,0.194623,1,-0.192605,-0.358447,-0.513681,-0.0338564,-0.0615572,-0.530684,-0.192605,-0.358447,-0.462313,0.0692563
1382,25.0308,0.230201,1,-0.225553,-0.418951,-0.498584,-0.0386272,-0.0715169,-0.556255,-0.225553,-0.418951,-0.448726,0.07872
1383,25.0489,0.273151,0,-0.263768,-0.487847,-0.469613,-0.044516,-0.0834386,-0.580146,-0.263768,-0.487847,-0.422652,0.0867083
1384,25.067,0.323251,0,-0.307698,-0.562566,-0.423619,-0.0517176,-0.0977834,-0.602295,-0.307698,-0.562566,-0.381258,0.0912429
1385,25.0851,0.380937,0,-0.357516,-0.640536,-0.356063,-0.0604836,-0.115103,-0.622578,-0.357516,-0.640536,-0.320457,0.0891088
1386,25.1032,0.445482,0,-0.413064,-0.715158,-0.262517,-0.0711296,-0.136058,-0.640782,-0.413064,-0.715158,-0.236265,0.0759053
1387,25.1213,0.515221,0,-0.471063,-0.778136,-0.140566,-0.0840454,-0.161434,-0.656564,-0.471063,-0.778136,-0.126509,0.0463508
1388,25.1395,0.585824,0,-0.52734,-0.814319,0.00855408,-0.0997056,-0.192158,-0.669394,-0.52734,-0.814319,0.00769867,-0.00315764
1389,25.1576,0.653765,0,-0.576526,-0.813786,0.1765,-0.11868,-0.229298,-0.678473,-0.576526,-0.813786,0.15885,-0.0712298
1390,25.1757,0.711202,0,-0.612793,-0.761941,0.345683,-0.141641,-0.274045,-0.682617,-0.612793,-0.761941,0.311115,-0.148283
1391,25.1938,0.750634,0,-0.628056,-0.657649,0.490821,-0.169362,-0.32764,-0.680096,-0.628056,-0.657649,0.441739,-0.215784
1392,25.2119,0.767705,0,-0.616312,-0.514532,0.589268,-0.202693,-0.391226,-0.668439,-0.616312,-0.514532,0.530341,-0.254221
1393,25.23,0.764536,0,-0.580462,-0.359931,0.631805,-0.242507,-0.465538,-0.644197,-0.580462,-0.359931,0.568624,-0.256717
1394,25.2481,0.74535,0,-0.524197,-0.216721,0.622114,-0.289574,-0.550368,-0.602742,-0.524197,-0.216721,0.559903,-0.228277
1395,25.2662,0.715839,0,-0.452814,-0.0993746,0.570464,-0.344332,-0.643686,-0.538244,-0.452814,-0.0993746,0.513418,-0.18082
1396,25.2844,0.686236,0,-0.377417,-0.0153934,0.497314,-0.406504,-0.740392,-0.444116,-0.377417,-0.0153934,0.447582,-0.131386
1397,25.3025,0.663228,0,-0.303497,0.0361221,0.419545,-0.474538,-0.830865,-0.314411,-0.303497,0.0361221,0.377591,-0.0891316
1398,25.3206,0.650001,0,-0.235168,0.0664039,0.340704,-0.544911,-0.900044,-0.146677,-0.235168,0.0664039,0.306633,-0.0560859
1399,25.3387,0.645814,0,-0.176342,0.0806035,0.262332,-0.61156,-0.92851,0.0537618,-0.176342,0.0806035,0.236098,-0.032382
1400,25.3568,0.649179,0,-0.12514,0.0850431,0.188112,-0.665942,-0.897388,0.269732,-0.12514,0.0850431,0.169301,-0.0164782
1401,25.3749,0.651841,0,-0.0839361,0.0828282,0.121868,-0.698376,-0.797199,0.47216,-0.0839361,0.0828282,0.109681,-0.00716039
1402,25.393,0.645694,0,-0.0512832,0.0781222,0.0635561,-0.700815,-0.636415,0.627742,-0.0512832,0.0781222,0.0572005,-0.00228155
1403,25.4111,0.626132,0,-0.0238247,0.0749151,0.0117347,-0.670029,-0.442148,0.712585,-0.0238247,0.0749151,0.0105612,-0.000195702
1404,25.4292,0.591169,0,-0.00257726,0.0736925,-0.036095,-0.609265,-0.249635,0.722741,-0.00257726,0.0736925,-0.0324855,6.51184e-05
