step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1148,20.7926,0.410866,0,0.198284,0.0713564,0.124827,0.267695,0.459017,-0.467907,0.198284,0.0713564,0.112345,0.0173259
1149,20.8107,0.403212,0,0.178566,0.07263,0.0812608,0.308736,0.526459,-0.433361,0.178566,0.07263,0.0731347,0.0101573
1150,20.8288,0.401709,0,0.162891,0.0775034,0.0407004,0.354933,0.597328,-0.380029,0.162891,0.0775034,0.0366304,0.00464082
1151,20.8469,0.406649,0,0.15151,0.085885,0.00153552,0.405593,0.667186,-0.304439,0.15151,0.085885,0.00138197,0.000162853
1152,20.865,0.419591,0,0.14383,0.0962299,-0.0359513,0.45911,0.729037,-0.204247,0.14383,0.0962299,-0.0323562,-0.00361961
1153,20.8831,0.439765,0,0.139882,0.109137,-0.0709873,0.512651,0.773323,-0.0798435,0.139882,0.109137,-0.0638886,-0.00695088
1154,20.9012,0.464814,0,0.138605,0.124805,-0.1027,0.562003,0.789038,0.063689,0.138605,0.124805,-0.0924299,-0.00996428
1155,20.9194,0.491052,0,0.140348,0.141605,-0.131265,0.601787,0.766459,0.215186,0.140348,0.141605,-0.118139,-0.012896
1156,20.9375,0.512125,0,0.145565,0.161152,-0.155949,0.626272,0.701154,0.35799,0.145565,0.161152,-0.140354,-0.0158905
1157,20.9556,0.523455,0,0.153908,0.183363,-0.176912,0.630747,0.597472,0.473591,0.153908,0.183363,-0.159221,-0.0190598
1158,20.9737,0.522228,0,0.165175,0.209148,-0.194235,0.613032,0.46892,0.547458,0.165175,0.209148,-0.174811,-0.0224579
1159,20.9918,0.508245,0,0.179415,0.238841,-0.206926,0.574364,0.334232,0.574006,0.179415,0.238841,-0.186233,-0.0259879
1160,21.0099,0.484116,0,0.196525,0.27213,-0.213972,0.519139,0.211021,0.557579,0.196525,0.27213,-0.192575,-0.0294356
1161,21.028,0.454351,0,0.216398,0.307871,-0.214833,0.453624,0.110762,0.509167,0.216398,0.307871,-0.19335,-0.0325426
1162,21.0461,0.422548,0,0.239734,0.34577,-0.206333,0.38432,0.0374065,0.44147,0.239734,0.34577,-0.185699,-0.0346254
1163,21.0643,0.393759,0,0.265733,0.384823,-0.187951,0.316683,-0.0109202,0.365158,0.265733,0.384823,-0.169156,-0.0349613
1164,21.0824,0.372234,0,0.293959,0.424569,-0.158794,0.254515,-0.0391207,0.287423,0.293959,0.424569,-0.142915,-0.0326753
1165,21.1005,0.360921,0,0.324176,0.462545,-0.119086,0.199945,-0.0528057,0.212233,0.324176,0.462545,-0.107178,-0.0270235
1166,21.1186,0.361281,0,0.355628,0.497052,-0.0681673,0.153746,-0.0569693,0.141297,0.355628,0.497052,-0.0613506,-0.0169695
1167,21.1367,0.372303,0,0.386917,0.524071,-0.00497854,0.115745,-0.0554926,0.0750195,0.386917,0.524071,-0.00448069,-0.0013484
1168,21.1548,0.391511,0,0.416897,0.537687,0.069041,0.0852043,-0.0511291,0.0131959,0.416897,0.537687,0.0621369,0.0201481
1169,21.1729,0.416088,0,0.442223,0.53462,0.148738,0.0611127,-0.0456941,-0.0445939,0.442223,0.53462,0.133864,0.0460427
1170,21.191,0.442228,0,0.45998,0.512528,0.227844,0.0423821,-0.0403014,-0.0987877,0.45998,0.512528,0.205059,0.0733625
1171,21.2092,0.466415,0,0.468986,0.471623,0.29843,0.0279683,-0.0355771,-0.149767,0.468986,0.471623,0.268587,0.0979716
1172,21.2273,0.48572,0,0.467988,0.415544,0.353686,0.0169352,-0.0318294,-0.197839,0.467988,0.415544,0.318317,0.115864
1173,21.2454,0.497571,0,0.455774,0.34992,0.38837,0.00847969,-0.029174,-0.243251,0.455774,0.34992,0.349533,0.123906
1174,21.2635,0.501003,0,0.43408,0.282515,0.399424,0.00193461,-0.0276213,-0.286199,0.43408,0.282515,0.359481,0.121367
1175,21.2816,0.498209,0,0.404029,0.218747,0.393092,-0.00324324,-0.0271349,-0.326843,0.404029,0.218747,0.353783,0.111174
1176,21.2997,0.489795,0,0.368745,0.164116,0.370453,-0.00749069,-0.0276699,-0.365321,0.368745,0.164116,0.333408,0.0956218
1177,21.3178,0.476633,0,0.330587,0.120013,0.334786,-0.0111583,-0.0291957,-0.401748,0.330587,0.120013,0.301308,0.0774732
1178,21.3359,0.461616,0,0.292007,0.0880944,0.292434,-0.0145302,-0.031711,-0.436229,0.292007,0.0880944,0.263191,0.0597749
1179,21.354,0.445967,0,0.255823,0.0651932,0.246464,-0.017842,-0.0352523,-0.468852,0.255823,0.0651932,0.221817,0.0441358
1180,21.3722,0.43016,0,0.22423,0.0523259,0.197674,-0.0212976,-0.0399004,-0.499695,0.22423,0.0523259,0.177906,0.031027
1181,21.3903,0.414923,0,0.196159,0.0455167,0.148821,-0.0250828,-0.0457854,-0.528822,0.196159,0.0455167,0.133939,0.0204348
1182,21.4084,0.400454,0,0.17171,0.0449511,0.10026,-0.0293786,-0.0530931,-0.556277,0.17171,0.0449511,0.0902342,0.012051
1183,21.4265,0.388097,0,0.152104,0.0491407,0.0540862,-0.0343727,-0.0620719,-0.582087,0.152104,0.0491407,0.0486776,0.00575871
1184,21.4446,0.37799,0,0.137487,0.056926,0.0103072,-0.0402701,-0.0730422,-0.606247,0.137487,0.056926,0.00927645,0.000991968
1185,21.4627,0.369826,0,0.127262,0.0668802,-0.0317693,-0.0473046,-0.0864081,-0.628714,0.127262,0.0668802,-0.0285923,-0.00283012
1186,21.4808,0.364478,0,0.120992,0.0790104,-0.0712125,-0.0557498,-0.102672,-0.649388,0.120992,0.0790104,-0.0640913,-0.00603131
1187,21.4989,0.362864,0,0.117829,0.0925175,-0.106811,-0.065931,-0.122449,-0.668089,0.117829,0.0925175,-0.0961296,-0.00880977
1188,21.5171,0.365257,0,0.117661,0.107428,-0.139189,-0.0782383,-0.146486,-0.684524,0.117661,0.107428,-0.12527,-0.011464
1189,21.5352,0.372903,0,0.120704,0.124392,-0.16776,-0.0931399,-0.175678,-0.69823,0.120704,0.124392,-0.150984,-0.0141745
1190,21.5533,0.386475,0,0.126684,0.14368,-0.193088,-0.111196,-0.211071,-0.708505,0.126684,0.14368,-0.173779,-0.0171227
1191,21.5714,0.40686,0,0.135253,0.16578,-0.215785,-0.133068,-0.253858,-0.714297,0.135253,0.16578,-0.194207,-0.0204299
1192,21.5895,0.435787,0,0.146308,0.19096,-0.234581,-0.159524,-0.305326,-0.714057,0.146308,0.19096,-0.211123,-0.0240248
1193,21.6076,0.475099,0,0.160269,0.220631,-0.24897,-0.191428,-0.366738,-0.705549,0.160269,0.220631,-0.224073,-0.0279316
1194,21.6257,0.52574,0,0.177444,0.254613,-0.258731,-0.229694,-0.43909,-0.685604,0.177444,0.254613,-0.232858,-0.0321372
1195,21.6438,0.588379,0,0.198119,0.292545,-0.262589,-0.275194,-0.522648,-0.649891,0.198119,0.292545,-0.23633,-0.0364168
1196,21.662,0.662777,0,0.222261,0.333504,-0.257339,-0.328562,-0.616179,-0.592778,0.222261,0.333504,-0.231605,-0.0400376
1197,21.6801,0.747225,0,0.250019,0.37708,-0.240616,-0.389864,-0.715771,-0.507561,0.250019,0.37708,-0.216554,-0.0421111
1198,21.6982,0.837778,0,0.280871,0.423106,-0.212035,-0.458079,-0.813335,-0.387477,0.280871,0.423106,-0.190832,-0.0416882
1199,21.7163,0.927164,0,0.314479,0.469207,-0.170696,-0.530399,-0.895266,-0.228092,0.314479,0.469207,-0.153626,-0.0375762
1200,21.7344,1.0045,0,0.349419,0.511892,-0.1173,-0.601529,-0.942549,-0.0313515,0.349419,0.511892,-0.10557,-0.0286908
1201,21.7525,1.05728,0,0.384941,0.547833,-0.0508202,-0.663425,-0.934272,0.189652,0.384941,0.547833,-0.0457382,-0.0136939
1202,21.7706,1.07186,0,0.420067,0.571245,0.0315317,-0.706137,-0.855712,0.40849,0.420067,0.571245,0.0283785,0.00927181
1203,21.7887,1.03937,0,0.452165,0.575671,0.123978,-0.720242,-0.708382,0.590358,0.452165,0.575671,0.11158,0.0392409
1204,21.8068,0.961212,0,0.476588,0.557435,0.217689,-0.700267,-0.514596,0.705078,0.476588,0.557435,0.19592,0.0726237
1205,21.825,0.849414,0,0.490728,0.514414,0.305357,-0.647233,-0.3102,0.740754,0.490728,0.514414,0.274821,0.104893
1206,21.8431,0.72407,0,0.492897,0.451823,0.377505,-0.568519,-0.129012,0.707447,0.492897,0.451823,0.339755,0.13025
1207,21.8612,0.602941,0,0.481896,0.374603,0.424794,-0.475061,0.0095149,0.628649,0.481896,0.374603,0.382314,0.143295
1208,21.8793,0.49784,0,0.458532,0.293485,0.442035,-0.377774,0.102205,0.528854,0.458532,0.293485,0.397831,0.141881
1209,21.8974,0.41119,0,0.424495,0.2166,0.436907,-0.285073,0.156432,0.425781,0.424495,0.2166,0.393217,0.129826
1210,21.9155,0.342207,0,0.383891,0.150264,0.411837,-0.202083,0.183223,0.328982,0.383891,0.150264,0.370653,0.11067
1211,21.9336,0.287403,0,0.34007,0.0974795,0.371478,-0.131024,0.192879,0.241977,0.34007,0.0974795,0.33433,0.0884299
1212,21.9517,0.243762,1,0.295422,0.0594137,0.323987,-0.0720612,0.193298,0.164953,0.295422,0.0594137,0.291588,0.0669989
1213,21.9699,0.20959,1,0.252934,0.0335559,0.271601,-0.0241334,0.189899,0.0967448,0.252934,0.0335559,0.244441,0.048088
1214,21.988,0.183713,1,0.21576,0.0196448,0.21756,0.0144148,0.186126,0.0359118,0.21576,0.0196448,0.195804,0.0328585
1215,22.0061,0.165011,1,0.183099,0.0120847,0.163316,0.0454264,0.184045,-0.0187881,0.183099,0.0120847,0.146985,0.0209322
1216,22.0242,0.151655,1,0.154616,0.0106923,0.109584,0.0706952,0.184833,-0.0682648,0.154616,0.0106923,0.0986256,0.0118604
1217,22.0423,0.143055,1,0.132543,0.0153895,0.0588073,0.0918478,0.189127,-0.113104,0.132543,0.0153895,0.0529266,0.00545617
1218,22.0604,0.139001,1,0.115464,0.0223944,0.0117844,0.110301,0.197266,-0.153616,0.115464,0.0223944,0.010606,0.000952471
1219,22.0785,0.137749,1,0.10264,0.0308932,-0.0335569,0.12726,0.209439,-0.189888,0.10264,0.0308932,-0.0302012,-0.00241099
1220,22.0966,0.138776,1,0.0936956,0.0406073,-0.0769604,0.143741,0.225781,-0.221812,0.0936956,0.0406073,-0.0692644,-0.0050476
1221,22.1148,0.14252,1,0.0880726,0.0511585,-0.116625,0.160596,0.246416,-0.249102,0.0880726,0.0511585,-0.104962,-0.00719001
1222,22.1329,0.148646,1,0.085827,0.0629074,-0.152152,0.178549,0.271466,-0.271284,0.085827,0.0629074,-0.136937,-0.00914111
1223,22.151,0.156463,1,0.0866922,0.0767387,-0.18425,0.198209,0.30103,-0.287685,0.0866922,0.0767387,-0.165825,-0.0111811
1224,22.1691,0.165978,1,0.0899794,0.092462,-0.214767,0.220091,0.335131,-0.297407,0.0899794,0.092462,-0.19329,-0.0135272
1225,22.1872,0.177651,1,0.0956325,0.110256,-0.243414,0.244603,0.373624,-0.299312,0.0956325,0.110256,-0.219072,-0.0162948
1226,22.2053,0.192101,1,0.103298,0.130176,-0.269566,0.272029,0.416068,-0.292026,0.103298,0.130176,-0.242609,-0.0194919
1227,22.2234,0.208868,1,0.113276,0.153766,-0.29272,0.30248,0.461547,-0.273987,0.113276,0.153766,-0.263448,-0.0232107
1228,22.2415,0.228069,1,0.126031,0.180783,-0.311839,0.33582,0.508464,-0.243578,0.126031,0.180783,-0.280655,-0.027511
1229,22.2596,0.24896,1,0.141481,0.21216,-0.32556,0.371568,0.554332,-0.199379,0.141481,0.21216,-0.293004,-0.0322424
1230,22.2778,0.27065,0,0.160856,0.248546,-0.335061,0.408784,0.595631,-0.140593,0.160856,0.248546,-0.301555,-0.0377277
1231,22.2959,0.29208,0,0.184226,0.289931,-0.338221,0.445965,0.627866,-0.0676228,0.184226,0.289931,-0.304399,-0.0436163
1232,22.314,0.311615,0,0.211346,0.336381,-0.333101,0.481002,0.645965,0.0172651,0.211346,0.336381,-0.299791,-0.0492798
1233,22.3321,0.326391,0,0.242449,0.387515,-0.315949,0.511261,0.64515,0.109441,0.242449,0.387515,-0.284354,-0.053621
1234,22.3502,0.333995,0,0.277857,0.443278,-0.285027,0.533844,0.622211,0.201914,0.277857,0.443278,-0.256524,-0.0554377
1235,22.3683,0.332949,0,0.31701,0.50058,-0.237572,0.546052,0.576841,0.286154,0.31701,0.50058,-0.213815,-0.0527189
1236,22.3864,0.323725,0,0.358365,0.554169,-0.172986,0.54596,0.512407,0.353757,0.358365,0.554169,-0.155687,-0.0433945
1237,22.4045,0.307747,0,0.401444,0.600194,-0.0911979,0.532927,0.435595,0.398439,0.401444,0.600194,-0.0820781,-0.0256276
1238,22.4227,0.286694,0,0.444631,0.630891,0.0095939,0.507836,0.354873,0.417515,0.444631,0.630891,0.00863451,0.00298602
1239,22.4408,0.266113,0,0.483555,0.638196,0.124298,0.472948,0.278385,0.412173,0.483555,0.638196,0.111869,0.0420736
1240,22.4589,0.25117,0,0.513023,0.614481,0.242424,0.431414,0.212198,0.386532,0.513023,0.614481,0.218182,0.0870586
1241,22.477,0.245203,1,0.530016,0.559246,0.353339,0.386649,0.159538,0.346074,0.530016,0.559246,0.318005,0.131092
1242,22.4951,0.247234,1,0.531187,0.475982,0.442812,0.341784,0.121008,0.296201,0.531187,0.475982,0.398531,0.164651
1243,22.5132,0.250835,0,0.515607,0.37347,0.4956,0.299303,0.0953921,0.241356,0.515607,0.37347,0.44604,0.178875
1244,22.5313,0.252358,0,0.483403,0.268986,0.510389,0.260924,0.0805517,0.184738,0.483403,0.268986,0.45935,0.172706
1245,22.5494,0.251823,0,0.43837,0.173471,0.497155,0.227635,0.0741386,0.128416,0.43837,0.173471,0.447439,0.152556
1246,22.5676,0.2476,1,0.385639,0.0937895,0.459624,0.199837,0.0740274,0.0736121,0.385639,0.0937895,0.413661,0.124074
1247,22.5857,0.240072,1,0.330545,0.0342155,0.405076,0.177512,0.0785153,0.0209898,0.330545,0.0342155,0.364568,0.0937272
1248,22.6038,0.232228,1,0.276188,-0.00534157,0.345008,0.160377,0.0863673,-0.0291127,0.276188,-0.00534157,0.310507,0.0667009
1249,22.6219,0.222159,1,0.225857,-0.029473,0.278534,0.14802,0.0967777,-0.0765241,0.225857,-0.029473,0.25068,0.0440361
1250,22.64,0.214158,1,0.182085,-0.0414454,0.215156,0.139992,0.1093,-0.121141,0.182085,-0.0414454,0.193641,0.0274237
1251,22.6581,0.207736,1,0.143944,-0.0454666,0.154554,0.135873,0.123771,-0.162868,0.143944,-0.0454666,0.139098,0.0155729
1252,22.6762,0.203141,1,0.113313,-0.043828,0.0974704,0.135309,0.140244,-0.201582,0.113313,-0.043828,0.0877233,0.00773127
1253,22.6943,0.200667,1,0.0893523,-0.038442,0.0448075,0.138036,0.158931,-0.237106,0.0893523,-0.038442,0.0403268,0.00280256
1254,22.7124,0.200779,1,0.069809,-0.0333833,-0.00490187,0.143889,0.180166,-0.269184,0.069809,-0.0333833,-0.00441168,-0.000239536
1255,22.7306,0.202603,1,0.054241,-0.0273968,-0.0530835,0.152801,0.204362,-0.297456,0.054241,-0.0273968,-0.0477751,-0.00201551
1256,22.7487,0.207275,1,0.0424384,-0.0217442,-0.0988511,0.164797,0.231983,-0.321426,0.0424384,-0.0217442,-0.0889659,-0.00293655
1257,22.7668,0.2156,1,0.0346989,-0.0157173,-0.139476,0.179983,0.263504,-0.34042,0.0346989,-0.0157173,-0.125528,-0.00338777
1258,22.7849,0.226899,1,0.0299816,-0.00986148,-0.179117,0.19853,0.299356,-0.353547,0.0299816,-0.00986148,-0.161205,-0.00375914
1259,22.803,0.242061,1,0.0269851,-0.00334148,-0.216485,0.220646,0.339851,-0.359644,0.0269851,-0.00334148,-0.194837,-0.00408931
1260,22.8211,0.261666,0,0.0254278,0.00349942,-0.252706,0.246536,0.385061,-0.357248,0.0254278,0.00349942,-0.227435,-0.00449803
1261,22.8392,0.28678,0,0.0252219,0.0100033,-0.286732,0.276347,0.434643,-0.344574,0.0252219,0.0100033,-0.258058,-0.00506233
1262,22.8573,0.317188,0,0.0260944,0.0173173,-0.318275,0.310081,0.487609,-0.319573,0.0260944,0.0173173,-0.286447,-0.00581363
1263,22.8755,0.352133,0,0.0285285,0.026494,-0.347097,0.347474,0.54203,-0.2801,0.0285285,0.026494,-0.312387,-0.00693151
1264,22.8936,0.391183,0,0.0327388,0.0374253,-0.37382,0.387852,0.594741,-0.224265,0.0327388,0.0374253,-0.336438,-0.00856688
1265,22.9117,0.433469,0,0.0383408,0.050835,-0.399755,0.429956,0.641144,-0.151041,0.0383408,0.050835,-0.35978,-0.0107288
1266,22.9298,0.477239,0,0.0457065,0.0668032,-0.423659,0.471789,0.675314,-0.0611121,0.0457065,0.0668032,-0.381293,-0.0135548
1267,22.9479,0.520174,0,0.0548493,0.0852642,-0.445232,0.510568,0.690653,0.0421775,0.0548493,0.0852642,-0.400708,-0.0170945
1268,22.966,0.559185,0,0.0657906,0.106033,-0.463925,0.542856,0.681261,0.15218,0.0657906,0.106033,-0.417532,-0.0213653
1269,22.9841,0.590594,0,0.0782007,0.130212,-0.479466,0.564985,0.643873,0.259179,0.0782007,0.130212,-0.431519,-0.0262462
1270,23.0022,0.611297,0,0.0929404,0.158917,-0.492361,0.573757,0.579656,0.351941,0.0929404,0.158917,-0.443125,-0.0320322
1271,23.0204,0.619137,0,0.110556,0.192439,-0.501537,0.567244,0.494867,0.420399,0.110556,0.192439,-0.451383,-0.0388136
1272,23.0385,0.61301,0,0.131583,0.231236,-0.504786,0.545394,0.399625,0.458411,0.131583,0.231236,-0.454307,-0.046495
1273,23.0566,0.594313,0,0.156663,0.276165,-0.501146,0.510153,0.305155,0.465201,0.156663,0.276165,-0.451032,-0.0549577
1274,23.0747,0.566773,0,0.186119,0.329562,-0.490117,0.465008,0.220816,0.444811,0.186119,0.329562,-0.441106,-0.0638542
1275,23.0928,0.533776,0,0.220865,0.392217,-0.467604,0.414184,0.152281,0.404066,0.220865,0.392217,-0.420843,-0.072294
1276,23.1109,0.501111,0,0.261693,0.464529,-0.431641,0.361794,0.101333,0.350283,0.261693,0.464529,-0.388477,-0.0790702
1277,23.129,0.473022,0,0.309318,0.543556,-0.376662,0.311238,0.0668409,0.289662,0.309318,0.543556,-0.338996,-0.0815559
1278,23.1471,0.450539,0,0.362897,0.619601,-0.293378,0.264927,0.046085,0.226659,0.362897,0.619601,-0.264041,-0.0745264
1279,23.1652,0.440486,0,0.420034,0.686565,-0.182897,0.224285,0.0358843,0.164063,0.420034,0.686565,-0.164607,-0.053776
1280,23.1834,0.445294,0,0.476291,0.734673,-0.0412205,0.189914,0.0332945,0.103404,0.476291,0.734673,-0.0370984,-0.0137431
1281,23.2015,0.465209,0,0.527753,0.74957,0.123337,0.161825,0.0359314,0.0453995,0.527753,0.74957,0.111004,0.0455641
1282,23.2196,0.490815,0,0.569045,0.712813,0.287614,0.139653,0.0420442,-0.00969193,0.569045,0.712813,0.258853,0.114566
1283,23.2377,0.517618,0,0.591293,0.624985,0.442403,0.122837,0.0504601,-0.0618359,0.591293,0.624985,0.398163,0.183113
1284,23.2558,0.53788,0,0.588409,0.497205,0.559035,0.110754,0.0604788,-0.111085,0.588409,0.497205,0.503131,0.230259
1285,23.2739,0.545604,0,0.561315,0.346123,0.621939,0.102798,0.0717635,-0.15751,0.561315,0.346123,0.559745,0.244373
1286,23.292,0.539744,0,0.512292,0.197466,0.629431,0.0984409,0.0842457,-0.201158,0.512292,0.197466,0.566488,0.225717
1287,23.3101,0.524168,0,0.445986,0.0699187,0.595724,0.0972574,0.0980528,-0.242043,0.445986,0.0699187,0.536151,0.185979
1288,23.3283,0.499667,0,0.372243,-0.0249848,0.529276,0.0989356,0.113455,-0.28013,0.372243,-0.0249848,0.476348,0.137913
1289,23.3464,0.472324,0,0.298,-0.0861995,0.449042,0.10328,0.130832,-0.315322,0.298,-0.0861995,0.404137,0.0936699
1290,23.3645,0.44813,0,0.226832,-0.125227,0.368621,0.110208,0.150649,-0.347446,0.226832,-0.125227,0.331759,0.0585305
1291,23.3826,0.427534,0,0.163739,-0.144855,0.290932,0.119742,0.173445,-0.37623,0.163739,-0.144855,0.261839,0.0333459
1292,23.4007,0.410523,0,0.110626,-0.152913,0.215751,0.132006,0.199818,-0.401268,0.110626,-0.152913,0.194175,0.0167073
1293,23.4188,0.400548,0,0.0658687,-0.153984,0.149807,0.147213,0.230412,-0.421978,0.0658687,-0.153984,0.134826,0.00690732
1294,23.4369,0.395741,0,0.0303786,-0.149499,0.0906465,0.165656,0.265884,-0.437548,0.0303786,-0.149499,0.0815819,0.0019276
1295,23.455,0.397018,0,0.00146362,-0.145363,0.0365523,0.187692,0.306853,-0.446863,0.00146362,-0.145363,0.0328971,3.74492e-05
1296,23.4732,0.405444,0,-0.0220756,-0.143844,-0.0126485,0.213714,0.353801,-0.448432,-0.0220756,-0.143844,-0.0113836,0.000195456
1297,23.4913,0.421323,0,-0.0411128,-0.144919,-0.0573362,0.244107,0.406911,-0.440316,-0.0411128,-0.144919,-0.0516025,0.00165007
1298,23.5094,0.44284,0,-0.0566257,-0.145293,-0.10056,0.279173,0.465825,-0.420085,-0.0566257,-0.145293,-0.0905038,0.00398599
1299,23.5275,0.473072,0,-0.0694907,-0.149268,-0.139856,0.319015,0.529277,-0.38487,-0.0694907,-0.149268,-0.125871,0.0068031
1300,23.5456,0.512768,0,-0.0814972,-0.157837,-0.174534,0.363368,0.594637,-0.331602,-0.0814972,-0.157837,-0.157081,0.00995683
1301,23.5637,0.559975,0,-0.092842,-0.169553,-0.206515,0.411371,0.657418,-0.257551,-0.092842,-0.169553,-0.185864,0.0134213
1302,23.5818,0.61253,0,-0.104687,-0.183227,-0.236656,0.461304,0.710952,-0.161308,-0.104687,-0.183227,-0.21299,0.0173424
1303,23.5999,0.667726,0,-0.116882,-0.200002,-0.263455,0.510355,0.74661,-0.0441983,-0.116882,-0.200002,-0.23711,0.0215552
1304,23.618,0.721199,0,-0.130155,-0.22022,-0.286561,0.554562,0.755028,0.0881895,-0.130155,-0.22022,-0.257905,0.0261082
1305,23.6362,0.768148,0,-0.145987,-0.245044,-0.30568,0.589103,0.728604,0.225174,-0.145987,-0.245044,-0.275112,0.0312377
1306,23.6543,0.802585,0,-0.163667,-0.274947,-0.320568,0.609073,0.664755,0.351938,-0.163667,-0.274947,-0.288511,0.0367264
1307,23.6724,0.819628,0,-0.183649,-0.308925,-0.331189,0.610672,0.568398,0.452857,-0.183649,-0.308925,-0.29807,0.0425757
1308,23.6905,0.817454,0,-0.207081,-0.348221,-0.335597,0.592389,0.451735,0.516232,-0.207081,-0.348221,-0.302038,0.048647
1309,23.7086,0.796251,0,-0.233677,-0.39418,-0.330077,0.555628,0.330766,0.537965,-0.233677,-0.39418,-0.29707,0.0539919
1310,23.7267,0.759334,0,-0.263627,-0.444538,-0.313457,0.504389,0.220218,0.522016,-0.263627,-0.444538,-0.282111,0.0578449
1311,23.7448,0.713303,0,-0.297989,-0.497895,-0.285036,0.444178,0.1297,0.477666,-0.297989,-0.497895,-0.256532,0.0594564
1312,23.7629,0.664245,0,-0.33597,-0.552518,-0.241394,0.380661,0.0626619,0.415612,-0.33597,-0.552518,-0.217255,0.0567708
1313,23.7811,0.618236,0,-0.377347,-0.605067,-0.178825,0.318621,0.0177371,0.344998,-0.377347,-0.605067,-0.160942,0.0472353
1314,23.7992,0.580709,0,-0.419333,-0.649727,-0.0989554,0.261451,-0.00905802,0.272187,-0.419333,-0.649727,-0.0890598,0.0290467
1315,23.8173,0.555198,0,-0.460726,-0.67985,-0.00201401,0.211113,-0.0224319,0.200886,-0.460726,-0.67985,-0.00181261,0.000649534
1316,23.8354,0.542175,0,-0.498736,-0.687076,0.106703,0.168389,-0.026682,0.132862,-0.498736,-0.687076,0.0960327,-0.0372517
1317,23.8535,0.539856,0,-0.52871,-0.667968,0.220569,0.133218,-0.0252221,0.0687127,-0.52871,-0.667968,0.198512,-0.0816321
1318,23.8716,0.542201,0,-0.546529,-0.618097,0.32518,0.105022,-0.0205186,0.00843495,-0.546529,-0.618097,0.292662,-0.124404
1319,23.8897,0.543263,0,-0.549139,-0.539641,0.409808,0.0829593,-0.0142187,-0.0482183,-0.549139,-0.539641,0.368828,-0.157529
1320,23.9078,0.54243,0,-0.535215,-0.443751,0.473465,0.0661036,-0.00733514,-0.101555,-0.535215,-0.443751,0.426119,-0.177384
1321,23.926,0.532978,0,-0.505892,-0.34465,0.496763,0.0535594,-0.000423125,-0.151866,-0.505892,-0.34465,0.447087,-0.175916
1322,23.9441,0.513702,0,-0.464624,-0.252617,0.482818,0.0445238,0.0062747,-0.199394,-0.464624,-0.252617,0.434537,-0.15703
1323,23.9622,0.4889,0,-0.415558,-0.173582,0.445846,0.038316,0.0127197,-0.244342,-0.415558,-0.173582,0.401261,-0.129692
1324,23.9803,0.461941,0,-0.36257,-0.114731,0.394825,0.0343842,0.019001,-0.286872,-0.36257,-0.114731,0.355342,-0.100206
1325,23.9984,0.437039,0,-0.310432,-0.0745286,0.340398,0.0323011,0.025286,-0.327119,-0.310432,-0.0745286,0.306358,-0.0739694
1326,24.0165,0.411524,0,-0.261571,-0.0507213,0.279174,0.0317517,0.03179,-0.365194,-0.261571,-0.0507213,0.251257,-0.0511167
1327,24.0346,0.387471,0,-0.218911,-0.0390131,0.216173,0.0325206,0.0387605,-0.401187,-0.218911,-0.0390131,0.194556,-0.0331258
1328,24.0527,0.366972,0,-0.182909,-0.0354439,0.156465,0.0344787,0.0464725,-0.435174,-0.182909,-0.0354439,0.140819,-0.0200333
1329,24.0708,0.350431,0,-0.153894,-0.0384044,0.101107,0.0375728,0.0552302,-0.467205,-0.153894,-0.0384044,0.0909964,-0.0108918
1330,24.089,0.336912,0,-0.130032,-0.0446101,0.0494094,0.0418178,0.0653738,-0.497309,-0.130032,-0.0446101,0.0444685,-0.00449736
