step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1199,21.7163,0.721805,0,-0.420266,-0.102544,0.513062,-0.0319085,-0.0655755,-0.674716,-0.420266,-0.102544,0.461756,-0.150936
1200,21.7344,0.683362,0,-0.352523,-0.0354455,0.445546,-0.0286791,-0.0590891,-0.692662,-0.352523,-0.0354455,0.400992,-0.109946
1201,21.7525,0.643216,0,-0.287672,0.0089016,0.371396,-0.0247278,-0.0511487,-0.709545,-0.287672,0.0089016,0.334257,-0.0747883
1202,21.7706,0.60294,0,-0.228332,0.0316271,0.295342,-0.0198907,-0.0414099,-0.725359,-0.228332,0.0316271,0.265808,-0.0472052
1203,21.7887,0.566156,0,-0.176064,0.0425653,0.224371,-0.013964,-0.0294474,-0.740064,-0.176064,0.0425653,0.201934,-0.0276525
1204,21.8068,0.533269,0,-0.132587,0.0465736,0.159393,-0.00669461,-0.0147361,-0.75358,-0.132587,0.0465736,0.143454,-0.0147934
1205,21.825,0.504192,0,-0.0968755,0.0453015,0.100873,0.00223097,0.00337068,-0.765757,-0.0968755,0.0453015,0.0907858,-0.00684049
1206,21.8431,0.476675,0,-0.0688866,0.0410441,0.0450408,0.0131998,0.0256658,-0.776349,-0.0688866,0.0410441,0.0405367,-0.0021719
1207,21.8612,0.451041,0,-0.0466795,0.0347033,-0.0074066,0.0266884,0.053114,-0.784962,-0.0466795,0.0347033,-0.00666594,0.000242016
1208,21.8793,0.42747,0,-0.0290879,0.0306369,-0.0562729,0.0432795,0.0868749,-0.790979,-0.0290879,0.0306369,-0.0506456,0.0011458
1209,21.8974,0.405701,0,-0.0150064,0.0289788,-0.10228,0.0636799,0.128314,-0.793454,-0.0150064,0.0289788,-0.092052,0.0010744
1210,21.9155,0.386461,0,-0.0031821,0.0294508,-0.145001,0.0887339,0.178984,-0.790949,-0.0031821,0.0294508,-0.130501,0.000322987
1211,21.9336,0.371019,0,0.00600099,0.0306754,-0.184612,0.119426,0.240546,-0.781315,0.00600099,0.0306754,-0.166151,-0.000775498
1212,21.9517,0.360912,0,0.0134146,0.0326178,-0.22222,0.15686,0.314565,-0.761387,0.0134146,0.0326178,-0.199998,-0.00208669
1213,21.9699,0.358022,0,0.0207482,0.0375765,-0.25893,0.202182,0.402094,-0.726634,0.0207482,0.0375765,-0.233037,-0.00376063
1214,21.988,0.367177,0,0.0279915,0.0451137,-0.293027,0.256416,0.502876,-0.670829,0.0279915,0.0451137,-0.263724,-0.00574159
1215,22.0061,0.392621,0,0.0354563,0.0546343,-0.324251,0.32013,0.614017,-0.585987,0.0354563,0.0546343,-0.291826,-0.00804773
1216,22.0242,0.436828,0,0.0433522,0.0660389,-0.353303,0.392871,0.728036,-0.463088,0.0433522,0.0660389,-0.317973,-0.0107215
1217,22.0423,0.499362,0,0.0515749,0.0797107,-0.379092,0.472301,0.830648,-0.294417,0.0515749,0.0797107,-0.341183,-0.0136861
1218,22.0604,0.575056,0,0.0608822,0.0961828,-0.40107,0.553172,0.899666,-0.0783762,0.0608822,0.0961828,-0.360963,-0.0170926
1219,22.0785,0.654775,0,0.0719773,0.116643,-0.420188,0.626602,0.90782,0.173632,0.0719773,0.116643,-0.378169,-0.0211708
1220,22.0966,0.726573,0,0.0858538,0.141417,-0.435499,0.680596,0.832348,0.432038,0.0858538,0.141417,-0.39195,-0.0261725
1221,22.1148,0.778852,0,0.101942,0.170988,-0.447153,0.702796,0.669648,0.652912,0.101942,0.170988,-0.402438,-0.0319087
1222,22.1329,0.803681,0,0.120456,0.205343,-0.454871,0.685078,0.444736,0.79477,0.120456,0.205343,-0.409384,-0.0383542
1223,22.151,0.799817,0,0.142627,0.246173,-0.457558,0.627549,0.203602,0.839422,0.142627,0.246173,-0.411802,-0.045682
1224,22.1691,0.774593,0,0.169564,0.294582,-0.454249,0.538873,-0.00886838,0.799351,0.169564,0.294582,-0.408824,-0.0539171
1225,22.1872,0.739338,0,0.201094,0.350725,-0.44197,0.432599,-0.167513,0.705939,0.201094,0.350725,-0.397773,-0.0622143
1226,22.2053,0.705847,0,0.237187,0.415002,-0.418094,0.322213,-0.2696,0.591237,0.237187,0.415002,-0.376285,-0.0694165
1227,22.2234,0.680959,0,0.278823,0.483519,-0.37846,0.217819,-0.326021,0.477132,0.278823,0.483519,-0.340614,-0.0738664
1228,22.2415,0.668571,0,0.32707,0.555011,-0.317592,0.125239,-0.351424,0.374219,0.32707,0.555011,-0.285833,-0.0727123
1229,22.2596,0.668594,0,0.378458,0.62282,-0.232136,0.0467119,-0.358583,0.285402,0.378458,0.62282,-0.208922,-0.0614975
1230,22.2778,0.678766,0,0.431316,0.678849,-0.118816,-0.0179194,-0.35671,0.209781,0.431316,0.678849,-0.106934,-0.035873
1231,22.2959,0.696057,0,0.482776,0.712081,0.018619,-0.070137,-0.351756,0.145204,0.482776,0.712081,0.0167571,0.00629217
1232,22.314,0.716142,0,0.528514,0.711625,0.173388,-0.111996,-0.347285,0.0895229,0.528514,0.711625,0.156049,0.0641465
1233,22.3321,0.733842,0,0.563417,0.669365,0.329557,-0.145667,-0.345295,0.0410488,0.563417,0.669365,0.296602,0.129975
1234,22.3502,0.738433,0,0.577436,0.578503,0.463579,-0.173193,-0.346822,-0.00137193,0.577436,0.578503,0.417222,0.187381
1235,22.3683,0.726989,0,0.568004,0.449458,0.560234,-0.196375,-0.352333,-0.0384268,0.568004,0.449458,0.504211,0.222751
1236,22.3864,0.700603,0,0.536596,0.308566,0.604389,-0.216741,-0.361977,-0.0704354,0.536596,0.308566,0.54395,0.227019
1237,22.4045,0.660721,0,0.486657,0.176989,0.597249,-0.235549,-0.375725,-0.0974335,0.486657,0.176989,0.537524,0.203459
1238,22.4227,0.610872,0,0.422488,0.0654873,0.552697,-0.253814,-0.393446,-0.119232,0.422488,0.0654873,0.497427,0.163455
1239,22.4408,0.558599,0,0.351804,-0.0195702,0.489234,-0.272337,-0.414925,-0.135458,0.351804,-0.0195702,0.440311,0.12048
1240,22.4589,0.507242,0,0.281377,-0.0771097,0.412862,-0.291724,-0.439851,-0.145579,0.281377,-0.0771097,0.371576,0.0813189
1241,22.477,0.462794,0,0.216456,-0.10782,0.334048,-0.312404,-0.467773,-0.148937,0.216456,-0.10782,0.300644,0.0506147
1242,22.4951,0.428775,0,0.160465,-0.122048,0.261501,-0.334627,-0.498025,-0.144785,0.160465,-0.122048,0.235351,0.0293732
1243,22.5132,0.403736,0,0.112634,-0.127545,0.192289,-0.358452,-0.529652,-0.132359,0.112634,-0.127545,0.17306,0.0151608
1244,22.5313,0.388494,0,0.0715243,-0.127732,0.128886,-0.383718,-0.561321,-0.110986,0.0715243,-0.127732,0.115998,0.00645294
1245,22.5494,0.383214,0,0.0380779,-0.125511,0.0709169,-0.410013,-0.59126,-0.0802531,0.0380779,-0.125511,0.0638252,0.00189026
1246,22.5676,0.386459,0,0.0114801,-0.123218,0.0160038,-0.436636,-0.617264,-0.0402274,0.0114801,-0.123218,0.0144034,0.000128607
1247,22.5857,0.397029,0,-0.00890017,-0.121717,-0.0337102,-0.46258,-0.636796,0.00828982,-0.00890017,-0.121717,-0.0303392,0.000210018
1248,22.6038,0.412087,0,-0.0254971,-0.121184,-0.07837,-0.48655,-0.647247,0.0635267,-0.0254971,-0.121184,-0.070533,0.00139874
1249,22.6219,0.429155,0,-0.0399102,-0.121968,-0.120982,-0.507035,-0.646349,0.122618,-0.0399102,-0.121968,-0.108884,0.00337989
1250,22.64,0.446188,0,-0.051594,-0.125357,-0.162024,-0.522461,-0.632691,0.1817,-0.051594,-0.125357,-0.145822,0.00585162
1251,22.6581,0.459421,0,-0.0629301,-0.132231,-0.19852,-0.531404,-0.606215,0.236309,-0.0629301,-0.132231,-0.178668,0.00874501
1252,22.6762,0.46776,0,-0.0740172,-0.142489,-0.232178,-0.532836,-0.568477,0.282038,-0.0740172,-0.142489,-0.20896,0.0120296
1253,22.6943,0.471792,0,-0.0839604,-0.153877,-0.264467,-0.526344,-0.522542,0.315314,-0.0839604,-0.153877,-0.23802,0.0155433
1254,22.7124,0.469833,0,-0.0941307,-0.167005,-0.293744,-0.512251,-0.472461,0.33403,-0.0941307,-0.167005,-0.26437,0.0193552
1255,22.7306,0.461252,0,-0.105343,-0.182973,-0.319231,-0.491583,-0.422497,0.337812,-0.105343,-0.182973,-0.287308,0.0235401
1256,22.7487,0.447357,0,-0.118353,-0.204658,-0.343042,-0.465914,-0.376363,0.327855,-0.118353,-0.204658,-0.308738,0.0284202
1257,22.7668,0.428992,0,-0.133115,-0.230387,-0.363187,-0.437112,-0.336706,0.306428,-0.133115,-0.230387,-0.326868,0.0338418
1258,22.7849,0.407043,0,-0.149827,-0.259305,-0.378546,-0.407069,-0.304949,0.276278,-0.149827,-0.259305,-0.340691,0.0397013
1259,22.803,0.38261,0,-0.169237,-0.293234,-0.388893,-0.377488,-0.28143,0.240124,-0.169237,-0.293234,-0.350003,0.0460705
1260,22.8211,0.356486,0,-0.192724,-0.334353,-0.392861,-0.349748,-0.265709,0.200331,-0.192724,-0.334353,-0.353575,0.0529998
1261,22.8392,0.329874,0,-0.22037,-0.382266,-0.388774,-0.324848,-0.256907,0.158784,-0.22037,-0.382266,-0.349897,0.0599721
1262,22.8573,0.303728,0,-0.251855,-0.435866,-0.374034,-0.303435,-0.253996,0.116898,-0.251855,-0.435866,-0.33663,0.0659417
1263,22.8755,0.279017,0,-0.286886,-0.494325,-0.344715,-0.285848,-0.255992,0.0756985,-0.286886,-0.494325,-0.310243,0.0692258
1264,22.8936,0.25842,0,-0.326434,-0.555224,-0.297929,-0.272204,-0.262066,0.0359273,-0.326434,-0.555224,-0.268136,0.0680778
1265,22.9117,0.246766,1,-0.370337,-0.615567,-0.231479,-0.262466,-0.271592,-0.00185965,-0.370337,-0.615567,-0.208331,0.0600078
1266,22.9298,0.249338,1,-0.416833,-0.670366,-0.145081,-0.256508,-0.284143,-0.037213,-0.416833,-0.670366,-0.130573,0.0423323
1267,22.9479,0.266112,0,-0.463462,-0.70902,-0.039494,-0.254168,-0.299473,-0.0697281,-0.463462,-0.70902,-0.0355446,0.0128128
1268,22.966,0.294762,0,-0.50656,-0.723011,0.0828163,-0.255282,-0.317477,-0.0989983,-0.50656,-0.723011,0.0745346,-0.029366
1269,22.9841,0.330302,0,-0.541591,-0.705985,0.210887,-0.259707,-0.338152,-0.12458,-0.541591,-0.705985,0.189799,-0.0799503
1270,23.0022,0.366878,0,-0.56528,-0.655678,0.332069,-0.267332,-0.361546,-0.145961,-0.56528,-0.655678,0.298862,-0.131398
1271,23.0204,0.397672,0,-0.571349,-0.572535,0.432655,-0.278074,-0.38771,-0.162542,-0.571349,-0.572535,0.389389,-0.173038
1272,23.0385,0.419129,0,-0.557806,-0.464343,0.500188,-0.291871,-0.416636,-0.173614,-0.557806,-0.464343,0.45017,-0.195306
1273,23.0566,0.431436,0,-0.527085,-0.351031,0.529642,-0.30866,-0.448186,-0.178356,-0.527085,-0.351031,0.476678,-0.195417
1274,23.0747,0.43412,0,-0.482346,-0.247778,0.521862,-0.328344,-0.482007,-0.175849,-0.482346,-0.247778,0.469676,-0.176203
1275,23.0928,0.431338,0,-0.428195,-0.159905,0.4863,-0.350754,-0.517428,-0.165113,-0.428195,-0.159905,0.43767,-0.145762
1276,23.1109,0.426217,0,-0.369388,-0.0927608,0.431681,-0.37559,-0.553357,-0.145204,-0.369388,-0.0927608,0.388513,-0.111621
1277,23.129,0.422354,0,-0.311334,-0.0461959,0.367462,-0.402362,-0.58818,-0.11536,-0.311334,-0.0461959,0.330715,-0.0800824
1278,23.1471,0.420824,0,-0.256981,-0.0182224,0.298172,-0.430323,-0.619718,-0.0752359,-0.256981,-0.0182224,0.268355,-0.0536371
1279,23.1652,0.423059,0,-0.209059,-0.00583836,0.231475,-0.458416,-0.645275,-0.0251946,-0.209059,-0.00583836,0.208327,-0.0338743
1280,23.1834,0.430679,0,-0.168509,-0.000408214,0.169834,-0.485254,-0.661851,0.0333759,-0.168509,-0.000408214,0.15285,-0.0200329
1281,23.2015,0.441526,0,-0.134709,0.000119373,0.1105,-0.509159,-0.66656,0.0978165,-0.134709,0.000119373,0.0994503,-0.0104197
1282,23.2196,0.453159,0,-0.107416,-0.00362899,0.055893,-0.528295,-0.657233,0.164164,-0.107416,-0.00362899,0.0503037,-0.00420268
1283,23.2377,0.463633,0,-0.0863846,-0.01005,0.00354062,-0.540881,-0.633075,0.227463,-0.0863846,-0.01005,0.00318655,-0.000214098
1284,23.2558,0.471664,0,-0.0695109,-0.0174421,-0.0448027,-0.545485,-0.595153,0.282457,-0.0695109,-0.0174421,-0.0403224,0.00217999
1285,23.2739,0.47647,0,-0.0569375,-0.0230483,-0.0907618,-0.541316,-0.546473,0.324538,-0.0569375,-0.0230483,-0.0816856,0.00361743
1286,23.292,0.476391,0,-0.0481014,-0.0278413,-0.134293,-0.528416,-0.491508,0.350636,-0.0481014,-0.0278413,-0.120864,0.00452179
1287,23.3101,0.471148,0,-0.0419954,-0.0325654,-0.175865,-0.507699,-0.435299,0.359735,-0.0419954,-0.0325654,-0.158279,0.00516987
1288,23.3283,0.46081,0,-0.0378851,-0.0374499,-0.214483,-0.480803,-0.382463,0.352816,-0.0378851,-0.0374499,-0.193034,0.005688
1289,23.3464,0.447045,0,-0.0347852,-0.0416248,-0.2511,-0.449801,-0.336438,0.332334,-0.0347852,-0.0416248,-0.22599,0.0061142
1290,23.3645,0.430587,0,-0.0329692,-0.0466015,-0.285936,-0.416878,-0.29917,0.301464,-0.0329692,-0.0466015,-0.257342,0.00659896
1291,23.3826,0.412082,0,-0.0326717,-0.0517646,-0.317787,-0.384041,-0.271229,0.263427,-0.0326717,-0.0517646,-0.286009,0.00726786
1292,23.4007,0.393401,0,-0.0334188,-0.0562355,-0.348007,-0.352935,-0.252163,0.221039,-0.0334188,-0.0562355,-0.313206,0.00814099
1293,23.4188,0.375112,0,-0.035028,-0.0607762,-0.376395,-0.324763,-0.240939,0.176525,-0.035028,-0.0607762,-0.338756,0.00922906
1294,23.4369,0.358231,0,-0.0371254,-0.0659624,-0.403938,-0.3003,-0.236305,0.131516,-0.0371254,-0.0659624,-0.363544,0.0104974
1295,23.455,0.342804,0,-0.0396007,-0.0711205,-0.429803,-0.279953,-0.237054,0.0871514,-0.0396007,-0.0711205,-0.386822,0.0119143
1296,23.4732,0.329107,0,-0.0423079,-0.0768407,-0.454303,-0.263851,-0.242164,0.0442151,-0.0423079,-0.0768407,-0.408873,0.0134544
1297,23.4913,0.31665,0,-0.0457641,-0.0840091,-0.476799,-0.251941,-0.250858,0.00325735,-0.0457641,-0.0840091,-0.429119,0.0152742
1298,23.5094,0.305331,0,-0.0505463,-0.0935119,-0.497519,-0.244057,-0.262608,-0.0353061,-0.0505463,-0.0935119,-0.447767,0.0176034
1299,23.5275,0.295784,0,-0.0564617,-0.10508,-0.517425,-0.239994,-0.277109,-0.0711206,-0.0564617,-0.10508,-0.465682,0.0204503
1300,23.5456,0.287708,0,-0.0635539,-0.118922,-0.535836,-0.239542,-0.294236,-0.103839,-0.0635539,-0.118922,-0.482252,0.0238381
1301,23.5637,0.280955,0,-0.071939,-0.135798,-0.552548,-0.242522,-0.314002,-0.133082,-0.071939,-0.135798,-0.497293,0.0278248
1302,23.5818,0.275461,0,-0.0821633,-0.156402,-0.567586,-0.248801,-0.33651,-0.158404,-0.0821633,-0.156402,-0.510828,0.0326444
1303,23.5999,0.27103,0,-0.0946582,-0.181409,-0.580541,-0.258289,-0.361902,-0.179268,-0.0946582,-0.181409,-0.522487,0.0384671
1304,23.618,0.267563,0,-0.109976,-0.212121,-0.591391,-0.27094,-0.390305,-0.195019,-0.109976,-0.212121,-0.532252,0.0455274
1305,23.6362,0.264907,0,-0.128588,-0.248752,-0.599302,-0.286734,-0.421769,-0.204862,-0.128588,-0.248752,-0.539371,0.0539442
1306,23.6543,0.261837,0,-0.150856,-0.293094,-0.601709,-0.305647,-0.456182,-0.207859,-0.150856,-0.293094,-0.541538,0.0635398
1307,23.6724,0.257389,0,-0.177892,-0.346457,-0.596388,-0.32762,-0.49317,-0.202937,-0.177892,-0.346457,-0.53675,0.0742649
1308,23.6905,0.250529,0,-0.210782,-0.409393,-0.580326,-0.3525,-0.531978,-0.188939,-0.210782,-0.409393,-0.522293,0.0856255
1309,23.7086,0.240353,1,-0.250138,-0.482111,-0.55008,-0.379979,-0.571329,-0.164736,-0.250138,-0.482111,-0.495072,0.096317
1310,23.7267,0.226292,1,-0.296402,-0.562817,-0.501794,-0.409516,-0.609311,-0.129414,-0.296402,-0.562817,-0.451615,0.104113
1311,23.7448,0.207123,1,-0.349743,-0.649352,-0.429656,-0.440255,-0.643309,-0.0825673,-0.349743,-0.649352,-0.386691,0.105189
1312,23.7629,0.1831,1,-0.409789,-0.736233,-0.328747,-0.470961,-0.67008,-0.024677,-0.409789,-0.736233,-0.295872,0.0943018
1313,23.7811,0.154997,1,-0.473692,-0.809507,-0.194445,-0.499995,-0.686042,0.0424875,-0.473692,-0.809507,-0.175001,0.0644751
1314,23.7992,0.12765,1,-0.53515,-0.856837,-0.0266466,-0.525378,-0.687835,0.115572,-0.53515,-0.856837,-0.023982,0.00998196
1315,23.8173,0.111997,1,-0.590468,-0.860232,0.166314,-0.54496,-0.673109,0.189649,-0.590468,-0.860232,0.149683,-0.0687424
1316,23.8354,0.120662,1,-0.633124,-0.806448,0.361588,-0.55672,-0.641361,0.258698,-0.633124,-0.806448,0.325429,-0.160251
1317,23.8535,0.144969,1,-0.652043,-0.689753,0.529506,-0.559128,-0.594467,0.316585,-0.652043,-0.689753,0.476555,-0.241682
1318,23.8716,0.175083,1,-0.64238,-0.529009,0.647506,-0.551496,-0.536609,0.358293,-0.64238,-0.529009,0.582756,-0.291162
1319,23.8897,0.199267,1,-0.600369,-0.345076,0.694419,-0.534175,-0.473485,0.380969,-0.600369,-0.345076,0.624977,-0.291836
1320,23.9078,0.214362,1,-0.535808,-0.180324,0.673942,-0.508532,-0.411072,0.384349,-0.535808,-0.180324,0.606548,-0.252773
1321,23.926,0.223464,1,-0.455496,-0.0491956,0.607524,-0.476698,-0.354403,0.370443,-0.455496,-0.0491956,0.546772,-0.193707
1322,23.9441,0.230326,1,-0.368736,0.0409404,0.524272,-0.441176,-0.306813,0.342695,-0.368736,0.0409404,0.471845,-0.135322
1323,23.9622,0.235469,1,-0.284987,0.0980932,0.434361,-0.404447,-0.269787,0.305014,-0.284987,0.0980932,0.390924,-0.086651
1324,23.9803,0.236242,1,-0.209331,0.124323,0.344147,-0.368658,-0.243286,0.261028,-0.209331,0.124323,0.309732,-0.0504284
1325,23.9984,0.23561,1,-0.145626,0.131638,0.262574,-0.335462,-0.226283,0.213677,-0.145626,0.131638,0.236316,-0.0267662
1326,24.0165,0.238458,1,-0.0918122,0.134821,0.192251,-0.305976,-0.217294,0.165128,-0.0918122,0.134821,0.173026,-0.0123557
1327,24.0346,0.243485,1,-0.0462837,0.13545,0.130479,-0.280834,-0.214773,0.116861,-0.0462837,0.13545,0.117431,-0.00422735
1328,24.0527,0.248689,1,-0.0106409,0.133644,0.0744373,-0.260288,-0.217347,0.0698429,-0.0106409,0.133644,0.0669935,-0.000554458
1329,24.0708,0.255982,0,0.0191955,0.132631,0.0250748,-0.244323,-0.223934,0.0246952,0.0191955,0.132631,0.0225673,0.000336926
1330,24.089,0.26511,0,0.043011,0.133379,-0.020871,-0.232759,-0.233763,-0.0181679,0.043011,0.133379,-0.0187839,-0.000628377
1331,24.1071,0.276523,0,0.0627332,0.136251,-0.0633698,-0.225336,-0.246353,-0.0584391,0.0627332,0.136251,-0.0570328,-0.00278278
1332,24.1252,0.290875,0,0.080037,0.141928,-0.0982643,-0.22178,-0.261465,-0.0958482,0.080037,0.141928,-0.0884379,-0.00550535
1333,24.1433,0.308946,0,0.0950167,0.152158,-0.129503,-0.221839,-0.279055,-0.130114,0.0950167,0.152158,-0.116553,-0.00861349
1334,24.1614,0.330505,0,0.10872,0.165645,-0.156627,-0.225315,-0.299223,-0.160908,0.10872,0.165645,-0.140964,-0.0119199
1335,24.1795,0.357215,0,0.124234,0.183631,-0.183001,-0.232072,-0.322165,-0.187824,0.124234,0.183631,-0.164701,-0.0159145
1336,24.1976,0.389237,0,0.141334,0.206411,-0.20507,-0.242043,-0.348125,-0.210345,0.141334,0.206411,-0.184563,-0.0202884
1337,24.2157,0.426703,0,0.159429,0.234407,-0.220379,-0.255214,-0.377346,-0.227821,0.159429,0.234407,-0.198341,-0.0245944
1338,24.2339,0.468448,0,0.178699,0.264842,-0.228273,-0.271614,-0.410008,-0.239436,0.178699,0.264842,-0.205446,-0.0285544
1339,24.252,0.514503,0,0.199971,0.297231,-0.230206,-0.291289,-0.446145,-0.244187,0.199971,0.297231,-0.207185,-0.0322242
1340,24.2701,0.56481,0,0.223595,0.331488,-0.226294,-0.314259,-0.485537,-0.240884,0.223595,0.331488,-0.203665,-0.0354187
1341,24.2882,0.620252,0,0.250384,0.369547,-0.213913,-0.340466,-0.527577,-0.228177,0.250384,0.369547,-0.192521,-0.0374922
1342,24.3063,0.680061,0,0.27987,0.411379,-0.189374,-0.369705,-0.571101,-0.20465,0.27987,0.411379,-0.170437,-0.0371001
1343,24.3244,0.740819,0,0.310386,0.453192,-0.152893,-0.401529,-0.614213,-0.169003,0.310386,0.453192,-0.137604,-0.0332192
1344,24.3425,0.80039,0,0.343332,0.492814,-0.103539,-0.435152,-0.654161,-0.120364,0.343332,0.492814,-0.0931853,-0.0248839
1345,24.3606,0.85311,0,0.376928,0.523842,-0.0416502,-0.469346,-0.687322,-0.0587315,0.376928,0.523842,-0.0374851,-0.0109894
1346,24.3788,0.894685,0,0.409071,0.543687,0.0316644,-0.502385,-0.709444,0.0144899,0.409071,0.543687,0.028498,0.0090671
1347,24.3969,0.919226,0,0.437335,0.546656,0.113649,-0.532069,-0.716227,0.0960128,0.437335,0.546656,0.102284,0.0347918
1348,24.415,0.924584,0,0.460304,0.533288,0.199365,-0.555886,-0.704277,0.180494,0.460304,0.533288,0.179428,0.064238
1349,24.4331,0.905917,0,0.473333,0.498436,0.277361,-0.571337,-0.672227,0.260943,0.473333,0.498436,0.249624,0.0918988
1350,24.4512,0.864369,0,0.475688,0.443476,0.340776,-0.576392,-0.62161,0.329833,0.475688,0.443476,0.306699,0.113472
1351,24.4693,0.805561,0,0.467019,0.376504,0.386418,-0.569957,-0.557002,0.380691,0.467019,0.376504,0.347776,0.126325
1352,24.4874,0.735923,0,0.447292,0.305902,0.409446,-0.55219,-0.485163,0.409585,0.447292,0.305902,0.368501,0.128199
1353,24.5055,0.661973,0,0.418461,0.238734,0.409041,-0.524527,-0.413458,0.415857,0.418461,0.238734,0.368137,0.119817
1354,24.5236,0.588732,0,0.383814,0.178292,0.390725,-0.489403,-0.348192,0.401817,0.383814,0.178292,0.351652,0.104976
1355,24.5418,0.518459,0,0.344395,0.125518,0.361458,-0.449764,-0.293538,0.371666,0.344395,0.125518,0.325312,0.0871388
1356,24.5599,0.454802,0,0.303796,0.0848839,0.321382,-0.408555,-0.251291,0.330202,0.303796,0.0848839,0.289244,0.0683441
1357,24.578,0.399923,0,0.265362,0.0582812,0.271741,-0.368318,-0.221298,0.281816,0.265362,0.0582812,0.244567,0.0504768
1358,24.5961,0.353263,0,0.229723,0.0425929,0.220944,-0.330982,-0.202179,0.229977,0.229723,0.0425929,0.19885,0.0355291
1359,24.6142,0.315041,0,0.198482,0.0346703,0.170121,-0.297818,-0.192021,0.17714,0.198482,0.0346703,0.153109,0.0236362
1360,24.6323,0.285107,0,0.171959,0.0323691,0.121393,-0.26951,-0.188877,0.124894,0.171959,0.0323691,0.109254,0.0146123
1361,24.6504,0.262305,0,0.149618,0.0318141,0.0745814,-0.246284,-0.19106,0.0742013,0.149618,0.0318141,0.0671232,0.00781112
1362,24.6685,0.24778,1,0.132349,0.0357488,0.0271027,-0.228057,-0.197255,0.0256184,0.132349,0.0357488,0.0243924,0.00251091
1363,24.6867,0.240742,1,0.119404,0.0431149,-0.0170947,-0.214558,-0.206542,-0.0205304,0.119404,0.0431149,-0.0153852,-0.00142882
1364,24.7048,0.240033,1,0.109887,0.0525471,-0.0580049,-0.205431,-0.218352,-0.0640365,0.109887,0.0525471,-0.0522044,-0.00446181
1365,24.7229,0.244375,1,0.10325,0.0624939,-0.0982269,-0.200312,-0.232404,-0.104731,0.10325,0.0624939,-0.0884042,-0.00709935
1366,24.741,0.253875,0,0.0998775,0.0739499,-0.136504,-0.198873,-0.248649,-0.142435,0.0998775,0.0739499,-0.122853,-0.00954356
1367,24.7591,0.268812,0,0.0997557,0.0882968,-0.171637,-0.200853,-0.26721,-0.176929,0.0997557,0.0882968,-0.154473,-0.0119852
1368,24.7772,0.288474,0,0.1025,0.104617,-0.203158,-0.206075,-0.288334,-0.20792,0.1025,0.104617,-0.182842,-0.0145766
1369,24.7953,0.313275,0,0.107895,0.124116,-0.231218,-0.214445,-0.312354,-0.235017,0.107895,0.124116,-0.208096,-0.0174631
1370,24.8134,0.343116,0,0.116038,0.14639,-0.256514,-0.225951,-0.339643,-0.257699,0.116038,0.14639,-0.230863,-0.0208357
1371,24.8316,0.378862,0,0.127396,0.172694,-0.277896,-0.240655,-0.370574,-0.275279,0.127396,0.172694,-0.250106,-0.0247821
1372,24.8497,0.420669,0,0.142033,0.203045,-0.294157,-0.258666,-0.405457,-0.286871,0.142033,0.203045,-0.264742,-0.0292461
1373,24.8678,0.468286,0,0.159706,0.236888,-0.305645,-0.28012,-0.444453,-0.29135,0.159706,0.236888,-0.275081,-0.0341693
1374,24.8859,0.521969,0,0.180527,0.274721,-0.311229,-0.305134,-0.487458,-0.287338,0.180527,0.274721,-0.280106,-0.0393296
1375,24.904,0.582168,0,0.204685,0.317836,-0.309776,-0.333746,-0.533936,-0.273214,0.204685,0.317836,-0.278798,-0.0443845
1376,24.9221,0.648426,0,0.233013,0.366061,-0.298065,-0.365836,-0.582707,-0.247204,0.233013,0.366061,-0.268259,-0.0486173
1377,24.9402,0.718224,0,0.265242,0.416722,-0.274153,-0.40101,-0.63171,-0.207573,0.265242,0.416722,-0.246738,-0.0509019
1378,24.9583,0.789351,0,0.301388,0.468893,-0.236284,-0.438474,-0.677795,-0.152991,0.301388,0.468893,-0.212656,-0.0498492
