step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1259,22.803,0.470208,0,0.260476,-0.0540512,0.362079,0.170628,0.268846,-0.380183,0.260476,-0.0540512,0.325871,0.0660188
1260,22.8211,0.445462,0,0.203777,-0.0777793,0.291048,0.200164,0.319777,-0.370197,0.203777,-0.0777793,0.261943,0.0415162
1261,22.8392,0.427622,0,0.156185,-0.0876518,0.224311,0.234063,0.375729,-0.348223,0.156185,-0.0876518,0.20188,0.0245239
1262,22.8573,0.417735,0,0.115575,-0.0909189,0.159711,0.272322,0.435212,-0.311591,0.115575,-0.0909189,0.14374,0.012921
1263,22.8755,0.419575,0,0.0799847,-0.0912719,0.101525,0.314547,0.495378,-0.257573,0.0799847,-0.0912719,0.0913721,0.00568429
1264,22.8936,0.43097,0,0.0519842,-0.0887885,0.0448975,0.359741,0.55161,-0.183973,0.0519842,-0.0887885,0.0404077,0.00163377
1265,22.9117,0.452318,0,0.0303395,-0.0852211,-0.0082017,0.406064,0.597344,-0.0901162,0.0303395,-0.0852211,-0.00738153,-0.000174185
1266,22.9298,0.481937,0,0.0132964,-0.0821749,-0.0565276,0.450667,0.624476,0.0218348,0.0132964,-0.0821749,-0.0508748,-0.000526129
1267,22.9479,0.515039,0,-7.48935e-05,-0.0789289,-0.10083,0.489701,0.624759,0.145621,-7.48935e-05,-0.0789289,-0.0907471,5.28606e-06
1268,22.966,0.547221,0,-0.0104457,-0.0769172,-0.142516,0.518697,0.59225,0.270492,-0.0104457,-0.0769172,-0.128265,0.00104208
1269,22.9841,0.573833,0,-0.0185326,-0.0762231,-0.183458,0.53336,0.526163,0.38258,-0.0185326,-0.0762231,-0.165113,0.00237998
1270,23.0022,0.590145,0,-0.0263629,-0.0774821,-0.220462,0.53067,0.432589,0.468272,-0.0263629,-0.0774821,-0.198416,0.00406842
1271,23.0204,0.59317,0,-0.0328506,-0.0799258,-0.255059,0.509851,0.323605,0.518368,-0.0328506,-0.0799258,-0.229553,0.00586519
1272,23.0385,0.583976,0,-0.0379615,-0.0829384,-0.290355,0.472753,0.213702,0.530777,-0.0379615,-0.0829384,-0.261319,0.00771561
1273,23.0566,0.564501,0,-0.043423,-0.0888262,-0.324246,0.423387,0.11537,0.510246,-0.043423,-0.0888262,-0.291822,0.00985582
1274,23.0747,0.536419,0,-0.049152,-0.0959356,-0.354612,0.366865,0.0361773,0.465579,-0.049152,-0.0959356,-0.319151,0.0122009
1275,23.0928,0.503639,0,-0.0557447,-0.105518,-0.382062,0.308233,-0.0216685,0.406257,-0.0557447,-0.105518,-0.343856,0.0149085
1276,23.1109,0.469434,0,-0.0627561,-0.117466,-0.407529,0.251625,-0.0599089,0.340104,-0.0627561,-0.117466,-0.366776,0.0179024
1277,23.129,0.436197,0,-0.0705996,-0.131089,-0.431295,0.199894,-0.0822955,0.272449,-0.0705996,-0.131089,-0.388165,0.0213145
1278,23.1471,0.404722,0,-0.0790147,-0.146073,-0.45243,0.154635,-0.0930286,0.206353,-0.0790147,-0.146073,-0.407187,0.025024
1279,23.1652,0.376727,0,-0.0890915,-0.164783,-0.472191,0.116425,-0.0958554,0.143262,-0.0890915,-0.164783,-0.424972,0.0294477
1280,23.1834,0.352234,0,-0.100881,-0.188046,-0.48967,0.0851332,-0.0937157,0.0836598,-0.100881,-0.188046,-0.440703,0.0345787
1281,23.2015,0.331113,0,-0.115712,-0.215936,-0.503285,0.0601954,-0.0887138,0.0275427,-0.115712,-0.215936,-0.452956,0.0407652
1282,23.2196,0.313695,0,-0.133079,-0.249477,-0.512118,0.040839,-0.0822401,-0.0252925,-0.133079,-0.249477,-0.460906,0.0477064
1283,23.2377,0.301012,0,-0.154178,-0.288731,-0.515158,0.0262335,-0.0751336,-0.0750988,-0.154178,-0.288731,-0.463642,0.0555983
1284,23.2558,0.294875,0,-0.178871,-0.334685,-0.511769,0.0155859,-0.067835,-0.122113,-0.178871,-0.334685,-0.460592,0.0640785
1285,23.2739,0.298062,0,-0.209199,-0.38865,-0.500582,0.00819475,-0.0605103,-0.166536,-0.209199,-0.38865,-0.450524,0.0733048
1286,23.292,0.312572,0,-0.244643,-0.451904,-0.477848,0.00347371,-0.0531438,-0.20853,-0.244643,-0.451904,-0.430064,0.0818316
1287,23.3101,0.340826,0,-0.286498,-0.523799,-0.441051,0.000957513,-0.0456009,-0.248225,-0.286498,-0.523799,-0.396946,0.088452
1288,23.3283,0.383476,0,-0.334343,-0.602866,-0.384363,0.000297322,-0.0376701,-0.28572,-0.334343,-0.602866,-0.345927,0.0899564
1289,23.3464,0.438745,0,-0.387789,-0.681578,-0.301251,0.00125119,-0.0290857,-0.321092,-0.387789,-0.681578,-0.271126,0.0817754
1290,23.3645,0.504116,0,-0.445028,-0.750338,-0.190073,0.00367333,-0.019539,-0.35439,-0.445028,-0.750338,-0.171066,0.0592116
1291,23.3826,0.576283,0,-0.502566,-0.798471,-0.0504275,0.0075042,-0.00867939,-0.385635,-0.502566,-0.798471,-0.0453847,0.0177402
1292,23.4007,0.649449,0,-0.554733,-0.8125,0.111314,0.0127629,0.0038904,-0.41481,-0.554733,-0.8125,0.100183,-0.0432248
1293,23.4188,0.717,0,-0.596805,-0.780729,0.281626,0.0195421,0.0186236,-0.441852,-0.596805,-0.780729,0.253463,-0.117653
1294,23.4369,0.768419,0,-0.620209,-0.697004,0.435511,0.028006,0.0360415,-0.466632,-0.620209,-0.697004,0.39196,-0.189076
1295,23.455,0.798733,0,-0.619928,-0.569062,0.554575,0.0383911,0.056746,-0.488932,-0.619928,-0.569062,0.499117,-0.240657
1296,23.4732,0.80341,0,-0.592121,-0.414139,0.621728,0.0510082,0.0814309,-0.508404,-0.592121,-0.414139,0.559555,-0.257697
1297,23.4913,0.784773,0,-0.543074,-0.264107,0.631203,0.0662471,0.110887,-0.524527,-0.543074,-0.264107,0.568083,-0.239953
1298,23.5094,0.746626,0,-0.476975,-0.13859,0.59308,0.0845785,0.145995,-0.53653,-0.476975,-0.13859,0.533772,-0.198019
1299,23.5275,0.697424,0,-0.403544,-0.0436699,0.52697,0.106554,0.187694,-0.543297,-0.403544,-0.0436699,0.474273,-0.148859
1300,23.5456,0.644404,0,-0.328372,0.0215267,0.450084,0.132795,0.236903,-0.543248,-0.328372,0.0215267,0.405076,-0.103456
1301,23.5637,0.590307,0,-0.257863,0.0622578,0.367793,0.163964,0.294369,-0.534191,-0.257863,0.0622578,0.331014,-0.0663881
1302,23.5818,0.540248,0,-0.194205,0.0792521,0.287213,0.200702,0.360395,-0.513169,-0.194205,0.0792521,0.258492,-0.0390448
1303,23.5999,0.497895,0,-0.140331,0.0876096,0.213636,0.243514,0.43438,-0.476373,-0.140331,0.0876096,0.192272,-0.0209859
1304,23.618,0.466373,0,-0.0947013,0.0900222,0.148816,0.292566,0.514133,-0.41922,-0.0947013,0.0900222,0.133934,-0.00986514
1305,23.6362,0.448944,0,-0.0582964,0.0878105,0.0907871,0.347379,0.594971,-0.336843,-0.0582964,0.0878105,0.0817084,-0.00370479
1306,23.6543,0.447453,0,-0.0299784,0.0832016,0.034135,0.406404,0.66879,-0.225286,-0.0299784,0.0832016,0.0307215,-0.000716317
1307,23.6724,0.463048,0,-0.00661081,0.0796587,-0.0157427,0.466542,0.723672,-0.0836658,-0.00661081,0.0796587,-0.0141684,7.28504e-05
1308,23.6905,0.491546,0,0.0122417,0.0794698,-0.0627927,0.52281,0.745017,0.0828789,0.0122417,0.0794698,-0.0565135,-0.000538081
1309,23.7086,0.526842,0,0.0278353,0.0815359,-0.105016,0.5685,0.719213,0.260683,0.0278353,0.0815359,-0.0945143,-0.0020462
1310,23.7267,0.560144,0,0.0410854,0.0860427,-0.14361,0.596208,0.639656,0.427909,0.0410854,0.0860427,-0.129249,-0.0041302
1311,23.7448,0.583695,0,0.0522191,0.09254,-0.179111,0.599802,0.512322,0.559832,0.0522191,0.09254,-0.1612,-0.0065471
1312,23.7629,0.592404,0,0.063429,0.103101,-0.213802,0.57662,0.356331,0.637864,0.063429,0.103101,-0.192422,-0.00949288
1313,23.7811,0.58454,0,0.0753486,0.117449,-0.24484,0.528708,0.197421,0.656896,0.0753486,0.117449,-0.220356,-0.0129138
1314,23.7992,0.563662,0,0.0883524,0.135785,-0.272773,0.462234,0.0580394,0.625733,0.0883524,0.135785,-0.245496,-0.0168701
1315,23.8173,0.534327,0,0.101556,0.156906,-0.295413,0.385434,-0.0493775,0.560962,0.101556,0.156906,-0.265871,-0.0210007
1316,23.8354,0.502087,0,0.116983,0.182303,-0.31261,0.30629,-0.122924,0.479396,0.116983,0.182303,-0.281349,-0.025599
1317,23.8535,0.472547,0,0.134575,0.211964,-0.325241,0.230969,-0.167564,0.393487,0.134575,0.211964,-0.292717,-0.0306385
1318,23.8716,0.449615,0,0.155125,0.245829,-0.334313,0.163325,-0.190873,0.310423,0.155125,0.245829,-0.300882,-0.0363022
1319,23.8897,0.434231,0,0.178586,0.284856,-0.336761,0.105128,-0.200198,0.233322,0.178586,0.284856,-0.303085,-0.0420986
1320,23.9078,0.427167,0,0.205005,0.329741,-0.330335,0.0566253,-0.201419,0.162887,0.205005,0.329741,-0.297301,-0.0474042
1321,23.926,0.428618,0,0.235675,0.380001,-0.311702,0.0171103,-0.198747,0.0986881,0.235675,0.380001,-0.280532,-0.0514222
1322,23.9441,0.438707,0,0.270228,0.432405,-0.280449,-0.0146211,-0.194976,0.039934,0.270228,0.432405,-0.252404,-0.0530496
1323,23.9622,0.457721,0,0.30772,0.485249,-0.235919,-0.0399574,-0.191854,-0.0141561,0.30772,0.485249,-0.212327,-0.0508179
1324,23.9803,0.485461,0,0.348169,0.536091,-0.175469,-0.0602808,-0.190413,-0.0642153,0.348169,0.536091,-0.157922,-0.042765
1325,23.9984,0.52161,0,0.389944,0.58216,-0.0975883,-0.076865,-0.191241,-0.110705,0.389944,0.58216,-0.0878295,-0.0266378
1326,24.0165,0.561422,0,0.431129,0.611619,-0.00213178,-0.0908328,-0.194667,-0.153935,0.431129,0.611619,-0.0019186,-0.00064335
1327,24.0346,0.602617,0,0.467926,0.619099,0.107448,-0.10315,-0.200895,-0.194087,0.467926,0.619099,0.0967032,0.0351944
1328,24.0527,0.642773,0,0.498227,0.600453,0.223605,-0.114638,-0.210093,-0.231239,0.498227,0.600453,0.201244,0.0779842
1329,24.0708,0.675008,0,0.515676,0.551747,0.331095,-0.126005,-0.22245,-0.265374,0.515676,0.551747,0.297985,0.119516
1330,24.089,0.69314,0,0.518002,0.474031,0.413475,-0.137865,-0.238207,-0.296372,0.518002,0.474031,0.372127,0.149927
1331,24.1071,0.699696,0,0.504127,0.378499,0.47293,-0.150774,-0.257681,-0.324004,0.504127,0.378499,0.425637,0.166892
1332,24.1252,0.692518,0,0.475705,0.280475,0.496122,-0.165252,-0.281263,-0.347897,0.475705,0.280475,0.44651,0.165205
1333,24.1433,0.673908,0,0.436128,0.191361,0.486811,-0.1818,-0.309411,-0.3675,0.436128,0.191361,0.43813,0.148618
1334,24.1614,0.645899,0,0.387088,0.112748,0.453699,-0.200918,-0.34262,-0.382033,0.387088,0.112748,0.408329,0.122935
1335,24.1795,0.61436,0,0.333911,0.0505931,0.406745,-0.223101,-0.381361,-0.390417,0.333911,0.0505931,0.366071,0.0950717
1336,24.1976,0.582325,0,0.281708,0.00637322,0.349669,-0.248833,-0.425985,-0.39121,0.281708,0.00637322,0.314702,0.0689531
1337,24.2157,0.553166,0,0.232563,-0.0200718,0.287064,-0.278549,-0.476555,-0.382537,0.232563,-0.0200718,0.258357,0.0467324
1338,24.2339,0.531553,0,0.189091,-0.032744,0.226261,-0.312571,-0.532599,-0.362064,0.189091,-0.032744,0.203635,0.0299487
1339,24.252,0.517548,0,0.151877,-0.0390391,0.166976,-0.350999,-0.592758,-0.327066,0.151877,-0.0390391,0.150278,0.0177519
1340,24.2701,0.513036,0,0.120061,-0.0403407,0.111104,-0.393553,-0.654343,-0.274669,0.120061,-0.0403407,0.099994,0.00933752
1341,24.2882,0.51782,0,0.0932641,-0.0399275,0.0581021,-0.439354,-0.712878,-0.202415,0.0932641,-0.0399275,0.0522919,0.00379319
1342,24.3063,0.533053,0,0.0729866,-0.036447,0.00483862,-0.48668,-0.761842,-0.109224,0.0729866,-0.036447,0.00435475,0.000247208
1343,24.3244,0.557327,0,0.0572134,-0.0303585,-0.0436317,-0.532765,-0.792965,0.00324525,0.0572134,-0.0303585,-0.0392685,-0.00174742
1344,24.3425,0.58587,0,0.0455033,-0.023433,-0.0876952,-0.573771,-0.797505,0.1292,0.0455033,-0.023433,-0.0789257,-0.00279329
1345,24.3606,0.612816,0,0.0365627,-0.0171793,-0.129328,-0.605116,-0.768708,0.25808,0.0365627,-0.0171793,-0.116395,-0.00331002
1346,24.3788,0.633619,0,0.0306544,-0.0117659,-0.169983,-0.622249,-0.704849,0.3757,0.0306544,-0.0117659,-0.152985,-0.00364752
1347,24.3969,0.644796,0,0.0271537,-0.00498182,-0.209535,-0.621789,-0.611346,0.467576,0.0271537,-0.00498182,-0.188582,-0.00398276
1348,24.415,0.643359,0,0.025421,0.00295049,-0.247448,-0.602598,-0.500223,0.523356,0.025421,0.00295049,-0.222703,-0.00440326
1349,24.4331,0.627827,0,0.0249183,0.0108177,-0.281614,-0.566282,-0.386581,0.540005,0.0249183,0.0108177,-0.253452,-0.00491213
1350,24.4512,0.601825,0,0.0263839,0.0190303,-0.314645,-0.516804,-0.283878,0.521879,0.0263839,0.0190303,-0.283181,-0.0058111
1351,24.4693,0.569141,0,0.0288536,0.0282908,-0.347258,-0.45941,-0.200562,0.477963,0.0288536,0.0282908,-0.312532,-0.00701374
1352,24.4874,0.533323,0,0.0333624,0.0393863,-0.378047,-0.399386,-0.139372,0.418241,0.0333624,0.0393863,-0.340242,-0.00882878
1353,24.5055,0.495847,0,0.0389235,0.0512282,-0.404358,-0.341118,-0.098717,0.351074,0.0389235,0.0512282,-0.363922,-0.0110173
1354,24.5236,0.460156,0,0.0458367,0.0648553,-0.428096,-0.287671,-0.0747424,0.282197,0.0458367,0.0648553,-0.385287,-0.0137358
1355,24.5418,0.42813,0,0.0539826,0.0819189,-0.449914,-0.24078,-0.0630382,0.214909,0.0539826,0.0819189,-0.404922,-0.0170012
1356,24.5599,0.400903,0,0.0643251,0.102308,-0.470122,-0.201099,-0.0596366,0.15076,0.0643251,0.102308,-0.42311,-0.0211685
1357,24.578,0.378458,0,0.0770955,0.127298,-0.487457,-0.168519,-0.0614128,0.0902562,0.0770955,0.127298,-0.438712,-0.0263065
1358,24.5961,0.361558,0,0.0929906,0.157574,-0.502057,-0.142471,-0.0661231,0.0333782,0.0929906,0.157574,-0.451851,-0.0326806
1359,24.6142,0.349814,0,0.111438,0.193667,-0.511859,-0.12215,-0.072279,-0.0201077,0.111438,0.193667,-0.460673,-0.0399285
1360,24.6323,0.344302,0,0.133368,0.236549,-0.515963,-0.10669,-0.0789734,-0.070485,0.133368,0.236549,-0.464366,-0.0481689
1361,24.6504,0.345485,0,0.159141,0.285929,-0.512023,-0.0952555,-0.0857176,-0.118018,0.159141,0.285929,-0.460821,-0.0570388
1362,24.6685,0.355549,0,0.189902,0.342893,-0.499251,-0.0871031,-0.0923087,-0.162929,0.189902,0.342893,-0.449326,-0.0663661
1363,24.6867,0.376768,0,0.226417,0.408808,-0.476304,-0.0816065,-0.0987304,-0.205402,0.226417,0.408808,-0.428674,-0.0754903
1364,24.7048,0.4104,0,0.270406,0.483265,-0.439385,-0.0782618,-0.105085,-0.245583,0.270406,0.483265,-0.395446,-0.0831684
1365,24.7229,0.453551,0,0.319007,0.560681,-0.376688,-0.0766821,-0.111546,-0.283593,0.319007,0.560681,-0.33902,-0.0841163
1366,24.741,0.508121,0,0.372732,0.637634,-0.285141,-0.0765871,-0.118336,-0.319531,0.372732,0.637634,-0.256627,-0.0743969
1367,24.7591,0.572231,0,0.430037,0.704459,-0.165665,-0.0777907,-0.125711,-0.353475,0.430037,0.704459,-0.149099,-0.0498696
1368,24.7772,0.642238,0,0.488344,0.749471,-0.0197841,-0.0801898,-0.133955,-0.385483,0.488344,0.749471,-0.0178057,-0.00676302
1369,24.7953,0.711276,0,0.541527,0.757959,0.145069,-0.0837546,-0.143387,-0.415591,0.541527,0.757959,0.130562,0.0549911
1370,24.8134,0.768685,0,0.579159,0.711176,0.316243,-0.0885218,-0.154365,-0.443805,0.579159,0.711176,0.284619,0.128209
1371,24.8316,0.81114,0,0.598401,0.613281,0.470278,-0.0945916,-0.167301,-0.470093,0.598401,0.613281,0.42325,0.19699
1372,24.8497,0.830504,0,0.591501,0.474226,0.581069,-0.102126,-0.182671,-0.494374,0.591501,0.474226,0.522962,0.240592
1373,24.8678,0.827152,0,0.559493,0.320606,0.636939,-0.111352,-0.201032,-0.516491,0.559493,0.320606,0.573245,0.249454
1374,24.8859,0.800469,0,0.505358,0.171282,0.635339,-0.122564,-0.223037,-0.536189,0.505358,0.171282,0.571805,0.224751
1375,24.904,0.756098,0,0.43582,0.045651,0.587478,-0.136133,-0.249445,-0.553067,0.43582,0.045651,0.52873,0.179224
1376,24.9221,0.705336,0,0.359237,-0.0463299,0.517678,-0.152509,-0.281127,-0.566519,0.359237,-0.0463299,0.46591,0.130178
1377,24.9402,0.652423,0,0.282579,-0.10637,0.436711,-0.17223,-0.319058,-0.575651,0.282579,-0.10637,0.39304,0.0863839
1378,24.9583,0.600913,0,0.212287,-0.137966,0.351123,-0.195917,-0.36427,-0.57917,0.212287,-0.137966,0.316011,0.0521773
1379,24.9764,0.55672,0,0.150598,-0.155078,0.273467,-0.224268,-0.417755,-0.575231,0.150598,-0.155078,0.24612,0.0288285
1380,24.9946,0.51887,0,0.0971439,-0.162553,0.2007,-0.258012,-0.480276,-0.561268,0.0971439,-0.162553,0.18063,0.0136477
1381,25.0127,0.491592,0,0.0530299,-0.162367,0.137037,-0.29784,-0.552008,-0.533828,0.0530299,-0.162367,0.123333,0.00508693
1382,25.0308,0.475715,0,0.0181228,-0.157787,0.0796298,-0.344249,-0.631973,-0.48848,0.0181228,-0.157787,0.0716668,0.00101018
1383,25.0489,0.471008,0,-0.0103769,-0.154376,0.0262067,-0.397298,-0.717177,-0.419992,-0.0103769,-0.154376,0.0235861,-0.000190362
1384,25.067,0.479589,0,-0.0324653,-0.153544,-0.0221105,-0.456217,-0.801532,-0.323049,-0.0324653,-0.153544,-0.0198994,0.000502477
1385,25.0851,0.501482,0,-0.0511034,-0.1543,-0.0657577,-0.5189,-0.874853,-0.193902,-0.0511034,-0.1543,-0.0591819,0.00235231
1386,25.1032,0.534002,0,-0.0675634,-0.157265,-0.107152,-0.581373,-0.922775,-0.0331955,-0.0675634,-0.157265,-0.0964369,0.00506769
1387,25.1213,0.572548,0,-0.0813449,-0.163585,-0.14688,-0.637528,-0.928844,0.150565,-0.0813449,-0.163585,-0.132192,0.00836356
1388,25.1395,0.607892,0,-0.0950367,-0.175609,-0.181761,-0.679578,-0.879802,0.338836,-0.0950367,-0.175609,-0.163585,0.0120918
1389,25.1576,0.633202,0,-0.108093,-0.190296,-0.211327,-0.699627,-0.772903,0.505256,-0.108093,-0.190296,-0.190194,0.01599
1390,25.1757,0.642358,0,-0.120489,-0.206828,-0.236243,-0.69213,-0.620838,0.623811,-0.120489,-0.206828,-0.212619,0.0199253
1391,25.1938,0.633166,0,-0.134905,-0.225419,-0.259159,-0.656158,-0.449154,0.679423,-0.134905,-0.225419,-0.233243,0.0244733
1392,25.2119,0.60725,0,-0.150017,-0.247184,-0.278098,-0.59602,-0.286219,0.673645,-0.150017,-0.247184,-0.250288,0.0292037
1393,25.23,0.5707,0,-0.166696,-0.273984,-0.293844,-0.519768,-0.152493,0.621403,-0.166696,-0.273984,-0.264459,0.0342877
1394,25.2481,0.529701,0,-0.185741,-0.305488,-0.304217,-0.436546,-0.0559321,0.542287,-0.185741,-0.305488,-0.273795,0.039554
1395,25.2662,0.489978,0,-0.208053,-0.340868,-0.307703,-0.354252,0.00580173,0.453008,-0.208053,-0.340868,-0.276932,0.0448129
1396,25.2844,0.457165,0,-0.233362,-0.382605,-0.303627,-0.278367,0.0402892,0.364307,-0.233362,-0.382605,-0.273264,0.0495984
1397,25.3025,0.435038,0,-0.26287,-0.430817,-0.291322,-0.211856,0.0561168,0.281449,-0.26287,-0.430817,-0.26219,0.053606
1398,25.3206,0.423851,0,-0.295544,-0.483422,-0.266544,-0.155689,0.0606373,0.206098,-0.295544,-0.483422,-0.239889,0.0551428
1399,25.3387,0.422187,0,-0.331128,-0.535607,-0.224814,-0.1095,0.0593061,0.13807,-0.331128,-0.535607,-0.202332,0.0521095
1400,25.3568,0.430977,0,-0.36916,-0.584514,-0.166391,-0.072172,0.0558221,0.0764867,-0.36916,-0.584514,-0.149752,0.0429975
1401,25.3749,0.449726,0,-0.408965,-0.625574,-0.0912068,-0.0422509,0.0525345,0.0203793,-0.408965,-0.625574,-0.0820861,0.0261103
1402,25.393,0.476296,0,-0.447862,-0.652743,-0.000639202,-0.0182149,0.0508563,-0.031068,-0.447862,-0.652743,-0.000575281,0.000200392
1403,25.4111,0.506995,0,-0.482932,-0.65885,0.0999703,0.00137765,0.0515993,-0.0784545,-0.482932,-0.65885,0.0899733,-0.0337952
1404,25.4292,0.53862,0,-0.510487,-0.641763,0.202548,0.0178177,0.0552182,-0.122176,-0.510487,-0.641763,0.182293,-0.0723786
1405,25.4474,0.56745,0,-0.528366,-0.600142,0.299422,0.0322248,0.0619798,-0.162455,-0.528366,-0.600142,0.26948,-0.110743
1406,25.4655,0.588047,0,-0.532699,-0.535058,0.378904,0.0455556,0.072075,-0.199376,-0.532699,-0.535058,0.341014,-0.141289
1407,25.4836,0.597512,0,-0.522314,-0.452275,0.433565,0.0586266,0.0856895,-0.232891,-0.522314,-0.452275,0.390209,-0.15852
1408,25.5017,0.595723,0,-0.497962,-0.363667,0.459541,0.0721429,0.103045,-0.262828,-0.497962,-0.363667,0.413587,-0.160184
1409,25.5198,0.583673,0,-0.462856,-0.279212,0.457493,0.0867265,0.124415,-0.288875,-0.462856,-0.279212,0.411744,-0.148227
1410,25.5379,0.563277,0,-0.418852,-0.205375,0.433218,0.102942,0.150126,-0.310551,-0.418852,-0.205375,0.389896,-0.127018
1411,25.556,0.537703,0,-0.370802,-0.146501,0.392723,0.121312,0.180528,-0.327173,-0.370802,-0.146501,0.353451,-0.101936
1412,25.5741,0.509675,0,-0.322643,-0.103596,0.341167,0.142329,0.215948,-0.337801,-0.322643,-0.103596,0.30705,-0.0770527
1413,25.5923,0.481833,0,-0.276815,-0.0748403,0.283429,0.166446,0.256602,-0.341195,-0.276815,-0.0748403,0.255086,-0.05492
1414,25.6104,0.45847,0,-0.235254,-0.06061,0.225008,0.194051,0.302457,-0.335763,-0.235254,-0.06061,0.202507,-0.0370538
1415,25.6285,0.441204,0,-0.199701,-0.0534687,0.168313,0.225417,0.353027,-0.319558,-0.199701,-0.0534687,0.151482,-0.0235286
1416,25.6466,0.431262,0,-0.169652,-0.0519755,0.112255,0.260618,0.407096,-0.290338,-0.169652,-0.0519755,0.10103,-0.013331
1417,25.6647,0.431639,0,-0.14535,-0.0550912,0.0597732,0.299397,0.462379,-0.245778,-0.14535,-0.0550912,0.0537959,-0.00608161
1418,25.6828,0.443642,0,-0.126657,-0.0627629,0.0103392,0.341003,0.51518,-0.183905,-0.126657,-0.0627629,0.00930529,-0.000916671
1419,25.7009,0.466071,0,-0.112877,-0.0723545,-0.0356121,0.384001,0.5602,-0.10384,-0.112877,-0.0723545,-0.0320509,0.00281384
1420,25.719,0.495251,0,-0.102506,-0.0808566,-0.0797805,0.426118,0.590747,-0.00680881,-0.102506,-0.0808566,-0.0718025,0.00572458
1421,25.7372,0.52852,0,-0.0955425,-0.0892744,-0.120952,0.464214,0.599647,0.102791,-0.0955425,-0.0892744,-0.108857,0.00808924
1422,25.7553,0.562159,0,-0.0916973,-0.0980989,-0.161673,0.494505,0.581002,0.216821,-0.0916973,-0.0980989,-0.145506,0.0103775
1423,25.7734,0.591917,0,-0.0913024,-0.109611,-0.198933,0.513124,0.532473,0.324035,-0.0913024,-0.109611,-0.179039,0.0127141
1424,25.7915,0.61258,0,-0.092927,-0.123166,-0.233518,0.516967,0.457098,0.412302,-0.092927,-0.123166,-0.210166,0.0151901
1425,25.8096,0.620941,0,-0.096961,-0.138146,-0.265205,0.504575,0.363409,0.471883,-0.096961,-0.138146,-0.238685,0.0180002
1426,25.8277,0.616023,0,-0.102737,-0.155275,-0.293931,0.476658,0.263302,0.498249,-0.102737,-0.155275,-0.264538,0.0211383
1427,25.8458,0.598975,0,-0.110644,-0.175046,-0.319138,0.436,0.168567,0.49291,-0.110644,-0.175046,-0.287224,0.0247175
1428,25.8639,0.573024,0,-0.120697,-0.197569,-0.34185,0.386754,0.087837,0.461959,-0.120697,-0.197569,-0.307665,0.0288821
1429,25.882,0.541945,0,-0.133893,-0.223366,-0.361734,0.333473,0.0252833,0.413416,-0.133893,-0.223366,-0.32556,0.0339035
1430,25.9002,0.508566,0,-0.149444,-0.253743,-0.377364,0.280251,-0.0188922,0.354843,-0.149444,-0.253743,-0.339628,0.0394764
1431,25.9183,0.475624,0,-0.168444,-0.288321,-0.387303,0.230217,-0.0470298,0.292038,-0.168444,-0.288321,-0.348572,0.0456672
1432,25.9364,0.444953,0,-0.190078,-0.327226,-0.390015,0.185389,-0.0625398,0.228787,-0.190078,-0.327226,-0.351014,0.0518934
1433,25.9545,0.419571,0,-0.215754,-0.371232,-0.385286,0.146784,-0.0688628,0.167216,-0.215754,-0.371232,-0.346758,0.0581889
1434,25.9726,0.401459,0,-0.244914,-0.422462,-0.370447,0.114657,-0.0689237,0.108328,-0.244914,-0.422462,-0.333403,0.0635095
1435,25.9907,0.393899,0,-0.279639,-0.480711,-0.343639,0.0887481,-0.0649514,0.052473,-0.279639,-0.480711,-0.309275,0.0672665
1436,26.0088,0.398275,0,-0.318553,-0.542731,-0.30294,0.0685072,-0.0585003,-0.000330027,-0.318553,-0.542731,-0.272646,0.0675517
1437,26.0269,0.414081,0,-0.361432,-0.603302,-0.242291,0.0532555,-0.050561,-0.0501957,-0.361432,-0.603302,-0.218062,0.0613003
1438,26.0451,0.44144,0,-0.406902,-0.657155,-0.160714,0.0423007,-0.0416887,-0.0972722,-0.406902,-0.657155,-0.144642,0.0457763
1439,26.0632,0.480179,0,-0.453905,-0.699654,-0.0575525,0.0350068,-0.0321201,-0.141696,-0.453905,-0.699654,-0.0517973,0.0182864
